results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77133602,,0.91283858,227.7,227,because,6,en-us,254.275287
0.77133602,,0.91283858,228.2,227.7,when,6,en-us,254.275287
0.77133602,,0.91283858,228.8,228.2,comparing,6,en-us,254.275287
0.77133602,,0.91283858,229.5,228.8,these,6,en-us,254.275287
0.77133602,,0.91283858,230,229.5,unemployment,6,en-us,254.275287
0.77133602,,0.91283858,230.2,230,rates,6,en-us,254.275287
0.77133602,,0.91283858,230.6,230.2,between,6,en-us,254.275287
0.77133602,,0.91283858,231,230.6,countries,6,en-us,254.275287
0.77133602,,0.91283858,231.2,231,it's,6,en-us,254.275287
0.77133602,,0.91283858,231.4,231.2,also,6,en-us,254.275287
0.77133602,,0.91283858,231.8,231.4,important,6,en-us,254.275287
0.77133602,,0.79070681,231.9,231.8,to,6,en-us,254.275287
0.77133602,,0.79070681,232.1,231.9,see,6,en-us,254.275287
0.77133602,,0.78587574,232.2,232.1,what,6,en-us,254.275287
0.77133602,,0.91283858,232.4,232.2,kind,6,en-us,254.275287
0.77133602,,0.8673259,232.7,232.4,of,6,en-us,254.275287
0.77133602,,0.84274942,233.8,233,humanitarian,6,en-us,254.275287
0.77133602,,0.91283858,234.3,233.8,AIDS,6,en-us,254.275287
0.77133602,,0.91283858,236,235.4,most,6,en-us,254.275287
0.77133602,,0.91283858,236.5,236,basic,6,en-us,254.275287
0.77133602,,0.3721242,237,236.5,Humanity,6,en-us,254.275287
0.77133602,,0.53333002,237.1,237,in,6,en-us,254.275287
0.77133602,,0.69598365,237.4,237.1,right,6,en-us,254.275287
0.77133602,,0.60731351,237.7,237.4,side,6,en-us,254.275287
0.77133602,,0.54665631,238.2,237.7,they,6,en-us,254.275287
0.77133602,,0.66991448,238.9,238.4,give,6,en-us,254.275287
0.77133602,,0.67033219,239.1,238.9,for,6,en-us,254.275287
0.77133602,,0.71698171,239.6,239.1,their,6,en-us,254.275287
0.77133602,,0.72813648,240.9,240.2,Labour's,6,en-us,254.275287
0.77133602,,0.34997547,241.5,241.4,and,6,en-us,254.275287
0.77133602,,0.91283858,241.7,241.5,thing,6,en-us,254.275287
0.77133602,,0.49444622,242,241.7,is,6,en-us,254.275287
0.77133602,,0.91283858,242.1,242,in,6,en-us,254.275287
0.77133602,,0.78516155,242.4,242.1,Western,6,en-us,254.275287
0.77133602,,0.56252885,242.9,242.4,countries,6,en-us,254.275287
0.77133602,,0.7424975,243.3,242.9,it's,6,en-us,254.275287
0.77133602,,0.91283858,243.7,243.5,even,6,en-us,254.275287
0.77133602,,0.72538257,243.9,243.7,for,6,en-us,254.275287
0.77133602,,0.91283858,244,243.9,the,6,en-us,254.275287
0.77133602,,0.89114553,244.6,244,unemployed,6,en-us,254.275287
0.77133602,,0.48850679,245.2,244.6,people,6,en-us,254.275287
0.77133602,,0.91283858,245.6,245.4,they,6,en-us,254.275287
0.77133602,,0.61181021,246,245.6,take,6,en-us,254.275287
0.77133602,,0.72538257,246.3,246,care,6,en-us,254.275287
0.77133602,,0.91283858,246.4,246.3,of,6,en-us,254.275287
0.77133602,,0.64933878,246.6,246.4,these,6,en-us,254.275287
0.77133602,,0.61181021,246.8,246.6,people,6,en-us,254.275287
0.77133602,,0.61181021,247.1,246.8,who,6,en-us,254.275287
0.77133602,,0.35056672,247.4,247.1,are,6,en-us,254.275287
0.77133602,,0.34831023,248.1,247.9,they,6,en-us,254.275287
0.77133602,,0.91283858,248.3,248.1,have,6,en-us,254.275287
0.77133602,,0.91283858,248.4,248.3,all,6,en-us,254.275287
0.77133602,,0.63884693,248.6,248.4,these,6,en-us,254.275287
0.77133602,,0.5259105,248.9,248.6,different,6,en-us,254.275287
0.77133602,,0.89044952,249.5,248.9,humanitarian,6,en-us,254.275287
0.77133602,,0.74878854,249.9,249.5,AIDS,6,en-us,254.275287
0.77133602,,0.91283858,250.2,250.1,if,6,en-us,254.275287
0.77133602,,0.69382995,250.3,250.2,you,6,en-us,254.275287
0.77133602,,0.69382995,250.4,250.3,were,6,en-us,254.275287
0.77133602,,0.69382995,250.5,250.4,to,6,en-us,254.275287
0.77133602,,0.66238421,250.6,250.5,go,6,en-us,254.275287
0.77133602,,0.40615374,251.3,250.6,to,6,en-us,254.275287
0.77133602,,0.91283858,251.6,251.5,the,6,en-us,254.275287
0.77133602,,0.66482157,252.2,251.6,state's,6,en-us,254.275287
0.77133602,,0.6389811,252.3,252.2,you,6,en-us,254.275287
0.77133602,,0.35869759,252.9,252.3,have,6,en-us,254.275287
0.77133602,,0.91283858,253.3,253.2,the,6,en-us,254.275287
0.77133602,,0.75139952,253.6,253.3,health,6,en-us,254.275287
0.77133602,,0.85564232,254.1,253.6,language,6,en-us,254.275287
0.84671611, well those of being bashed by Trump of bed but then the thing is it's still there and then in the EU you have these this inter connect enter Europe human health policy that insures these people how every other that's not really true because unless you're actually a Korean citizen not really getting all these three basic insurances so these foreigners,0.91283858,254.7,254.6,well,6,en-us,284.373382
0.84671611,,0.91283858,254.9,254.7,those,6,en-us,284.373382
0.84671611,,0.91283858,255,254.9,of,6,en-us,284.373382
0.84671611,,0.91283858,255.4,255,being,6,en-us,284.373382
0.84671611,,0.91283858,255.8,255.4,bashed,6,en-us,284.373382
0.84671611,,0.91283858,256,255.8,by,6,en-us,284.373382
0.84671611,,0.91283858,256.3,256,Trump,6,en-us,284.373382
0.84671611,,0.91283858,256.4,256.3,of,6,en-us,284.373382
0.84671611,,0.91283858,257.4,256.4,bed,6,en-us,284.373382
0.84671611,,0.91283858,258.1,257.9,but,6,en-us,284.373382
0.84671611,,0.91283858,258.3,258.1,then,6,en-us,284.373382
0.84671611,,0.91283858,258.4,258.3,the,6,en-us,284.373382
0.84671611,,0.91283858,258.5,258.4,thing,6,en-us,284.373382
0.84671611,,0.91283858,258.8,258.5,is,6,en-us,284.373382
0.84671611,,0.91283858,259,258.8,it's,6,en-us,284.373382
0.84671611,,0.91283858,259.3,259,still,6,en-us,284.373382
0.84671611,,0.91283858,259.7,259.3,there,6,en-us,284.373382
0.84671611,,0.91283858,260.2,260,and,6,en-us,284.373382
0.84671611,,0.91283858,260.5,260.2,then,6,en-us,284.373382
0.84671611,,0.90383434,260.7,260.5,in,6,en-us,284.373382
0.84671611,,0.88425243,260.9,260.7,the,6,en-us,284.373382
0.84671611,,0.91283858,261.4,260.9,EU,6,en-us,284.373382
0.84671611,,0.91283858,261.5,261.4,you,6,en-us,284.373382
0.84671611,,0.91283858,261.8,261.5,have,6,en-us,284.373382
0.84671611,,0.91283858,262.3,261.8,these,6,en-us,284.373382
0.84671611,,0.91099888,262.8,262.3,this,6,en-us,284.373382
0.84671611,,0.91283858,264.7,263.6,inter,6,en-us,284.373382
0.84671611,,0.91283858,265.4,264.9,connect,6,en-us,284.373382
0.84671611,,0.91283858,266,265.4,enter,6,en-us,284.373382
0.84671611,,0.91283858,266.6,266,Europe,6,en-us,284.373382
0.84671611,,0.91283858,267.7,267.4,human,6,en-us,284.373382
0.84671611,,0.91283858,268.7,268.2,health,6,en-us,284.373382
0.84671611,,0.91283858,269.7,269,policy,6,en-us,284.373382
0.84671611,,0.91283858,270.4,270.2,that,6,en-us,284.373382
0.84671611,,0.56959319,270.9,270.4,insures,6,en-us,284.373382
0.84671611,,0.91283858,271.1,270.9,these,6,en-us,284.373382
0.84671611,,0.76685274,271.6,271.1,people,6,en-us,284.373382
0.84671611,,0.72463465,272.2,272,how,6,en-us,284.373382
0.84671611,,0.9044714,272.6,272.2,every,6,en-us,284.373382
0.84671611,,0.72071904,272.9,272.6,other,6,en-us,284.373382
0.84671611,,0.82821107,273.2,273,that's,6,en-us,284.373382
0.84671611,,0.70327812,273.4,273.2,not,6,en-us,284.373382
0.84671611,,0.91283858,273.6,273.4,really,6,en-us,284.373382
0.84671611,,0.65912819,273.9,273.6,TRUE,6,en-us,284.373382
0.84671611,,0.67529523,274.3,273.9,because,6,en-us,284.373382
0.84671611,,0.71805453,274.6,274.3,unless,6,en-us,284.373382
0.84671611,,0.70170498,274.9,274.6,you're,6,en-us,284.373382
0.84671611,,0.70805764,275.3,274.9,actually,6,en-us,284.373382
0.84671611,,0.91283858,275.4,275.3,a,6,en-us,284.373382
0.84671611,,0.87184787,275.7,275.4,Korean,6,en-us,284.373382
0.84671611,,0.64841419,276.3,275.7,citizen,6,en-us,284.373382
0.84671611,,0.91283858,277,276.8,not,6,en-us,284.373382
0.84671611,,0.91283858,277.2,277,really,6,en-us,284.373382
0.84671611,,0.72774249,277.5,277.2,getting,6,en-us,284.373382
0.84671611,,0.91283858,277.6,277.5,all,6,en-us,284.373382
0.84671611,,0.6666832,278,277.6,these,6,en-us,284.373382
0.84671611,,0.75810641,278.6,278,three,6,en-us,284.373382
0.84671611,,0.69027704,279.5,278.6,basic,6,en-us,284.373382
0.84671611,,0.72987306,281.3,280.3,insurances,6,en-us,284.373382
0.84671611,,0.67737448,282.5,281.8,so,6,en-us,284.373382
0.84671611,,0.65912795,283.6,282.8,these,6,en-us,284.373382
0.84671611,,0.91283858,284.2,283.7,foreigners,6,en-us,284.373382
0.71737498, all those of being bashed by Trump of bed but then the thing is it's still there and then in the EU you have these this inter connect enter Europe human health policy that insures these people I live in Korea that that's not really true because unless you're actually approved citizen not really getting all these three basic insurances so these foreigners,0.38149592,254.7,254.6,all,6,en-us,284.373383
0.71737498,,0.60834157,254.9,254.7,those,6,en-us,284.373383
0.71737498,,0.91283858,255,254.9,of,6,en-us,284.373383
0.71737498,,0.91283858,255.3,255,being,6,en-us,284.373383
0.71737498,,0.72107333,255.8,255.3,bashed,6,en-us,284.373383
0.71737498,,0.91283858,256,255.8,by,6,en-us,284.373383
0.71737498,,0.82783508,256.3,256,Trump,6,en-us,284.373383
0.71737498,,0.72802156,256.4,256.3,of,6,en-us,284.373383
0.71737498,,0.75748527,256.9,256.4,bed,6,en-us,284.373383
0.71737498,,0.74360281,258.1,257.9,but,6,en-us,284.373383
0.71737498,,0.75748533,258.3,258.1,then,6,en-us,284.373383
0.71737498,,0.91283858,258.4,258.3,the,6,en-us,284.373383
0.71737498,,0.70253646,258.5,258.4,thing,6,en-us,284.373383
0.71737498,,0.91283858,258.8,258.5,is,6,en-us,284.373383
0.71737498,,0.91283858,259,258.8,it's,6,en-us,284.373383
0.71737498,,0.63453901,259.3,259,still,6,en-us,284.373383
0.71737498,,0.71413523,259.7,259.3,there,6,en-us,284.373383
0.71737498,,0.91283858,260.2,260,and,6,en-us,284.373383
0.71737498,,0.7650274,260.5,260.2,then,6,en-us,284.373383
0.71737498,,0.69216841,260.7,260.5,in,6,en-us,284.373383
0.71737498,,0.59036666,260.9,260.7,the,6,en-us,284.373383
0.71737498,,0.62003982,261.4,260.9,EU,6,en-us,284.373383
0.71737498,,0.72107333,261.5,261.4,you,6,en-us,284.373383
0.71737498,,0.57721198,261.8,261.5,have,6,en-us,284.373383
0.71737498,,0.72312814,262.3,261.8,these,6,en-us,284.373383
0.71737498,,0.55409193,262.8,262.3,this,6,en-us,284.373383
0.71737498,,0.65412664,264.8,263.6,inter,6,en-us,284.373383
0.71737498,,0.91283858,265.4,264.9,connect,6,en-us,284.373383
0.71737498,,0.64879817,266,265.4,enter,6,en-us,284.373383
0.71737498,,0.72561711,266.6,266,Europe,6,en-us,284.373383
0.71737498,,0.91283858,267.7,267.4,human,6,en-us,284.373383
0.71737498,,0.70684117,268.7,268.2,health,6,en-us,284.373383
0.71737498,,0.717251,269.7,269,policy,6,en-us,284.373383
0.71737498,,0.91283858,270.4,270.2,that,6,en-us,284.373383
0.71737498,,0.54416639,270.9,270.4,insures,6,en-us,284.373383
0.71737498,,0.85221291,271.1,270.9,these,6,en-us,284.373383
0.71737498,,0.71226561,271.6,271.1,people,6,en-us,284.373383
0.71737498,,0.60928255,272.1,272,I,6,en-us,284.373383
0.71737498,,0.70528191,272.3,272.1,live,6,en-us,284.373383
0.71737498,,0.79046428,272.4,272.3,in,6,en-us,284.373383
0.71737498,,0.63710219,272.7,272.4,Korea,6,en-us,284.373383
0.71737498,,0.75502485,272.8,272.7,that,6,en-us,284.373383
0.71737498,,0.91283858,273.2,273,that's,6,en-us,284.373383
0.71737498,,0.67160213,273.4,273.2,not,6,en-us,284.373383
0.71737498,,0.70558769,273.6,273.4,really,6,en-us,284.373383
0.71737498,,0.46724421,273.9,273.6,TRUE,6,en-us,284.373383
0.71737498,,0.50402653,274.3,273.9,because,6,en-us,284.373383
0.71737498,,0.63118565,274.6,274.3,unless,6,en-us,284.373383
0.71737498,,0.57332879,274.9,274.6,you're,6,en-us,284.373383
0.71737498,,0.64070249,275.3,274.9,actually,6,en-us,284.373383
0.71737498,,0.76179534,275.7,275.3,approved,6,en-us,284.373383
0.71737498,,0.76660401,276.3,275.7,citizen,6,en-us,284.373383
0.71737498,,0.73498905,277,276.8,not,6,en-us,284.373383
0.71737498,,0.91283858,277.2,277,really,6,en-us,284.373383
0.71737498,,0.72059381,277.5,277.2,getting,6,en-us,284.373383
0.71737498,,0.91283858,277.6,277.5,all,6,en-us,284.373383
0.71737498,,0.50402653,278,277.6,these,6,en-us,284.373383
0.71737498,,0.6506018,278.6,278,three,6,en-us,284.373383
0.71737498,,0.54331386,279.5,278.6,basic,6,en-us,284.373383
0.71737498,,0.69682771,281.3,280.3,insurances,6,en-us,284.373383
0.71737498,,0.49712113,282.5,281.8,so,6,en-us,284.373383
0.71737498,,0.46724421,283.6,282.8,these,6,en-us,284.373383
0.71737498,,0.91283858,284.2,283.7,foreigners,6,en-us,284.373383
0.84742534, and although he's unemployed people they're not really getting insured in Mattoon ways but you and that's because we don't have enough tax money if that's something that comes from the text and it's hard to ensure these people and then second novel like people escaping crisis well the humanitarian argument yes you could make it but then I like to ask what kind of practical,0.91283858,285.1,284.9,and,6,en-us,311.153972
0.84742534,,0.91283858,285.4,285.1,although,6,en-us,311.153972
0.84742534,,0.91283858,285.6,285.4,he's,6,en-us,311.153972
0.84742534,,0.91283858,286.4,285.8,unemployed,6,en-us,311.153972
0.84742534,,0.91283858,286.7,286.4,people,6,en-us,311.153972
0.84742534,,0.91283858,286.7,286.7,they're,6,en-us,311.153972
0.84742534,,0.91283858,286.9,286.7,not,6,en-us,311.153972
0.84742534,,0.91283858,287.1,286.9,really,6,en-us,311.153972
0.84742534,,0.91283858,287.3,287.1,getting,6,en-us,311.153972
0.84742534,,0.91283858,288.1,287.3,insured,6,en-us,311.153972
0.84742534,,0.91283858,288.5,288.4,in,6,en-us,311.153972
0.84742534,,0.90732723,289,288.5,Mattoon,6,en-us,311.153972
0.84742534,,0.91283858,289.6,289,ways,6,en-us,311.153972
0.84742534,,0.91283858,290.2,289.9,but,6,en-us,311.153972
0.84742534,,0.91283858,290.4,290.2,you,6,en-us,311.153972
0.84742534,,0.91283858,290.8,290.6,and,6,en-us,311.153972
0.84742534,,0.91283858,291,290.8,that's,6,en-us,311.153972
0.84742534,,0.91283858,291.5,291,because,6,en-us,311.153972
0.84742534,,0.91283858,291.6,291.5,we,6,en-us,311.153972
0.84742534,,0.91283858,291.8,291.6,don't,6,en-us,311.153972
0.84742534,,0.91283858,292,291.8,have,6,en-us,311.153972
0.84742534,,0.91283858,292.5,292,enough,6,en-us,311.153972
0.84742534,,0.91283858,293.6,293,tax,6,en-us,311.153972
0.84742534,,0.91283858,294.2,293.8,money,6,en-us,311.153972
0.84742534,,0.91283858,295.4,295.2,if,6,en-us,311.153972
0.84742534,,0.91283858,295.9,295.4,that's,6,en-us,311.153972
0.84742534,,0.91283858,296.3,295.9,something,6,en-us,311.153972
0.84742534,,0.91283858,296.4,296.3,that,6,en-us,311.153972
0.84742534,,0.91283858,296.6,296.4,comes,6,en-us,311.153972
0.84742534,,0.91283858,296.8,296.6,from,6,en-us,311.153972
0.84742534,,0.91283858,296.9,296.8,the,6,en-us,311.153972
0.84742534,,0.91283858,297.5,296.9,text,6,en-us,311.153972
0.84742534,,0.86476547,297.8,297.7,and,6,en-us,311.153972
0.84742534,,0.91283858,298,297.8,it's,6,en-us,311.153972
0.84742534,,0.91283858,298.3,298,hard,6,en-us,311.153972
0.84742534,,0.91283858,298.4,298.3,to,6,en-us,311.153972
0.84742534,,0.90851945,298.7,298.4,ensure,6,en-us,311.153972
0.84742534,,0.71574855,298.9,298.7,these,6,en-us,311.153972
0.84742534,,0.78811711,299.4,298.9,people,6,en-us,311.153972
0.84742534,,0.91283858,300,299.9,and,6,en-us,311.153972
0.84742534,,0.71032834,300.1,300,then,6,en-us,311.153972
0.84742534,,0.76201147,300.3,300.1,second,6,en-us,311.153972
0.84742534,,0.63951224,300.8,300.3,novel,6,en-us,311.153972
0.84742534,,0.91283858,301.1,300.8,like,6,en-us,311.153972
0.84742534,,0.91283858,301.4,301.1,people,6,en-us,311.153972
0.84742534,,0.74597031,301.8,301.4,escaping,6,en-us,311.153972
0.84742534,,0.75814068,302.5,301.8,crisis,6,en-us,311.153972
0.84742534,,0.84672558,303.2,302.9,well,6,en-us,311.153972
0.84742534,,0.72750986,303.4,303.2,the,6,en-us,311.153972
0.84742534,,0.76909459,304,303.4,humanitarian,6,en-us,311.153972
0.84742534,,0.74145401,304.8,304,argument,6,en-us,311.153972
0.84742534,,0.91283858,305.2,304.9,yes,6,en-us,311.153972
0.84742534,,0.91283858,305.3,305.2,you,6,en-us,311.153972
0.84742534,,0.75031805,305.5,305.3,could,6,en-us,311.153972
0.84742534,,0.83450133,305.7,305.5,make,6,en-us,311.153972
0.84742534,,0.74559581,305.9,305.7,it,6,en-us,311.153972
0.84742534,,0.74559581,306,305.9,but,6,en-us,311.153972
0.84742534,,0.69661641,306.5,306,then,6,en-us,311.153972
0.84742534,,0.67813307,306.8,306.6,I,6,en-us,311.153972
0.84742534,,0.72242439,307,306.8,like,6,en-us,311.153972
0.84742534,,0.91283858,307.1,307,to,6,en-us,311.153972
0.84742534,,0.61310613,307.9,307.1,ask,6,en-us,311.153972
0.84742534,,0.91283858,308.5,308.3,what,6,en-us,311.153972
0.84742534,,0.67499244,308.8,308.5,kind,6,en-us,311.153972
0.84742534,,0.53441441,309.2,308.8,of,6,en-us,311.153972
0.84742534,,0.6227802,310.7,309.5,practical,6,en-us,311.153972
0.79507583, and all those unemployed people you're not really getting insured imagine ways but you and that's because we don't have enough tax money I think that's something that comes from the text it's hard to ensure those people and then second of all like people escaping crisis well the humanitarian argument yes you could make it but then I'll like to ask what kind of practical,0.91283858,285.1,284.9,and,6,en-us,311.153973
0.79507583,,0.64610064,285.2,285.1,all,6,en-us,311.153973
0.79507583,,0.6461007,285.6,285.2,those,6,en-us,311.153973
0.79507583,,0.72468734,286.4,285.8,unemployed,6,en-us,311.153973
0.79507583,,0.72273737,286.7,286.4,people,6,en-us,311.153973
0.79507583,,0.91283858,286.7,286.7,you're,6,en-us,311.153973
0.79507583,,0.71413493,286.9,286.7,not,6,en-us,311.153973
0.79507583,,0.91283858,287.1,286.9,really,6,en-us,311.153973
0.79507583,,0.73646897,287.3,287.1,getting,6,en-us,311.153973
0.79507583,,0.77084732,288.2,287.3,insured,6,en-us,311.153973
0.79507583,,0.91283858,289,288.4,imagine,6,en-us,311.153973
0.79507583,,0.77084732,289.6,289,ways,6,en-us,311.153973
0.79507583,,0.77084756,290.2,289.9,but,6,en-us,311.153973
0.79507583,,0.70643252,290.4,290.2,you,6,en-us,311.153973
0.79507583,,0.91283858,290.8,290.6,and,6,en-us,311.153973
0.79507583,,0.88416779,291,290.8,that's,6,en-us,311.153973
0.79507583,,0.70463288,291.5,291,because,6,en-us,311.153973
0.79507583,,0.91283858,291.6,291.5,we,6,en-us,311.153973
0.79507583,,0.7274583,291.8,291.6,don't,6,en-us,311.153973
0.79507583,,0.71739864,292,291.8,have,6,en-us,311.153973
0.79507583,,0.7708475,292.5,292,enough,6,en-us,311.153973
0.79507583,,0.80733705,293.6,293,tax,6,en-us,311.153973
0.79507583,,0.78429312,294.2,293.8,money,6,en-us,311.153973
0.79507583,,0.64610064,295.1,295.1,I,6,en-us,311.153973
0.79507583,,0.91283858,295.4,295.1,think,6,en-us,311.153973
0.79507583,,0.83121467,295.9,295.4,that's,6,en-us,311.153973
0.79507583,,0.91283858,296.3,295.9,something,6,en-us,311.153973
0.79507583,,0.72933257,296.4,296.3,that,6,en-us,311.153973
0.79507583,,0.7274583,296.6,296.4,comes,6,en-us,311.153973
0.79507583,,0.77084756,296.8,296.6,from,6,en-us,311.153973
0.79507583,,0.77084756,296.9,296.8,the,6,en-us,311.153973
0.79507583,,0.82826602,297.5,296.9,text,6,en-us,311.153973
0.79507583,,0.91283858,298,297.8,it's,6,en-us,311.153973
0.79507583,,0.91283858,298.3,298,hard,6,en-us,311.153973
0.79507583,,0.91283858,298.4,298.3,to,6,en-us,311.153973
0.79507583,,0.72824019,298.7,298.4,ensure,6,en-us,311.153973
0.79507583,,0.76135629,298.9,298.7,those,6,en-us,311.153973
0.79507583,,0.81855851,299.4,298.9,people,6,en-us,311.153973
0.79507583,,0.91283858,300,299.9,and,6,en-us,311.153973
0.79507583,,0.74796414,300.1,300,then,6,en-us,311.153973
0.79507583,,0.81747079,300.4,300.1,second,6,en-us,311.153973
0.79507583,,0.68332303,300.5,300.4,of,6,en-us,311.153973
0.79507583,,0.6461007,300.8,300.5,all,6,en-us,311.153973
0.79507583,,0.91283858,301.1,300.8,like,6,en-us,311.153973
0.79507583,,0.89380211,301.4,301.1,people,6,en-us,311.153973
0.79507583,,0.91283858,301.8,301.4,escaping,6,en-us,311.153973
0.79507583,,0.76798701,302.5,301.8,crisis,6,en-us,311.153973
0.79507583,,0.81855875,303.2,302.9,well,6,en-us,311.153973
0.79507583,,0.77084756,303.4,303.2,the,6,en-us,311.153973
0.79507583,,0.86497062,304,303.4,humanitarian,6,en-us,311.153973
0.79507583,,0.81855798,304.9,304,argument,6,en-us,311.153973
