reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82167536,,0.91283858,544.6,544.3,they,26,en-us,548.641278
0.82167536,,0.43853483,544.7,544.6,could,26,en-us,548.641278
0.82167536,,0.59761518,545.2,544.7,give,26,en-us,548.641278
0.82167536,,0.74702847,545.9,545.5,penalty,26,en-us,548.641278
0.82167536,,0.7658959,546.1,545.9,or,26,en-us,548.641278
0.82167536,,0.49262536,547,546.1,punishment,26,en-us,548.641278
0.82167536,,0.71101838,547.3,547,from,26,en-us,548.641278
0.82167536,,0.56689376,547.5,547.3,the,26,en-us,548.641278
0.82167536,,0.72185576,547.7,547.5,law,26,en-us,548.641278
0.82167536,,0.7658959,547.9,547.7,as,26,en-us,548.641278
0.82167536,,0.67728537,548.3,547.9,well,26,en-us,548.641278
0.83126974, you mean that how to garden theater yeah the big question or Korean actually rigidity under the laws of the Korean yeah I think if they do something wrong or cause some clams so they will give penalty or punishment from the law as well,0.91283858,523.6,523.4,you,26,en-us,548.681369
0.83126974,,0.91283858,523.7,523.6,mean,26,en-us,548.681369
0.83126974,,0.91283858,524,523.7,that,26,en-us,548.681369
0.83126974,,0.91283858,524.2,524,how,26,en-us,548.681369
0.83126974,,0.91283858,524.5,524.2,to,26,en-us,548.681369
0.83126974,,0.91283858,524.8,524.5,garden,26,en-us,548.681369
0.83126974,,0.91283858,525.4,524.8,theater,26,en-us,548.681369
0.83126974,,0.91283858,527.3,526.8,yeah,26,en-us,548.681369
0.83126974,,0.91283858,529.6,529.6,the,26,en-us,548.681369
0.83126974,,0.91283858,529.8,529.6,big,26,en-us,548.681369
0.83126974,,0.91283858,530.5,529.8,question,26,en-us,548.681369
0.83126974,,0.91283858,531.3,530.9,or,26,en-us,548.681369
0.83126974,,0.91283858,532.1,531.3,Korean,26,en-us,548.681369
0.83126974,,0.91283858,533,532.6,actually,26,en-us,548.681369
0.83126974,,0.648157,534.7,533.7,rigidity,26,en-us,548.681369
0.83126974,,0.90150779,536.4,536.1,under,26,en-us,548.681369
0.83126974,,0.91283858,536.5,536.4,the,26,en-us,548.681369
0.83126974,,0.80532563,537,536.5,laws,26,en-us,548.681369
0.83126974,,0.71798164,537.2,537,of,26,en-us,548.681369
0.83126974,,0.70712817,537.4,537.2,the,26,en-us,548.681369
0.83126974,,0.85957712,538,537.4,Korean,26,en-us,548.681369
0.83126974,,0.72003406,539.7,539.4,yeah,26,en-us,548.681369
0.83126974,,0.74912149,539.8,539.7,I,26,en-us,548.681369
0.83126974,,0.71608406,540.3,539.8,think,26,en-us,548.681369
0.83126974,,0.91283858,540.5,540.3,if,26,en-us,548.681369
0.83126974,,0.737436,540.8,540.5,they,26,en-us,548.681369
0.83126974,,0.91283858,541,540.8,do,26,en-us,548.681369
0.83126974,,0.77143443,541.3,541,something,26,en-us,548.681369
0.83126974,,0.69743359,541.7,541.3,wrong,26,en-us,548.681369
0.83126974,,0.70712817,542,541.7,or,26,en-us,548.681369
0.83126974,,0.91283858,542.8,542.5,cause,26,en-us,548.681369
0.83126974,,0.77143455,543,542.8,some,26,en-us,548.681369
0.83126974,,0.90150768,543.9,543,clams,26,en-us,548.681369
0.83126974,,0.91283858,544.3,544.1,so,26,en-us,548.681369
0.83126974,,0.87172294,544.5,544.3,they,26,en-us,548.681369
0.83126974,,0.73025864,544.8,544.5,will,26,en-us,548.681369
0.83126974,,0.72303522,545.1,544.8,give,26,en-us,548.681369
0.83126974,,0.90166086,545.9,545.4,penalty,26,en-us,548.681369
0.83126974,,0.83993906,546.1,545.9,or,26,en-us,548.681369
0.83126974,,0.666417,547,546.1,punishment,26,en-us,548.681369
0.83126974,,0.74685735,547.3,547,from,26,en-us,548.681369
0.83126974,,0.70524132,547.4,547.3,the,26,en-us,548.681369
0.83126974,,0.88278544,547.7,547.4,law,26,en-us,548.681369
0.83126974,,0.86897707,547.9,547.7,as,26,en-us,548.681369
0.83126974,,0.71501976,548.2,547.9,well,26,en-us,548.681369
0.83917361, so in this case I think is,0.91283858,549.7,549.4,so,26,en-us,551.798422
0.83917361,,0.91283858,549.9,549.7,in,26,en-us,551.798422
0.83917361,,0.88527888,550.2,549.9,this,26,en-us,551.798422
0.83917361,,0.90505087,550.7,550.2,case,26,en-us,551.798422
0.83917361,,0.74133587,550.8,550.7,I,26,en-us,551.798422
0.83917361,,0.74337238,551.1,550.8,think,26,en-us,551.798422
0.83917361,,0.77349973,551.4,551.1,is,26,en-us,551.798422
0.75162745, so in this case I think is,0.91283858,549.7,549.3,so,26,en-us,551.838511
0.75162745,,0.91283858,549.8,549.7,in,26,en-us,551.838511
0.75162745,,0.56849939,550.2,549.8,this,26,en-us,551.838511
0.75162745,,0.7331453,550.6,550.2,case,26,en-us,551.838511
0.75162745,,0.74692899,550.7,550.6,I,26,en-us,551.838511
0.75162745,,0.65819073,551,550.7,think,26,en-us,551.838511
0.75162745,,0.72895116,551.3,551,is,26,en-us,551.838511
0.70794046, not only for leadership for everyone that you grabbed and empty and you made I think that restoration because the some Koreans have Instinct awesome fear with agricultural or xenophobia that you have received that yet I think there's some kind of more emotional than rational questions they are have some fear of you insecure that they are happier that,0.91283858,553,552.6,not,26,en-us,582.31747
0.70794046,,0.91283858,553.4,553,only,26,en-us,582.31747
0.70794046,,0.91283858,553.8,553.4,for,26,en-us,582.31747
0.70794046,,0.91283858,554.3,553.8,leadership,26,en-us,582.31747
0.70794046,,0.91283858,554.5,554.3,for,26,en-us,582.31747
0.70794046,,0.91283858,555.1,554.5,everyone,26,en-us,582.31747
0.70794046,,0.91283858,555.6,555.1,that,26,en-us,582.31747
0.70794046,,0.91283858,556,555.9,you,26,en-us,582.31747
0.70794046,,0.42253825,556.4,556,grabbed,26,en-us,582.31747
0.70794046,,0.61330575,557.1,556.6,and,26,en-us,582.31747
0.70794046,,0.71613395,557.8,557.2,empty,26,en-us,582.31747
0.70794046,,0.77274978,558.1,557.9,and,26,en-us,582.31747
0.70794046,,0.91283858,558.3,558.1,you,26,en-us,582.31747
0.70794046,,0.91283858,558.6,558.3,made,26,en-us,582.31747
0.70794046,,0.91283858,558.6,558.6,I,26,en-us,582.31747
0.70794046,,0.61348468,559.2,558.6,think,26,en-us,582.31747
0.70794046,,0.68862045,559.9,559.5,that,26,en-us,582.31747
0.70794046,,0.35312527,560.4,559.9,restoration,26,en-us,582.31747
0.70794046,,0.70057601,561,560.4,because,26,en-us,582.31747
0.70794046,,0.61600763,561.8,561.5,the,26,en-us,582.31747
0.70794046,,0.77174211,562.3,562,some,26,en-us,582.31747
0.70794046,,0.91283858,562.8,562.3,Koreans,26,en-us,582.31747
0.70794046,,0.6318866,563.5,562.8,have,26,en-us,582.31747
0.70794046,,0.91283858,565,564.6,Instinct,26,en-us,582.31747
0.70794046,,0.79100084,565.4,565,awesome,26,en-us,582.31747
0.70794046,,0.91283858,565.7,565.4,fear,26,en-us,582.31747
0.70794046,,0.54497701,566.1,565.7,with,26,en-us,582.31747
0.70794046,,0.4805977,567.2,566.3,agricultural,26,en-us,582.31747
0.70794046,,0.52590674,567.7,567.2,or,26,en-us,582.31747
0.70794046,,0.6623587,568.6,568,xenophobia,26,en-us,582.31747
0.70794046,,0.49596435,568.8,568.6,that,26,en-us,582.31747
0.70794046,,0.68329471,569.1,568.8,you,26,en-us,582.31747
0.70794046,,0.91283858,569.2,569.1,have,26,en-us,582.31747
0.70794046,,0.71601367,569.7,569.2,received,26,en-us,582.31747
0.70794046,,0.42161354,570,569.7,that,26,en-us,582.31747
0.70794046,,0.56782436,570.3,570,yet,26,en-us,582.31747
0.70794046,,0.91283858,570.8,570.7,I,26,en-us,582.31747
0.70794046,,0.72759175,571,570.8,think,26,en-us,582.31747
0.70794046,,0.71640116,571.2,571,there's,26,en-us,582.31747
0.70794046,,0.7152378,571.3,571.2,some,26,en-us,582.31747
0.70794046,,0.58099484,571.6,571.3,kind,26,en-us,582.31747
0.70794046,,0.36519864,571.9,571.6,of,26,en-us,582.31747
0.70794046,,0.91283858,572.3,572.1,more,26,en-us,582.31747
0.70794046,,0.91283858,572.9,572.3,emotional,26,en-us,582.31747
0.70794046,,0.35370833,573.3,572.9,than,26,en-us,582.31747
0.70794046,,0.4216134,574,573.3,rational,26,en-us,582.31747
0.70794046,,0.34871554,574.8,574.4,questions,26,en-us,582.31747
0.70794046,,0.91283858,577.8,577.7,they,26,en-us,582.31747
0.70794046,,0.4036116,578.1,577.8,are,26,en-us,582.31747
0.70794046,,0.91283858,578.3,578.1,have,26,en-us,582.31747
0.70794046,,0.91283858,578.5,578.3,some,26,en-us,582.31747
0.70794046,,0.75646257,578.8,578.5,fear,26,en-us,582.31747
0.70794046,,0.69552344,579,578.8,of,26,en-us,582.31747
0.70794046,,0.69552344,579.2,579,you,26,en-us,582.31747
0.70794046,,0.63147897,579.8,579.2,insecure,26,en-us,582.31747
0.70794046,,0.46380633,580.3,579.8,that,26,en-us,582.31747
0.70794046,,0.53217888,580.9,580.7,they,26,en-us,582.31747
0.70794046,,0.59811002,581.2,580.9,are,26,en-us,582.31747
0.70794046,,0.91283858,582,581.5,happier,26,en-us,582.31747
0.70794046,,0.59811008,582.1,582,that,26,en-us,582.31747
0.73287845, not only for a little edgy for everyone that you have and I'm too and you mean I think that race question because the some Koreans have Instinct often fear with other cultural or xenophobia that you have received that yeah I think there's some kind of more emotional than rational equations yeah because they are have some fear of you insecure that they are happier that,0.91283858,553,552.6,not,26,en-us,582.327492
0.73287845,,0.91283858,553.3,553,only,26,en-us,582.327492
0.73287845,,0.91283858,553.7,553.3,for,26,en-us,582.327492
0.73287845,,0.91283858,553.7,553.7,a,26,en-us,582.327492
0.73287845,,0.91283858,553.9,553.7,little,26,en-us,582.327492
0.73287845,,0.91283858,554.2,553.9,edgy,26,en-us,582.327492
0.73287845,,0.91283858,554.5,554.2,for,26,en-us,582.327492
0.73287845,,0.91283858,555,554.5,everyone,26,en-us,582.327492
0.73287845,,0.91283858,555.5,555,that,26,en-us,582.327492
0.73287845,,0.91283858,556,555.8,you,26,en-us,582.327492
0.73287845,,0.91283858,556.3,556,have,26,en-us,582.327492
0.73287845,,0.91283858,557.1,556.5,and,26,en-us,582.327492
0.73287845,,0.91283858,557.5,557.2,I'm,26,en-us,582.327492
0.73287845,,0.36188599,557.6,557.5,too,26,en-us,582.327492
0.73287845,,0.91283858,558.1,557.8,and,26,en-us,582.327492
0.73287845,,0.91283858,558.2,558.1,you,26,en-us,582.327492
0.73287845,,0.76883632,558.5,558.2,mean,26,en-us,582.327492
0.73287845,,0.91283858,558.6,558.5,I,26,en-us,582.327492
0.73287845,,0.48239002,559.1,558.6,think,26,en-us,582.327492
0.73287845,,0.42500335,559.8,559.5,that,26,en-us,582.327492
0.73287845,,0.91283858,560,559.8,race,26,en-us,582.327492
0.73287845,,0.53564841,560.4,560,question,26,en-us,582.327492
0.73287845,,0.7331512,561,560.4,because,26,en-us,582.327492
0.73287845,,0.58243442,561.8,561.4,the,26,en-us,582.327492
0.73287845,,0.78015971,562.3,562,some,26,en-us,582.327492
0.73287845,,0.91283858,562.8,562.3,Koreans,26,en-us,582.327492
0.73287845,,0.66044724,563.5,562.8,have,26,en-us,582.327492
0.73287845,,0.91283858,565,564.5,Instinct,26,en-us,582.327492
0.73287845,,0.80273294,565.3,565,often,26,en-us,582.327492
0.73287845,,0.91283858,565.6,565.3,fear,26,en-us,582.327492
0.73287845,,0.60358834,566,565.6,with,26,en-us,582.327492
0.73287845,,0.70074296,566.6,566.2,other,26,en-us,582.327492
0.73287845,,0.87603366,567.1,566.6,cultural,26,en-us,582.327492
0.73287845,,0.5800916,567.7,567.1,or,26,en-us,582.327492
0.73287845,,0.6586628,568.6,567.9,xenophobia,26,en-us,582.327492
0.73287845,,0.53965902,568.8,568.6,that,26,en-us,582.327492
0.73287845,,0.69754094,569,568.8,you,26,en-us,582.327492
0.73287845,,0.91283858,569.2,569,have,26,en-us,582.327492
0.73287845,,0.72142929,569.6,569.2,received,26,en-us,582.327492
0.73287845,,0.47848055,569.9,569.6,that,26,en-us,582.327492
0.73287845,,0.5396589,570.3,569.9,yeah,26,en-us,582.327492
0.73287845,,0.91283858,570.7,570.7,I,26,en-us,582.327492
0.73287845,,0.47848049,570.9,570.7,think,26,en-us,582.327492
0.73287845,,0.91283858,571.1,570.9,there's,26,en-us,582.327492
0.73287845,,0.36501947,571.3,571.1,some,26,en-us,582.327492
0.73287845,,0.65196598,571.5,571.3,kind,26,en-us,582.327492
0.73287845,,0.40761563,571.9,571.5,of,26,en-us,582.327492
0.73287845,,0.91283858,572.3,572,more,26,en-us,582.327492
0.73287845,,0.91283858,572.9,572.3,emotional,26,en-us,582.327492
0.73287845,,0.37492579,573.2,572.9,than,26,en-us,582.327492
0.73287845,,0.4784804,573.9,573.2,rational,26,en-us,582.327492
0.73287845,,0.74727648,574.8,574.3,equations,26,en-us,582.327492
0.73287845,,0.36242908,577.1,577,yeah,26,en-us,582.327492
0.73287845,,0.56132281,577.6,577.1,because,26,en-us,582.327492
0.73287845,,0.91283858,577.8,577.6,they,26,en-us,582.327492
0.73287845,,0.67620915,578,577.8,are,26,en-us,582.327492
0.73287845,,0.91283858,578.3,578,have,26,en-us,582.327492
0.73287845,,0.91283858,578.5,578.3,some,26,en-us,582.327492
0.73287845,,0.91283858,578.8,578.5,fear,26,en-us,582.327492
0.73287845,,0.73756599,579,578.8,of,26,en-us,582.327492
0.73287845,,0.91283858,579.1,579,you,26,en-us,582.327492
0.73287845,,0.66661614,579.7,579.1,insecure,26,en-us,582.327492
0.73287845,,0.49221811,580.2,579.7,that,26,en-us,582.327492
0.73287845,,0.58009171,580.8,580.6,they,26,en-us,582.327492
0.73287845,,0.455212,581.1,580.8,are,26,en-us,582.327492
0.73287845,,0.56203258,581.9,581.5,happier,26,en-us,582.327492
0.73287845,,0.59166151,582.1,581.9,that,26,en-us,582.327492
0.83281088, never seen something like that paid more than others some problem that's called inside they're feeling knots from there that their Fiji yeah and put on that patients I think you may be at a Korean citizenship maybe you have to trust your government process there that will debut accept only that good quality refugee,0.91283858,582.9,582.5,never,26,en-us,612.295293
0.83281088,,0.91283858,583.5,582.9,seen,26,en-us,612.295293
0.83281088,,0.91283858,583.9,583.7,something,26,en-us,612.295293
0.83281088,,0.91283858,584.3,583.9,like,26,en-us,612.295293
0.83281088,,0.91283858,584.5,584.3,that,26,en-us,612.295293
0.83281088,,0.91283858,584.8,584.5,paid,26,en-us,612.295293
0.83281088,,0.91283858,585.2,584.8,more,26,en-us,612.295293
0.83281088,,0.91283858,585.4,585.2,than,26,en-us,612.295293
0.83281088,,0.91283858,585.6,585.4,others,26,en-us,612.295293
0.83281088,,0.91283858,587.5,587.2,some,26,en-us,612.295293
0.83281088,,0.91283858,588,587.5,problem,26,en-us,612.295293
0.83281088,,0.91283858,588.8,588.6,that's,26,en-us,612.295293
0.83281088,,0.91283858,589.2,588.8,called,26,en-us,612.295293
0.83281088,,0.91283858,589.8,589.2,inside,26,en-us,612.295293
0.83281088,,0.91283858,590.2,589.8,they're,26,en-us,612.295293
0.83281088,,0.91283858,590.7,590.2,feeling,26,en-us,612.295293
0.83281088,,0.91283858,591.2,590.7,knots,26,en-us,612.295293
0.83281088,,0.91283858,591.8,591.2,from,26,en-us,612.295293
0.83281088,,0.91283858,592.5,592.1,there,26,en-us,612.295293
0.83281088,,0.91283858,592.7,592.5,that,26,en-us,612.295293
0.83281088,,0.66438472,592.9,592.7,their,26,en-us,612.295293
0.83281088,,0.76092678,593.3,592.9,Fiji,26,en-us,612.295293
0.83281088,,0.7099334,593.8,593.4,yeah,26,en-us,612.295293
0.83281088,,0.7324279,595,594.2,and,26,en-us,612.295293
0.83281088,,0.85029024,596.5,596.2,put,26,en-us,612.295293
0.83281088,,0.7180419,596.9,596.5,on,26,en-us,612.295293
0.83281088,,0.69375485,597.5,596.9,that,26,en-us,612.295293
0.83281088,,0.91283858,598.5,597.9,patients,26,en-us,612.295293
0.83281088,,0.91283858,599.4,599.3,I,26,en-us,612.295293
0.83281088,,0.72162634,600.1,599.4,think,26,en-us,612.295293
0.83281088,,0.72540772,600.9,600.4,you,26,en-us,612.295293
0.83281088,,0.91283858,601.2,601,may,26,en-us,612.295293
0.83281088,,0.69990438,601.6,601.2,be,26,en-us,612.295293
0.83281088,,0.91283858,601.8,601.7,at,26,en-us,612.295293
0.83281088,,0.72540766,601.9,601.8,a,26,en-us,612.295293
0.83281088,,0.90587926,602.2,601.9,Korean,26,en-us,612.295293
0.83281088,,0.72685111,602.8,602.2,citizenship,26,en-us,612.295293
0.83281088,,0.91283858,603.2,602.8,maybe,26,en-us,612.295293
0.83281088,,0.73854983,603.3,603.2,you,26,en-us,612.295293
0.83281088,,0.91283858,603.5,603.3,have,26,en-us,612.295293
0.83281088,,0.91283858,603.7,603.5,to,26,en-us,612.295293
0.83281088,,0.87182623,604.1,603.7,trust,26,en-us,612.295293
0.83281088,,0.71265155,604.7,604.1,your,26,en-us,612.295293
0.83281088,,0.69938058,606.2,604.7,government,26,en-us,612.295293
0.83281088,,0.72104967,606.7,606.2,process,26,en-us,612.295293
0.83281088,,0.91283858,607.3,607.1,there,26,en-us,612.295293
0.83281088,,0.76802427,607.6,607.3,that,26,en-us,612.295293
0.83281088,,0.83917463,607.9,607.6,will,26,en-us,612.295293
0.83281088,,0.6910696,608.7,607.9,debut,26,en-us,612.295293
0.83281088,,0.77159733,609.9,609.4,accept,26,en-us,612.295293
0.83281088,,0.70019633,610.3,609.9,only,26,en-us,612.295293
0.83281088,,0.72035766,610.6,610.3,that,26,en-us,612.295293
0.83281088,,0.91283858,611,610.7,good,26,en-us,612.295293
0.83281088,,0.64144105,611.6,611,quality,26,en-us,612.295293
0.83281088,,0.82212991,612.1,611.6,refugee,26,en-us,612.295293
0.77579147, never seen something like that Faith before something like that I think it's a problem that's called inside they're feeling not from their better to G yeah and put on that patients I think you may be at a Korean citizenship maybe you have to trust your process yeah that Booth day will you accept only that good quality refugees,0.91283858,582.9,582.5,never,26,en-us,612.305315
0.77579147,,0.91283858,583.5,582.9,seen,26,en-us,612.305315
0.77579147,,0.91283858,583.9,583.7,something,26,en-us,612.305315
0.77579147,,0.91283858,584.3,583.9,like,26,en-us,612.305315
0.77579147,,0.91283858,584.5,584.3,that,26,en-us,612.305315
0.77579147,,0.54583669,584.7,584.5,Faith,26,en-us,612.305315
0.77579147,,0.62393713,585.1,584.7,before,26,en-us,612.305315
0.77579147,,0.91283858,585.4,585.1,something,26,en-us,612.305315
0.77579147,,0.7403813,585.5,585.4,like,26,en-us,612.305315
0.77579147,,0.67447823,585.6,585.5,that,26,en-us,612.305315
0.77579147,,0.68855089,586.4,586.3,I,26,en-us,612.305315
0.77579147,,0.72009915,586.7,586.4,think,26,en-us,612.305315
0.77579147,,0.91283858,587,586.8,it's,26,en-us,612.305315
0.77579147,,0.62459815,587.1,587,a,26,en-us,612.305315
0.77579147,,0.69465923,588,587.5,problem,26,en-us,612.305315
0.77579147,,0.71965551,588.8,588.5,that's,26,en-us,612.305315
0.77579147,,0.88673931,589.1,588.8,called,26,en-us,612.305315
0.77579147,,0.91283858,589.8,589.2,inside,26,en-us,612.305315
0.77579147,,0.89315015,590.2,589.8,they're,26,en-us,612.305315
0.77579147,,0.91283858,590.7,590.2,feeling,26,en-us,612.305315
0.77579147,,0.71416074,591.2,590.7,not,26,en-us,612.305315
0.77579147,,0.70696521,591.8,591.2,from,26,en-us,612.305315
0.77579147,,0.87873274,592.4,592.1,their,26,en-us,612.305315
0.77579147,,0.91283858,592.8,592.4,better,26,en-us,612.305315
0.77579147,,0.75984222,593,592.8,to,26,en-us,612.305315
0.77579147,,0.7236976,593.3,593,G,26,en-us,612.305315
0.77579147,,0.62988186,593.7,593.4,yeah,26,en-us,612.305315
0.77579147,,0.69598866,595,594.2,and,26,en-us,612.305315
0.77579147,,0.8594197,596.5,596.2,put,26,en-us,612.305315
0.77579147,,0.65430409,596.9,596.5,on,26,en-us,612.305315
0.77579147,,0.57065094,597.5,596.9,that,26,en-us,612.305315
0.77579147,,0.91283858,598.5,597.9,patients,26,en-us,612.305315
0.77579147,,0.91283858,599.4,599.3,I,26,en-us,612.305315
0.77579147,,0.7121129,600,599.4,think,26,en-us,612.305315
0.77579147,,0.69266844,600.9,600.4,you,26,en-us,612.305315
0.77579147,,0.91283858,601.2,601,may,26,en-us,612.305315
0.77579147,,0.59471667,601.7,601.2,be,26,en-us,612.305315
0.77579147,,0.91283858,601.8,601.7,at,26,en-us,612.305315
0.77579147,,0.91283858,601.9,601.8,a,26,en-us,612.305315
0.77579147,,0.84401661,602.2,601.9,Korean,26,en-us,612.305315
0.77579147,,0.69266844,602.8,602.2,citizenship,26,en-us,612.305315
0.77579147,,0.91283858,603.2,602.8,maybe,26,en-us,612.305315
0.77579147,,0.71107012,603.3,603.2,you,26,en-us,612.305315
0.77579147,,0.91283858,603.5,603.3,have,26,en-us,612.305315
0.77579147,,0.91283858,603.7,603.5,to,26,en-us,612.305315
0.77579147,,0.74762344,604.1,603.7,trust,26,en-us,612.305315
0.77579147,,0.6236102,604.7,604.1,your,26,en-us,612.305315
0.77579147,,0.75918561,606.7,606.2,process,26,en-us,612.305315
0.77579147,,0.69266838,607.3,607.1,yeah,26,en-us,612.305315
0.77579147,,0.71107012,607.6,607.3,that,26,en-us,612.305315
0.77579147,,0.91283858,607.9,607.6,Booth,26,en-us,612.305315
0.77579147,,0.71556705,608.1,607.9,day,26,en-us,612.305315
0.77579147,,0.71107012,608.3,608.1,will,26,en-us,612.305315
0.77579147,,0.60021061,608.7,608.3,you,26,en-us,612.305315
0.77579147,,0.69266844,609.9,609.4,accept,26,en-us,612.305315
0.77579147,,0.70111376,610.2,609.9,only,26,en-us,612.305315
0.77579147,,0.71556711,610.7,610.2,that,26,en-us,612.305315
0.77579147,,0.91283858,611,610.7,good,26,en-us,612.305315
0.77579147,,0.62472558,611.6,611,quality,26,en-us,612.305315
0.77579147,,0.74265188,612.1,611.6,refugees,26,en-us,612.305315
0.6983152, he that we may cause no clams in the future,0.44517595,612.4,612.3,he,26,en-us,617.096155
0.6983152,,0.69752008,612.7,612.4,that,26,en-us,617.096155
0.6983152,,0.5280742,613.1,612.7,we,26,en-us,617.096155
0.6983152,,0.79843831,613.9,613.7,may,26,en-us,617.096155
0.6983152,,0.76209408,614.2,613.9,cause,26,en-us,617.096155
0.6983152,,0.76263791,614.5,614.2,no,26,en-us,617.096155
0.6983152,,0.81412619,615,614.5,clams,26,en-us,617.096155
0.6983152,,0.91283858,616,615.9,in,26,en-us,617.096155
0.6983152,,0.5752008,616.1,616,the,26,en-us,617.096155
0.6983152,,0.68704659,616.7,616.1,future,26,en-us,617.096155
0.71734947, see that view may cause no clams yeah in the future,0.67239779,612.3,612.3,see,26,en-us,617.116201
0.71734947,,0.76689011,612.6,612.3,that,26,en-us,617.116201
0.71734947,,0.57535917,613.1,612.6,view,26,en-us,617.116201
0.71734947,,0.85115981,613.9,613.7,may,26,en-us,617.116201
0.71734947,,0.91283858,614.2,613.9,cause,26,en-us,617.116201
0.71734947,,0.78749239,614.4,614.2,no,26,en-us,617.116201
0.71734947,,0.61721599,615,614.4,clams,26,en-us,617.116201
0.71734947,,0.55151814,615.9,615.3,yeah,26,en-us,617.116201
0.71734947,,0.91283858,616,615.9,in,26,en-us,617.116201
0.71734947,,0.64164287,616.1,616,the,26,en-us,617.116201
0.71734947,,0.60149062,616.7,616.1,future,26,en-us,617.116201
0.91283864, it's over now,0.91283858,621,620.9,it's,26,en-us,622.989488
0.91283864,,0.91283858,621.3,621,over,26,en-us,622.989488
0.91283864,,0.91283858,621.7,621.3,now,26,en-us,622.989488
,,,,,,26,en-us,623.009534
