results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72376317,,0.91283858,455.7,455.5,to,16,en-us,481.689803
0.72376317,,0.61371946,456.3,455.7,kill,16,en-us,481.689803
0.72376317,,0.69252741,457.2,456.3,Stone,16,en-us,481.689803
0.72376317,,0.34886983,458.5,458.3,but,16,en-us,481.689803
0.72376317,,0.91283858,458.8,458.5,that's,16,en-us,481.689803
0.72376317,,0.53158194,459.4,458.8,only,16,en-us,481.689803
0.72376317,,0.34919718,459.6,459.5,a,16,en-us,481.689803
0.72376317,,0.70964295,460.3,459.6,morality,16,en-us,481.689803
0.72376317,,0.70098764,460.8,460.3,thing,16,en-us,481.689803
0.72376317,,0.531582,461.5,460.9,yeah,16,en-us,481.689803
0.72376317,,0.91283858,461.7,461.5,to,16,en-us,481.689803
0.72376317,,0.8917625,462.3,461.7,Christians,16,en-us,481.689803
0.72376317,,0.91283858,462.3,462.3,are,16,en-us,481.689803
0.72376317,,0.69536233,462.5,462.3,some,16,en-us,481.689803
0.72376317,,0.61371964,462.6,462.5,of,16,en-us,481.689803
0.72376317,,0.66584229,462.7,462.6,your,16,en-us,481.689803
0.72376317,,0.59955126,463.2,462.7,morality,16,en-us,481.689803
0.72376317,,0.70433414,463.5,463.2,did,16,en-us,481.689803
0.72376317,,0.66584229,463.7,463.5,you,16,en-us,481.689803
0.72376317,,0.76147568,463.9,463.7,see,16,en-us,481.689803
0.72376317,,0.91283858,464.6,463.9,American,16,en-us,481.689803
0.72376317,,0.89538556,465.2,464.6,Muslims,16,en-us,481.689803
0.72376317,,0.70098764,465.7,465.2,killing,16,en-us,481.689803
0.72376317,,0.63789964,465.9,465.7,with,16,en-us,481.689803
0.72376317,,0.64865756,466.8,465.9,non-muslims,16,en-us,481.689803
0.72376317,,0.75032377,467,466.8,know,16,en-us,481.689803
0.72376317,,0.91283858,467.1,467,you,16,en-us,481.689803
0.72376317,,0.81064916,467.4,467.1,don't,16,en-us,481.689803
0.72376317,,0.91283858,467.5,467.4,that,16,en-us,481.689803
0.72376317,,0.72562283,467.7,467.5,would,16,en-us,481.689803
0.72376317,,0.91283858,467.8,467.7,be,16,en-us,481.689803
0.72376317,,0.61371964,468,467.8,an,16,en-us,481.689803
0.72376317,,0.72346526,468.4,468,everyday,16,en-us,481.689803
0.72376317,,0.6714834,468.9,468.4,occurrence,16,en-us,481.689803
0.72376317,,0.91283858,469,468.9,in,16,en-us,481.689803
0.72376317,,0.4787209,469.9,469,America,16,en-us,481.689803
0.72376317,,0.75032371,471.5,470.7,exactly,16,en-us,481.689803
0.72376317,,0.70433414,472.8,472.5,so,16,en-us,481.689803
0.72376317,,0.91283858,472.9,472.8,I,16,en-us,481.689803
0.72376317,,0.71155941,473.2,472.9,don't,16,en-us,481.689803
0.72376317,,0.61371964,473.4,473.2,think,16,en-us,481.689803
0.72376317,,0.76147568,473.6,473.4,it's,16,en-us,481.689803
0.72376317,,0.65502316,474.2,473.6,all,16,en-us,481.689803
0.72376317,,0.90067375,474.8,474.6,they're,16,en-us,481.689803
0.72376317,,0.50436473,475.2,474.8,not,16,en-us,481.689803
0.72376317,,0.91283858,475.3,475.2,all,16,en-us,481.689803
0.72376317,,0.91283858,475.4,475.3,of,16,en-us,481.689803
0.72376317,,0.76002502,475.6,475.4,them,16,en-us,481.689803
0.72376317,,0.40516624,476.3,475.6,follow,16,en-us,481.689803
0.78799522, people who commit adultery it says in the Bible to kill Stone but that's only a morality thing yeah to Christians as some of your morality did you see American Muslims killing with non-muslims know you don't that would be an everyday occurrence in America exactly so I don't think it all but not all of them follow,0.91283858,452.9,452.6,people,16,en-us,481.699825
0.78799522,,0.91283858,453.1,452.9,who,16,en-us,481.699825
0.78799522,,0.91283858,453.5,453.1,commit,16,en-us,481.699825
0.78799522,,0.91283858,454.1,453.5,adultery,16,en-us,481.699825
0.78799522,,0.91283858,454.6,454.5,it,16,en-us,481.699825
0.78799522,,0.91283858,454.8,454.6,says,16,en-us,481.699825
0.78799522,,0.91283858,454.9,454.8,in,16,en-us,481.699825
0.78799522,,0.91283858,455,454.9,the,16,en-us,481.699825
0.78799522,,0.91283858,455.5,455,Bible,16,en-us,481.699825
0.78799522,,0.91283858,455.7,455.6,to,16,en-us,481.699825
0.78799522,,0.91283858,456.3,455.7,kill,16,en-us,481.699825
0.78799522,,0.91283858,457.3,456.3,Stone,16,en-us,481.699825
0.78799522,,0.91283858,458.5,458.4,but,16,en-us,481.699825
0.78799522,,0.91283858,458.8,458.5,that's,16,en-us,481.699825
0.78799522,,0.91283858,459.5,458.8,only,16,en-us,481.699825
0.78799522,,0.91283858,459.6,459.5,a,16,en-us,481.699825
0.78799522,,0.91283858,460.4,459.6,morality,16,en-us,481.699825
0.78799522,,0.91283858,460.9,460.4,thing,16,en-us,481.699825
0.78799522,,0.91283858,461.5,461,yeah,16,en-us,481.699825
0.78799522,,0.91283858,461.7,461.5,to,16,en-us,481.699825
0.78799522,,0.91283858,462.3,461.7,Christians,16,en-us,481.699825
0.78799522,,0.36464736,462.4,462.3,as,16,en-us,481.699825
0.78799522,,0.91283858,462.5,462.4,some,16,en-us,481.699825
0.78799522,,0.8715049,462.6,462.5,of,16,en-us,481.699825
0.78799522,,0.63314164,462.8,462.6,your,16,en-us,481.699825
0.78799522,,0.51373696,463.3,462.8,morality,16,en-us,481.699825
0.78799522,,0.63314164,463.6,463.3,did,16,en-us,481.699825
0.78799522,,0.70720875,463.8,463.6,you,16,en-us,481.699825
0.78799522,,0.74921793,464,463.8,see,16,en-us,481.699825
0.78799522,,0.91283858,464.7,464,American,16,en-us,481.699825
0.78799522,,0.883654,465.3,464.7,Muslims,16,en-us,481.699825
0.78799522,,0.68517947,465.8,465.3,killing,16,en-us,481.699825
0.78799522,,0.54970193,466,465.8,with,16,en-us,481.699825
0.78799522,,0.61155152,466.8,466,non-muslims,16,en-us,481.699825
0.78799522,,0.74748719,467,466.8,know,16,en-us,481.699825
0.78799522,,0.91283858,467.2,467,you,16,en-us,481.699825
0.78799522,,0.77228409,467.5,467.2,don't,16,en-us,481.699825
0.78799522,,0.91283858,467.6,467.5,that,16,en-us,481.699825
0.78799522,,0.91283858,467.8,467.6,would,16,en-us,481.699825
0.78799522,,0.91283858,467.9,467.8,be,16,en-us,481.699825
0.78799522,,0.66948515,468.1,467.9,an,16,en-us,481.699825
0.78799522,,0.71684009,468.5,468.1,everyday,16,en-us,481.699825
0.78799522,,0.63548392,469,468.5,occurrence,16,en-us,481.699825
0.78799522,,0.91283858,469.1,469,in,16,en-us,481.699825
0.78799522,,0.39680108,470,469.1,America,16,en-us,481.699825
0.78799522,,0.75780118,471.5,470.7,exactly,16,en-us,481.699825
0.78799522,,0.72021139,472.9,472.6,so,16,en-us,481.699825
0.78799522,,0.91283858,472.9,472.9,I,16,en-us,481.699825
0.78799522,,0.76584339,473.2,472.9,don't,16,en-us,481.699825
0.78799522,,0.52817923,473.5,473.2,think,16,en-us,481.699825
0.78799522,,0.7057659,473.7,473.5,it,16,en-us,481.699825
0.78799522,,0.66948521,474.2,473.7,all,16,en-us,481.699825
0.78799522,,0.73380572,474.9,474.7,but,16,en-us,481.699825
0.78799522,,0.62850487,475.2,474.9,not,16,en-us,481.699825
0.78799522,,0.5702284,475.4,475.2,all,16,en-us,481.699825
0.78799522,,0.91283858,475.5,475.4,of,16,en-us,481.699825
0.78799522,,0.74748719,475.7,475.5,them,16,en-us,481.699825
0.78799522,,0.35018817,476.3,475.7,follow,16,en-us,481.699825
0.89444441, but are they actually call themselves Muslims or do they call themselves another word for their terrorist group it depends they call themselves Muslims,0.91283858,483.2,482.9,but,15,en-us,493.997649
0.89444441,,0.91283858,483.3,483.2,are,15,en-us,493.997649
0.89444441,,0.91283858,483.7,483.3,they,15,en-us,493.997649
0.89444441,,0.91283858,484.4,483.7,actually,15,en-us,493.997649
0.89444441,,0.8311069,484.7,484.4,call,15,en-us,493.997649
0.89444441,,0.87954599,485.3,484.7,themselves,15,en-us,493.997649
0.89444441,,0.91283858,485.8,485.3,Muslims,15,en-us,493.997649
0.89444441,,0.89280206,486,485.8,or,15,en-us,493.997649
0.89444441,,0.91283858,486.1,486,do,15,en-us,493.997649
0.89444441,,0.91283858,486.2,486.1,they,15,en-us,493.997649
0.89444441,,0.91283858,486.5,486.2,call,15,en-us,493.997649
0.89444441,,0.87333673,487.7,486.5,themselves,15,en-us,493.997649
0.89444441,,0.91283858,488.5,488,another,15,en-us,493.997649
0.89444441,,0.91134447,489.2,488.5,word,15,en-us,493.997649
0.89444441,,0.91283858,489.6,489.4,for,15,en-us,493.997649
0.89444441,,0.91283858,489.8,489.6,their,15,en-us,493.997649
0.89444441,,0.91283858,490.4,489.8,terrorist,15,en-us,493.997649
0.89444441,,0.91283858,491,490.4,group,15,en-us,493.997649
0.89444441,,0.91283858,491.3,491.2,it,15,en-us,493.997649
0.89444441,,0.91283858,492.1,491.3,depends,15,en-us,493.997649
0.89444441,,0.72663599,492.3,492.1,they,15,en-us,493.997649
0.89444441,,0.91283858,492.5,492.3,call,15,en-us,493.997649
0.89444441,,0.83363682,493,492.5,themselves,15,en-us,493.997649
0.89444441,,0.91283858,493.8,493,Muslims,15,en-us,493.997649
0.91283852, but are they actually call themselves Muslims or do they call themselves another word for their terrorist group it depends they call themselves Muslims,0.91283858,483.1,482.8,but,15,en-us,494.017693
0.91283852,,0.91283858,483.3,483.1,are,15,en-us,494.017693
0.91283852,,0.91283858,483.7,483.3,they,15,en-us,494.017693
0.91283852,,0.91283858,484.4,483.7,actually,15,en-us,494.017693
0.91283852,,0.91283858,484.6,484.4,call,15,en-us,494.017693
0.91283852,,0.91283858,485.2,484.6,themselves,15,en-us,494.017693
0.91283852,,0.91283858,485.8,485.2,Muslims,15,en-us,494.017693
0.91283852,,0.91283858,485.9,485.8,or,15,en-us,494.017693
0.91283852,,0.91283858,486.1,485.9,do,15,en-us,494.017693
0.91283852,,0.91283858,486.2,486.1,they,15,en-us,494.017693
0.91283852,,0.91283858,486.4,486.2,call,15,en-us,494.017693
0.91283852,,0.91283858,487.6,486.4,themselves,15,en-us,494.017693
0.91283852,,0.91283858,488.4,487.9,another,15,en-us,494.017693
0.91283852,,0.91283858,489.2,488.4,word,15,en-us,494.017693
0.91283852,,0.91283858,489.5,489.3,for,15,en-us,494.017693
0.91283852,,0.91283858,489.7,489.5,their,15,en-us,494.017693
0.91283852,,0.91283858,490.3,489.7,terrorist,15,en-us,494.017693
0.91283852,,0.91283858,491,490.3,group,15,en-us,494.017693
0.91283852,,0.91283858,491.2,491.1,it,15,en-us,494.017693
0.91283852,,0.91283858,492,491.2,depends,15,en-us,494.017693
0.91283852,,0.91283858,492.2,492,they,15,en-us,494.017693
0.91283852,,0.91283858,492.4,492.2,call,15,en-us,494.017693
0.91283852,,0.91283858,492.9,492.4,themselves,15,en-us,494.017693
0.91283852,,0.91283858,493.7,492.9,Muslims,15,en-us,494.017693
0.7821942, so you're saying that terrorist people don't call themselves Muslims some don't some were just a group that there were an activist are trying to defend their own country and then they ended up getting the support of America and they became this huge terrorist groups like for example Isis,0.91283858,495.9,495.6,so,16,en-us,514.965087
0.7821942,,0.91283858,496.1,495.9,you're,16,en-us,514.965087
0.7821942,,0.91283858,496.3,496.1,saying,16,en-us,514.965087
0.7821942,,0.91283858,496.5,496.3,that,16,en-us,514.965087
0.7821942,,0.71595883,497.2,496.5,terrorist,16,en-us,514.965087
0.7821942,,0.90497172,497.9,497.2,people,16,en-us,514.965087
0.7821942,,0.91283858,498.5,498.1,don't,16,en-us,514.965087
0.7821942,,0.86820173,498.7,498.5,call,16,en-us,514.965087
0.7821942,,0.76939654,499.2,498.7,themselves,16,en-us,514.965087
0.7821942,,0.91283858,499.8,499.2,Muslims,16,en-us,514.965087
0.7821942,,0.90868181,500.3,499.9,some,16,en-us,514.965087
0.7821942,,0.85054576,500.9,500.3,don't,16,en-us,514.965087
0.7821942,,0.74347943,501.8,501.2,some,16,en-us,514.965087
0.7821942,,0.91283858,502.1,501.9,were,16,en-us,514.965087
0.7821942,,0.7291981,502.4,502.1,just,16,en-us,514.965087
0.7821942,,0.86624479,502.5,502.4,a,16,en-us,514.965087
0.7821942,,0.86820143,503,502.5,group,16,en-us,514.965087
0.7821942,,0.7363348,503.4,503,that,16,en-us,514.965087
0.7821942,,0.91283858,503.7,503.5,there,16,en-us,514.965087
0.7821942,,0.91283858,503.8,503.7,were,16,en-us,514.965087
0.7821942,,0.74991512,504,503.8,an,16,en-us,514.965087
0.7821942,,0.47066635,504.5,504,activist,16,en-us,514.965087
0.7821942,,0.91283858,504.6,504.5,are,16,en-us,514.965087
0.7821942,,0.59640992,504.9,504.6,trying,16,en-us,514.965087
0.7821942,,0.91283858,505,504.9,to,16,en-us,514.965087
0.7821942,,0.72569925,505.4,505,defend,16,en-us,514.965087
0.7821942,,0.70748484,505.5,505.4,their,16,en-us,514.965087
0.7821942,,0.69197136,505.7,505.5,own,16,en-us,514.965087
0.7821942,,0.48612478,506.4,505.7,country,16,en-us,514.965087
0.7821942,,0.66277885,506.9,506.7,and,16,en-us,514.965087
0.7821942,,0.91283858,507.1,506.9,then,16,en-us,514.965087
0.7821942,,0.91283858,507.3,507.1,they,16,en-us,514.965087
0.7821942,,0.64921045,507.6,507.3,ended,16,en-us,514.965087
0.7821942,,0.5252645,508,507.6,up,16,en-us,514.965087
0.7821942,,0.68582225,508.8,508.4,getting,16,en-us,514.965087
0.7821942,,0.91283858,508.9,508.8,the,16,en-us,514.965087
0.7821942,,0.81043404,509.4,508.9,support,16,en-us,514.965087
0.7821942,,0.91283858,509.6,509.4,of,16,en-us,514.965087
0.7821942,,0.84632671,510.3,509.6,America,16,en-us,514.965087
0.7821942,,0.72318798,510.5,510.3,and,16,en-us,514.965087
0.7821942,,0.91283858,510.6,510.5,they,16,en-us,514.965087
0.7821942,,0.74954879,511,510.6,became,16,en-us,514.965087
0.7821942,,0.71828049,511.2,511,this,16,en-us,514.965087
0.7821942,,0.55061078,512.2,511.2,huge,16,en-us,514.965087
0.7821942,,0.91283858,512.7,512.2,terrorist,16,en-us,514.965087
0.7821942,,0.75304145,513,512.7,groups,16,en-us,514.965087
0.7821942,,0.55869693,513.2,513,like,16,en-us,514.965087
0.7821942,,0.6971705,513.4,513.2,for,16,en-us,514.965087
0.7821942,,0.55013776,513.9,513.4,example,16,en-us,514.965087
0.7821942,,0.72146159,514.5,513.9,Isis,16,en-us,514.965087
0.71221125, so you're saying the terrorist people don't call themselves Muslims some don't some were just a group that there were an activist are trying to defend their own country and then they ended up getting the support of America and then they became this huge terrorist group like for example Isis,0.91283858,495.9,495.6,so,16,en-us,515.005177
0.71221125,,0.91283858,496.1,495.9,you're,16,en-us,515.005177
0.71221125,,0.91283858,496.4,496.1,saying,16,en-us,515.005177
0.71221125,,0.88394368,496.5,496.4,the,16,en-us,515.005177
0.71221125,,0.51295638,497.2,496.5,terrorist,16,en-us,515.005177
0.71221125,,0.73213863,498,497.2,people,16,en-us,515.005177
0.71221125,,0.91283858,498.5,498.1,don't,16,en-us,515.005177
0.71221125,,0.73411071,498.7,498.5,call,16,en-us,515.005177
0.71221125,,0.69611818,499.2,498.7,themselves,16,en-us,515.005177
0.71221125,,0.85290039,499.9,499.2,Muslims,16,en-us,515.005177
0.71221125,,0.7596693,500.3,500,some,16,en-us,515.005177
0.71221125,,0.72391367,500.9,500.3,don't,16,en-us,515.005177
0.71221125,,0.61797124,501.9,501.3,some,16,en-us,515.005177
0.71221125,,0.77180964,502.1,501.9,were,16,en-us,515.005177
0.71221125,,0.59495497,502.5,502.1,just,16,en-us,515.005177
0.71221125,,0.72729439,502.6,502.5,a,16,en-us,515.005177
0.71221125,,0.72540039,503,502.6,group,16,en-us,515.005177
0.71221125,,0.63812715,503.5,503,that,16,en-us,515.005177
0.71221125,,0.91283858,503.8,503.5,there,16,en-us,515.005177
0.71221125,,0.91283858,503.8,503.8,were,16,en-us,515.005177
0.71221125,,0.67078042,504,503.8,an,16,en-us,515.005177
0.71221125,,0.38091248,504.5,504,activist,16,en-us,515.005177
0.71221125,,0.65790427,504.6,504.5,are,16,en-us,515.005177
0.71221125,,0.56387812,504.9,504.6,trying,16,en-us,515.005177
0.71221125,,0.75489968,505,504.9,to,16,en-us,515.005177
0.71221125,,0.70604622,505.4,505,defend,16,en-us,515.005177
0.71221125,,0.72626787,505.6,505.4,their,16,en-us,515.005177
0.71221125,,0.57127082,505.7,505.6,own,16,en-us,515.005177
0.71221125,,0.35058033,506.4,505.7,country,16,en-us,515.005177
0.71221125,,0.57196528,506.9,506.8,and,16,en-us,515.005177
0.71221125,,0.91283858,507.1,506.9,then,16,en-us,515.005177
0.71221125,,0.72626787,507.3,507.1,they,16,en-us,515.005177
0.71221125,,0.62940651,507.6,507.3,ended,16,en-us,515.005177
0.71221125,,0.38005331,508,507.6,up,16,en-us,515.005177
0.71221125,,0.59743738,508.8,508.5,getting,16,en-us,515.005177
0.71221125,,0.91283858,508.9,508.8,the,16,en-us,515.005177
0.71221125,,0.86588138,509.5,508.9,support,16,en-us,515.005177
0.71221125,,0.91283858,509.6,509.5,of,16,en-us,515.005177
0.71221125,,0.74372792,510.3,509.6,America,16,en-us,515.005177
0.71221125,,0.91283858,510.4,510.3,and,16,en-us,515.005177
0.71221125,,0.62940645,510.6,510.4,then,16,en-us,515.005177
0.71221125,,0.91283858,510.7,510.6,they,16,en-us,515.005177
0.71221125,,0.72626787,511,510.7,became,16,en-us,515.005177
0.71221125,,0.72626787,511.2,511,this,16,en-us,515.005177
0.71221125,,0.44211945,512.2,511.2,huge,16,en-us,515.005177
0.71221125,,0.91283858,512.7,512.2,terrorist,16,en-us,515.005177
0.71221125,,0.48151642,513,512.7,group,16,en-us,515.005177
0.71221125,,0.67205489,513.3,513,like,16,en-us,515.005177
0.71221125,,0.72571045,513.4,513.3,for,16,en-us,515.005177
0.71221125,,0.37111494,513.9,513.4,example,16,en-us,515.005177
0.71221125,,0.72565931,514.5,513.9,Isis,16,en-us,515.005177
,,,,,,16,en-us,515.666673
0.8881377, so how is Isis so huge where is happening make money they got their first support from the US and then when Saddam Hussein died they go bigger how did they grew bigger where did they get all the equipment the weapons they got the Weaponry from the America before before said I was saying died so they got all the weapons before silencing and they're still have those weapons yeah and then they sell was weapons being fine,0.91283858,519.3,519,so,16,en-us,546.827173
0.8881377,,0.91283858,519.6,519.3,how,16,en-us,546.827173
0.8881377,,0.91283858,519.9,519.6,is,16,en-us,546.827173
0.8881377,,0.91283858,520.3,519.9,Isis,16,en-us,546.827173
0.8881377,,0.91283858,520.6,520.3,so,16,en-us,546.827173
0.8881377,,0.91283858,521.3,520.6,huge,16,en-us,546.827173
0.8881377,,0.91283858,521.7,521.4,where,16,en-us,546.827173
0.8881377,,0.91283858,521.8,521.7,is,16,en-us,546.827173
0.8881377,,0.91283858,522.4,521.8,happening,16,en-us,546.827173
0.8881377,,0.91283858,522.7,522.4,make,16,en-us,546.827173
0.8881377,,0.91283858,523.1,522.7,money,16,en-us,546.827173
0.8881377,,0.91283858,523.4,523.2,they,16,en-us,546.827173
0.8881377,,0.91283858,523.7,523.4,got,16,en-us,546.827173
0.8881377,,0.91283858,523.9,523.7,their,16,en-us,546.827173
0.8881377,,0.91283858,524.2,523.9,first,16,en-us,546.827173
0.8881377,,0.91283858,524.7,524.2,support,16,en-us,546.827173
0.8881377,,0.91283858,525.3,524.7,from,16,en-us,546.827173
0.8881377,,0.91283858,526.1,525.9,the,16,en-us,546.827173
0.8881377,,0.91283858,526.8,526.1,US,16,en-us,546.827173
0.8881377,,0.91283858,527,526.9,and,16,en-us,546.827173
0.8881377,,0.91283858,527.1,527,then,16,en-us,546.827173
0.8881377,,0.91283858,527.3,527.1,when,16,en-us,546.827173
0.8881377,,0.91283858,527.7,527.3,Saddam,16,en-us,546.827173
0.8881377,,0.91283858,528.2,527.7,Hussein,16,en-us,546.827173
0.8881377,,0.91283858,528.7,528.2,died,16,en-us,546.827173
0.8881377,,0.91148061,529,528.9,they,16,en-us,546.827173
0.8881377,,0.91148061,529.3,529,go,16,en-us,546.827173
0.8881377,,0.91283858,529.8,529.3,bigger,16,en-us,546.827173
0.8881377,,0.91283858,530.1,530,how,16,en-us,546.827173
0.8881377,,0.91283858,530.4,530.1,did,16,en-us,546.827173
0.8881377,,0.91283858,530.5,530.4,they,16,en-us,546.827173
0.8881377,,0.91283858,530.8,530.5,grew,16,en-us,546.827173
0.8881377,,0.91283858,531.2,530.8,bigger,16,en-us,546.827173
0.8881377,,0.91283858,531.5,531.2,where,16,en-us,546.827173
0.8881377,,0.91283858,531.8,531.5,did,16,en-us,546.827173
0.8881377,,0.91283858,531.9,531.8,they,16,en-us,546.827173
0.8881377,,0.91283858,532.2,531.9,get,16,en-us,546.827173
0.8881377,,0.91283858,532.4,532.2,all,16,en-us,546.827173
0.8881377,,0.91283858,532.5,532.4,the,16,en-us,546.827173
0.8881377,,0.91283858,533.1,532.5,equipment,16,en-us,546.827173
0.8881377,,0.91283858,533.2,533.1,the,16,en-us,546.827173
0.8881377,,0.91283858,533.7,533.2,weapons,16,en-us,546.827173
0.8881377,,0.90667236,534.1,534,they,16,en-us,546.827173
0.8881377,,0.91283858,534.3,534.1,got,16,en-us,546.827173
0.8881377,,0.77336639,534.4,534.3,the,16,en-us,546.827173
0.8881377,,0.76937383,534.8,534.4,Weaponry,16,en-us,546.827173
0.8881377,,0.76764768,535,534.8,from,16,en-us,546.827173
0.8881377,,0.91283858,535.1,535,the,16,en-us,546.827173
0.8881377,,0.91283858,535.7,535.1,America,16,en-us,546.827173
0.8881377,,0.91283858,536.3,535.7,before,16,en-us,546.827173
0.8881377,,0.91283858,537,536.6,before,16,en-us,546.827173
0.8881377,,0.91283858,537.2,537,said,16,en-us,546.827173
0.8881377,,0.91283858,537.3,537.2,I,16,en-us,546.827173
0.8881377,,0.91283858,537.5,537.3,was,16,en-us,546.827173
0.8881377,,0.91283858,537.7,537.5,saying,16,en-us,546.827173
0.8881377,,0.82874119,538.3,537.7,died,16,en-us,546.827173
0.8881377,,0.91283858,539,538.7,so,16,en-us,546.827173
0.8881377,,0.91283858,539.3,539,they,16,en-us,546.827173
0.8881377,,0.84866631,539.6,539.3,got,16,en-us,546.827173
0.8881377,,0.76978487,539.8,539.6,all,16,en-us,546.827173
0.8881377,,0.87800372,540,539.8,the,16,en-us,546.827173
0.8881377,,0.84559447,540.7,540.2,weapons,16,en-us,546.827173
0.8881377,,0.82755011,541.2,540.7,before,16,en-us,546.827173
0.8881377,,0.91283858,541.9,541.2,silencing,16,en-us,546.827173
0.8881377,,0.91283858,542.1,541.9,and,16,en-us,546.827173
0.8881377,,0.91283858,542.3,542.1,they're,16,en-us,546.827173
0.8881377,,0.83513582,542.9,542.3,still,16,en-us,546.827173
0.8881377,,0.91283858,543.2,543,have,16,en-us,546.827173
0.8881377,,0.89137995,543.4,543.2,those,16,en-us,546.827173
0.8881377,,0.76674575,544,543.4,weapons,16,en-us,546.827173
0.8881377,,0.82209086,544.9,544.5,yeah,16,en-us,546.827173
0.8881377,,0.91283858,545,544.9,and,16,en-us,546.827173
0.8881377,,0.90599859,545.2,545,then,16,en-us,546.827173
0.8881377,,0.90599859,545.3,545.2,they,16,en-us,546.827173
0.8881377,,0.91283858,545.6,545.3,sell,16,en-us,546.827173
0.8881377,,0.91283858,545.8,545.6,was,16,en-us,546.827173
0.8881377,,0.91283858,546.2,545.8,weapons,16,en-us,546.827173
0.8881377,,0.7646988,546.5,546.2,being,16,en-us,546.827173
0.8881377,,0.375,546.6,546.5,fine,16,en-us,546.827173
0.84688842, so how is Isis so shoot wearing because they make money they got their first support from the US and then once that I'm Hussein died they go bigger how did they grew bigger where did they get all the equipment the weapons they got Weaponry from the America before before said I was saying died so they go all my weapons before silencing and they're still have those weapons yeah and then they sell those weapons being funny baking fall,0.91283858,519.4,519.1,so,16,en-us,547.74926
0.84688842,,0.91283858,519.6,519.4,how,16,en-us,547.74926
0.84688842,,0.91283858,519.9,519.6,is,16,en-us,547.74926
0.84688842,,0.91283858,520.4,519.9,Isis,16,en-us,547.74926
0.84688842,,0.91283858,520.6,520.4,so,16,en-us,547.74926
0.84688842,,0.91283858,521.5,520.6,shoot,16,en-us,547.74926
0.84688842,,0.91283858,521.8,521.5,wearing,16,en-us,547.74926
0.84688842,,0.91283858,522.1,521.8,because,16,en-us,547.74926
0.84688842,,0.91283858,522.4,522.1,they,16,en-us,547.74926
0.84688842,,0.91283858,522.7,522.4,make,16,en-us,547.74926
0.84688842,,0.91283858,523.2,522.7,money,16,en-us,547.74926
0.84688842,,0.91283858,523.5,523.3,they,16,en-us,547.74926
0.84688842,,0.91283858,523.7,523.5,got,16,en-us,547.74926
0.84688842,,0.91283858,524,523.7,their,16,en-us,547.74926
0.84688842,,0.91283858,524.2,524,first,16,en-us,547.74926
0.84688842,,0.91283858,524.7,524.2,support,16,en-us,547.74926
0.84688842,,0.91283858,525.3,524.7,from,16,en-us,547.74926
0.84688842,,0.91283858,526.1,525.9,the,16,en-us,547.74926
0.84688842,,0.91283858,526.8,526.1,US,16,en-us,547.74926
0.84688842,,0.91283858,527.1,526.9,and,16,en-us,547.74926
0.84688842,,0.91283858,527.2,527.1,then,16,en-us,547.74926
0.84688842,,0.91283858,527.4,527.2,once,16,en-us,547.74926
0.84688842,,0.91283858,527.6,527.4,that,16,en-us,547.74926
0.84688842,,0.76381403,527.7,527.6,I'm,16,en-us,547.74926
0.84688842,,0.72869623,528.2,527.7,Hussein,16,en-us,547.74926
0.84688842,,0.78453457,528.7,528.2,died,16,en-us,547.74926
0.84688842,,0.91283858,529.1,528.9,they,16,en-us,547.74926
0.84688842,,0.75545728,529.3,529.1,go,16,en-us,547.74926
0.84688842,,0.81060755,529.9,529.3,bigger,16,en-us,547.74926
0.84688842,,0.90168768,530.2,530,how,16,en-us,547.74926
0.84688842,,0.91283858,530.4,530.2,did,16,en-us,547.74926
0.84688842,,0.87423891,530.6,530.4,they,16,en-us,547.74926
0.84688842,,0.91283858,530.8,530.6,grew,16,en-us,547.74926
0.84688842,,0.89686066,531.2,530.8,bigger,16,en-us,547.74926
0.84688842,,0.91283858,531.6,531.2,where,16,en-us,547.74926
0.84688842,,0.91283858,531.8,531.6,did,16,en-us,547.74926
0.84688842,,0.91283858,532,531.8,they,16,en-us,547.74926
0.84688842,,0.76378274,532.3,532,get,16,en-us,547.74926
0.84688842,,0.74477482,532.5,532.3,all,16,en-us,547.74926
0.84688842,,0.91283858,532.6,532.5,the,16,en-us,547.74926
0.84688842,,0.7293027,533.1,532.6,equipment,16,en-us,547.74926
0.84688842,,0.91283858,533.2,533.1,the,16,en-us,547.74926
0.84688842,,0.71353453,533.7,533.2,weapons,16,en-us,547.74926
0.84688842,,0.91283858,534.2,534,they,16,en-us,547.74926
0.84688842,,0.72834837,534.5,534.2,got,16,en-us,547.74926
0.84688842,,0.91283858,534.9,534.5,Weaponry,16,en-us,547.74926
0.84688842,,0.82101625,535.1,534.9,from,16,en-us,547.74926
0.84688842,,0.91283858,535.2,535.1,the,16,en-us,547.74926
0.84688842,,0.82101667,535.8,535.2,America,16,en-us,547.74926
0.84688842,,0.91283858,536.4,535.8,before,16,en-us,547.74926
0.84688842,,0.89686066,537,536.6,before,16,en-us,547.74926
0.84688842,,0.69590759,537.3,537,said,16,en-us,547.74926
0.84688842,,0.91283858,537.3,537.3,I,16,en-us,547.74926
0.84688842,,0.79987544,537.5,537.3,was,16,en-us,547.74926
