results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.85067493,,0.91283858,181.500s,181.200s,basic,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.74832428,181.800s,181.500s,human,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,182.200s,181.800s,rights,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.88165367,182.800s,182.200s,issue,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,184.300s,183.500s,Koreans,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,185s,184.800s,made,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,185s,185s,a,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.8002128,185.500s,185s,law,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.74906707,186s,185.500s,that,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.89031619,186.200s,186s,would,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.76781386,186.600s,186.200s,allow,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.83095688,187s,186.600s,them,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.76972944,187.200s,187s,to,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.88627273,187.500s,187.200s,come,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.85810792,188.100s,187.500s,into,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,188.100s,188.100s,the,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.76851171,188.500s,188.100s,country,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.75608921,188.800s,188.500s,to,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,189.200s,188.900s,seek,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.74569434,189.800s,189.200s,shelter,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.88165367,190.400s,189.800s,although,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.85420448,191.400s,190.900s,since,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,192.100s,192s,they,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,192.300s,192.100s,made,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,192.400s,192.300s,the,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.85420448,192.800s,192.400s,system,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.70512545,193.100s,192.800s,right,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,193.200s,193.100s,it,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,193.400s,193.200s,they,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.71479136,193.700s,193.400s,are,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.88882959,194.200s,193.800s,basically,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.70937908,194.800s,194.200s,allowing,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.74599493,195.200s,194.800s,it,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.90774256,195.700s,195.400s,but,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.79453194,196.200s,195.700s,once,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.71505594,196.400s,196.200s,it,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.77429616,197.200s,196.400s,happens,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311, they're not allowing it allowing it so it's basically going against what they originally said they were going to so you're saying we don't want to be like controversial yeah basically what I'm trying to say well I think the ideal is good that deal of letting refugees into our country is good but for the case of the enemy's refugees seeing this mass in flux especially in Korea which is a much,0.91283858,198.100s,197.900s,they're,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,198.200s,198.100s,not,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,198.400s,198.200s,allowing,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,198.700s,198.400s,it,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,199.200s,198.800s,allowing,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,199.400s,199.200s,it,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,199.600s,199.400s,so,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,200s,199.600s,it's,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,200.700s,200s,basically,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,201.700s,201.500s,going,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,202.300s,201.700s,against,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,202.400s,202.300s,what,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,202.600s,202.400s,they,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,203.300s,202.600s,originally,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,203.800s,203.500s,said,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,203.900s,203.800s,they,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,204s,203.900s,were,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,204.100s,204s,going,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,204.200s,204.100s,to,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,205.300s,204.700s,so,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,205.900s,205.800s,you're,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,206.100s,205.900s,saying,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.77176797,206.100s,206.100s,we,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.88542444,206.300s,206.100s,don't,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,206.400s,206.300s,want,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,206.500s,206.400s,to,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,206.700s,206.500s,be,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.89199716,207.100s,206.700s,like,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,208s,207.100s,controversial,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.86358756,208.700s,208.300s,yeah,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.90751559,209.400s,209s,basically,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,209.500s,209.400s,what,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,209.600s,209.500s,I'm,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.69625527,209.800s,209.600s,trying,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,209.900s,209.800s,to,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.72862232,210.200s,209.900s,say,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.83042377,212.200s,211.800s,well,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,212.200s,212.200s,I,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.69421864,212.900s,212.200s,think,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.78993952,213.600s,213.500s,the,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,214s,213.600s,ideal,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.78993952,214.100s,214s,is,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.72777975,214.600s,214.100s,good,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.85535753,215s,214.800s,that,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.87628472,215.300s,215s,deal,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,215.500s,215.300s,of,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.74553299,215.900s,215.500s,letting,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,216.300s,215.900s,refugees,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.84630376,216.500s,216.300s,into,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.69041836,216.600s,216.500s,our,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.62827522,217.500s,216.600s,country,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.87795997,217.800s,217.500s,is,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.72930968,218.200s,217.800s,good,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.69340515,218.900s,218.400s,but,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.72403657,219.100s,219s,for,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,219.200s,219.100s,the,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.72403657,219.500s,219.200s,case,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,219.600s,219.500s,of,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,219.700s,219.600s,the,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.62365299,220.300s,219.700s,enemy's,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.75478816,221.100s,220.300s,refugees,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,222.200s,221.800s,seeing,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.64645982,222.400s,222.200s,this,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,222.800s,222.400s,mass,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.66412228,222.900s,222.800s,in,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.47112215,223.400s,222.900s,flux,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.72313267,224.800s,224s,especially,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.71597964,225.900s,225.500s,in,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.61356926,226.300s,225.900s,Korea,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,226.600s,226.300s,which,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.51261586,226.900s,226.600s,is,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,227.300s,227.200s,a,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83726311,,0.91283858,227.500s,227.300s,much,1,en-us,227.725220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459, they're not allowing allowing it so it's basically going against what they originally set their phones so you're saying you don't want to be like controversial yeah basically what you're trying to say well I think the ideal is good the idea of letting refugees in Turkey a country is good but for the case of the yemenis refugees seeing this Mass influx especially in Korea which is a much,0.91283858,198.100s,198s,they're,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,198.300s,198.100s,not,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,198.600s,198.300s,allowing,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,199.300s,198.900s,allowing,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,199.400s,199.300s,it,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,199.600s,199.400s,so,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,200.100s,199.600s,it's,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,200.700s,200.100s,basically,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,201.800s,201.500s,going,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,202.300s,201.800s,against,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,202.500s,202.300s,what,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,202.700s,202.500s,they,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,203.300s,202.700s,originally,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,203.800s,203.600s,set,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,204s,203.800s,their,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,204.200s,204s,phones,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,205.400s,204.800s,so,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,205.900s,205.800s,you're,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,206.100s,205.900s,saying,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,206.200s,206.100s,you,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,206.400s,206.200s,don't,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,206.500s,206.400s,want,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,206.600s,206.500s,to,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,206.800s,206.600s,be,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,207.100s,206.800s,like,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,208s,207.200s,controversial,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,208.700s,208.400s,yeah,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,209.400s,209s,basically,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,209.600s,209.400s,what,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,209.600s,209.600s,you're,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,209.900s,209.600s,trying,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,209.900s,209.900s,to,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,210.200s,209.900s,say,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,212.200s,211.900s,well,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,212.300s,212.200s,I,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,212.900s,212.300s,think,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,213.700s,213.500s,the,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,214.100s,213.700s,ideal,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,214.200s,214.100s,is,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,214.700s,214.200s,good,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,215s,214.900s,the,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,215.400s,215s,idea,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,215.600s,215.400s,of,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,215.900s,215.600s,letting,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,216.400s,215.900s,refugees,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,216.500s,216.400s,in,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,216.800s,216.500s,Turkey,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,216.800s,216.800s,a,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,217.600s,217s,country,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,217.800s,217.600s,is,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8869459,,0.91283858,218.300s,217.800s,good,2,en-us,227.735241s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
