results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75886673,,0.35473379,545.7,545.4,own,2,en-us,552.359688
0.75886673,,0.72400111,546.1,545.7,internal,2,en-us,552.359688
0.75886673,,0.91283858,546.5,546.1,struggles,2,en-us,552.359688
0.75886673,,0.46822232,546.7,546.5,even,2,en-us,552.359688
0.75886673,,0.91283858,546.8,546.7,though,2,en-us,552.359688
0.75886673,,0.73521411,547,546.8,their,2,en-us,552.359688
0.75886673,,0.72913599,547.3,547,heart,2,en-us,552.359688
0.75886673,,0.73252177,547.6,547.3,South,2,en-us,552.359688
0.75886673,,0.82646769,548,547.6,Korea,2,en-us,552.359688
0.75886673,,0.91283858,548.3,548,is,2,en-us,552.359688
0.75886673,,0.91283858,548.4,548.3,a,2,en-us,552.359688
0.75886673,,0.71434349,549.2,548.4,nation,2,en-us,552.359688
0.75886673,,0.34753194,550,549.4,that,2,en-us,552.359688
0.75886673,,0.56998318,551,550.8,is,2,en-us,552.359688
0.75886673,,0.91283858,551,551,a,2,en-us,552.359688
0.75886673,,0.72613728,551.4,551,nation,2,en-us,552.359688
0.75886673,,0.35233217,551.9,551.4,that,2,en-us,552.359688
0.84134632, that focuses on export and an agent that should be able to and and personally I think that South Korea should be a nation that tries to resolve International conflict and tries to integrate say previous I tried to and try to put,0.91283858,553.5,553.2,that,2,en-us,573.82826
0.84134632,,0.91283858,554,553.5,focuses,2,en-us,573.82826
0.84134632,,0.91283858,554.1,554,on,2,en-us,573.82826
0.84134632,,0.91283858,554.6,554.1,export,2,en-us,573.82826
0.84134632,,0.91283858,555,554.6,and,2,en-us,573.82826
0.84134632,,0.91283858,555.3,555.2,an,2,en-us,573.82826
0.84134632,,0.91283858,555.6,555.3,agent,2,en-us,573.82826
0.84134632,,0.91283858,555.8,555.6,that,2,en-us,573.82826
0.84134632,,0.91283858,556.1,555.8,should,2,en-us,573.82826
0.84134632,,0.91283858,556.3,556.1,be,2,en-us,573.82826
0.84134632,,0.91283858,556.6,556.3,able,2,en-us,573.82826
0.84134632,,0.91283858,557,556.6,to,2,en-us,573.82826
0.84134632,,0.87753832,557.8,557.6,and,2,en-us,573.82826
0.84134632,,0.81185514,558.5,558.2,and,2,en-us,573.82826
0.84134632,,0.91283858,558.9,558.5,personally,2,en-us,573.82826
0.84134632,,0.91283858,559,558.9,I,2,en-us,573.82826
0.84134632,,0.82422632,559.2,559,think,2,en-us,573.82826
0.84134632,,0.87592226,559.4,559.2,that,2,en-us,573.82826
0.84134632,,0.91283858,559.7,559.4,South,2,en-us,573.82826
0.84134632,,0.91283858,560.1,559.7,Korea,2,en-us,573.82826
0.84134632,,0.77149349,560.4,560.1,should,2,en-us,573.82826
0.84134632,,0.91283858,560.6,560.4,be,2,en-us,573.82826
0.84134632,,0.91283858,560.7,560.6,a,2,en-us,573.82826
0.84134632,,0.91283858,561.1,560.7,nation,2,en-us,573.82826
0.84134632,,0.75808078,561.6,561.1,that,2,en-us,573.82826
0.84134632,,0.91283858,562.1,561.6,tries,2,en-us,573.82826
0.84134632,,0.77149349,562.4,562.1,to,2,en-us,573.82826
0.84134632,,0.90265852,562.8,562.4,resolve,2,en-us,573.82826
0.84134632,,0.88505054,563.5,562.8,International,2,en-us,573.82826
0.84134632,,0.91283858,564,563.5,conflict,2,en-us,573.82826
0.84134632,,0.87592226,564.1,564,and,2,en-us,573.82826
0.84134632,,0.91283858,564.5,564.1,tries,2,en-us,573.82826
0.84134632,,0.76625073,564.9,564.5,to,2,en-us,573.82826
0.84134632,,0.82814288,566.5,565.8,integrate,2,en-us,573.82826
0.84134632,,0.91283858,569,568.8,say,2,en-us,573.82826
0.84134632,,0.90774494,569.7,569,previous,2,en-us,573.82826
0.84134632,,0.75111699,570.3,570.2,I,2,en-us,573.82826
0.84134632,,0.35512167,570.6,570.3,tried,2,en-us,573.82826
0.84134632,,0.63891029,571.2,570.6,to,2,en-us,573.82826
0.84134632,,0.35548386,572.1,571.7,and,2,en-us,573.82826
0.84134632,,0.91283858,572.7,572.5,try,2,en-us,573.82826
0.84134632,,0.73985255,572.9,572.7,to,2,en-us,573.82826
0.84134632,,0.57289892,573.6,572.9,put,2,en-us,573.82826
0.72376025, that focuses on export and an agent that should be able to end up and personally I think that South Korea should be a nation that tries to resolve International conflict and tries to integrate and say cream was tried to and try to put,0.91283858,553.5,553.2,that,1,en-us,573.888397
0.72376025,,0.91283858,554,553.5,focuses,1,en-us,573.888397
0.72376025,,0.91283858,554.1,554,on,1,en-us,573.888397
0.72376025,,0.91283858,554.6,554.1,export,1,en-us,573.888397
0.72376025,,0.91283858,555,554.6,and,1,en-us,573.888397
0.72376025,,0.41631928,555.3,555.1,an,1,en-us,573.888397
0.72376025,,0.62578434,555.6,555.3,agent,1,en-us,573.888397
0.72376025,,0.51665145,555.8,555.6,that,1,en-us,573.888397
0.72376025,,0.91283858,556.1,555.8,should,1,en-us,573.888397
0.72376025,,0.71852249,556.3,556.1,be,1,en-us,573.888397
0.72376025,,0.67018515,556.6,556.3,able,1,en-us,573.888397
0.72376025,,0.54200608,557,556.6,to,1,en-us,573.888397
0.72376025,,0.77197862,557.8,557.6,end,1,en-us,573.888397
0.72376025,,0.52036101,558.1,557.8,up,1,en-us,573.888397
0.72376025,,0.91283858,558.5,558.3,and,1,en-us,573.888397
0.72376025,,0.91283858,558.9,558.5,personally,1,en-us,573.888397
0.72376025,,0.91283858,559,558.9,I,1,en-us,573.888397
0.72376025,,0.61748677,559.2,559,think,1,en-us,573.888397
0.72376025,,0.69232821,559.4,559.2,that,1,en-us,573.888397
0.72376025,,0.82213378,559.7,559.4,South,1,en-us,573.888397
0.72376025,,0.75683874,560.1,559.7,Korea,1,en-us,573.888397
0.72376025,,0.55179751,560.4,560.1,should,1,en-us,573.888397
0.72376025,,0.91283858,560.6,560.4,be,1,en-us,573.888397
0.72376025,,0.91283858,560.7,560.6,a,1,en-us,573.888397
0.72376025,,0.88571125,561.1,560.7,nation,1,en-us,573.888397
0.72376025,,0.48625529,561.6,561.1,that,1,en-us,573.888397
0.72376025,,0.77197862,562.1,561.6,tries,1,en-us,573.888397
0.72376025,,0.55179751,562.4,562.1,to,1,en-us,573.888397
0.72376025,,0.71852255,562.8,562.4,resolve,1,en-us,573.888397
0.72376025,,0.70080942,563.5,562.8,International,1,en-us,573.888397
0.72376025,,0.91283858,564,563.5,conflict,1,en-us,573.888397
0.72376025,,0.73123109,564.1,564,and,1,en-us,573.888397
0.72376025,,0.75683868,564.5,564.1,tries,1,en-us,573.888397
0.72376025,,0.52036095,564.9,564.5,to,1,en-us,573.888397
0.72376025,,0.63113338,566.5,565.8,integrate,1,en-us,573.888397
0.72376025,,0.66712749,568.3,567.9,and,1,en-us,573.888397
0.72376025,,0.77197862,569,568.8,say,1,en-us,573.888397
0.72376025,,0.91283858,569.3,569,cream,1,en-us,573.888397
0.72376025,,0.38865569,569.7,569.3,was,1,en-us,573.888397
0.72376025,,0.84357208,570.7,570.3,tried,1,en-us,573.888397
0.72376025,,0.43452135,571.2,570.7,to,1,en-us,573.888397
0.72376025,,0.63516414,572.1,571.7,and,1,en-us,573.888397
0.72376025,,0.91283858,572.7,572.4,try,1,en-us,573.888397
0.72376025,,0.48721719,572.9,572.7,to,1,en-us,573.888397
0.72376025,,0.58420116,573.5,572.9,put,1,en-us,573.888397
0.57835513, interested in other and Global struggles and too,0.5038591,576,575.2,interested,1,en-us,580.683771
0.57835513,,0.5038591,576.1,576,in,1,en-us,580.683771
0.57835513,,0.56930512,576.6,576.1,other,1,en-us,580.683771
0.57835513,,0.412613,577.3,576.9,and,1,en-us,580.683771
0.57835513,,0.76057696,577.6,577.3,Global,1,en-us,580.683771
0.57835513,,0.75021666,578.2,577.6,struggles,1,en-us,580.683771
0.57835513,,0.70572037,579.4,579,and,1,en-us,580.683771
0.57835513,,0.42069095,579.8,579.4,too,1,en-us,580.683771
0.64281374, interested in other and Global struggles and too,0.46998554,575.9,575.2,interested,2,en-us,580.964405
0.64281374,,0.47268906,576,575.9,in,2,en-us,580.964405
0.64281374,,0.60090244,576.6,576,other,2,en-us,580.964405
0.64281374,,0.68754745,577.3,576.9,and,2,en-us,580.964405
0.64281374,,0.91283858,577.7,577.3,Global,2,en-us,580.964405
0.64281374,,0.74755472,578.3,577.7,struggles,2,en-us,580.964405
0.64281374,,0.71551788,579.4,579,and,2,en-us,580.964405
0.64281374,,0.53547418,579.8,579.4,too,2,en-us,580.964405
0.90093213, and,0.90093213,582.6,582,and,1,en-us,583.0391
0.91283858, and,0.91283858,582.6,582,and,2,en-us,583.059144
0.91283858, recording,0.91283858,585.8,584.6,recording,1,en-us,586.216288
0.91283858, recording,0.91283858,585.8,584.6,recording,2,en-us,586.22631
,,,,,,1,en-us,588.240869
,,,,,,2,en-us,588.270936
0.80287373, regarding Refugee status diaper,0.74041951,590.4,589.7,regarding,1,en-us,594.936016
0.80287373,,0.91283858,591,590.4,Refugee,1,en-us,594.936016
0.80287373,,0.80413711,591.6,591,status,1,en-us,594.936016
0.80287373,,0.75409991,592.9,592.4,diaper,1,en-us,594.936016
0.83223736, regarding Refugee status die,0.89145607,590.4,589.7,regarding,2,en-us,595.006174
0.83223736,,0.91283858,591,590.4,Refugee,2,en-us,595.006174
0.83223736,,0.91283858,591.6,591,status,2,en-us,595.006174
0.83223736,,0.61181629,592.7,592.4,die,2,en-us,595.006174
,,,,,,2,en-us,597.371525
,,,,,,1,en-us,597.431662
0.77189142, I believe that a country should not be stressed,0.91283858,599.7,599.5,I,2,en-us,606.141367
0.77189142,,0.91283858,600,599.7,believe,2,en-us,606.141367
0.77189142,,0.91283858,600.5,600,that,2,en-us,606.141367
0.77189142,,0.60798359,600.6,600.5,a,2,en-us,606.141367
0.77189142,,0.723589,600.9,600.6,country,2,en-us,606.141367
0.77189142,,0.70631981,601.1,600.9,should,2,en-us,606.141367
0.77189142,,0.64979273,601.7,601.1,not,2,en-us,606.141367
0.77189142,,0.60798359,603.8,603.7,be,2,en-us,606.141367
0.77189142,,0.91283858,604.2,603.8,stressed,2,en-us,606.141367
0.88715297, I believe that our country should not be stressed,0.91283858,599.7,599.5,I,1,en-us,606.351844
0.88715297,,0.91283858,600.1,599.7,believe,1,en-us,606.351844
0.88715297,,0.91283858,600.5,600.1,that,1,en-us,606.351844
0.88715297,,0.91283858,600.6,600.5,our,1,en-us,606.351844
0.88715297,,0.91283858,600.9,600.6,country,1,en-us,606.351844
0.88715297,,0.91283858,601.1,600.9,should,1,en-us,606.351844
0.88715297,,0.91283858,601.7,601.1,not,1,en-us,606.351844
0.88715297,,0.90962934,603.8,603.7,be,1,en-us,606.351844
0.88715297,,0.68487769,604.2,603.8,stressed,1,en-us,606.351844
,,,,,,1,en-us,610.370937
,,,,,,2,en-us,610.581412
