results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74472922,,0.77710718,230.4,230.2,like,2,en-us,252.6015
0.74472922,,0.68438828,230.8,230.4,Europe,2,en-us,252.6015
0.74472922,,0.70133013,230.9,230.8,or,2,en-us,252.6015
0.74472922,,0.59559077,231.6,230.9,America,2,en-us,252.6015
0.74472922,,0.91283858,232.9,232.7,could,2,en-us,252.6015
0.74472922,,0.72761679,233.5,232.9,possibly,2,en-us,252.6015
0.74472922,,0.64272624,233.7,233.5,be,2,en-us,252.6015
0.74472922,,0.91283858,234,233.7,seen,2,en-us,252.6015
0.74472922,,0.91283858,234.2,234,as,2,en-us,252.6015
0.74472922,,0.71435052,234.8,234.2,threatening,2,en-us,252.6015
0.74472922,,0.91283858,235.1,234.8,to,2,en-us,252.6015
0.74472922,,0.91283858,235.2,235.1,the,2,en-us,252.6015
0.74472922,,0.89499283,235.6,235.2,community,2,en-us,252.6015
0.74472922,,0.68287605,236.1,235.6,people,2,en-us,252.6015
0.74472922,,0.69733715,236.9,236.3,especially,2,en-us,252.6015
0.74472922,,0.72449398,237.2,236.9,because,2,en-us,252.6015
0.74472922,,0.91283858,237.3,237.2,it's,2,en-us,252.6015
0.74472922,,0.84076238,237.5,237.3,only,2,en-us,252.6015
0.74472922,,0.7177645,237.7,237.5,the,2,en-us,252.6015
0.74472922,,0.91283858,237.9,237.7,island,2,en-us,252.6015
0.74472922,,0.72449398,238,237.9,of,2,en-us,252.6015
0.74472922,,0.71305436,238.5,238,JeJu,2,en-us,252.6015
0.74472922,,0.91283858,239.1,238.9,and,2,en-us,252.6015
0.74472922,,0.6554879,239.2,239.1,judge,2,en-us,252.6015
0.74472922,,0.53487688,239.3,239.2,it,2,en-us,252.6015
0.74472922,,0.71956241,239.4,239.3,was,2,en-us,252.6015
0.74472922,,0.91283858,239.4,239.4,a,2,en-us,252.6015
0.74472922,,0.70255363,239.7,239.4,very,2,en-us,252.6015
0.74472922,,0.72862375,240,239.7,small,2,en-us,252.6015
0.74472922,,0.75926733,240.2,240,part,2,en-us,252.6015
0.74472922,,0.72183788,240.3,240.2,of,2,en-us,252.6015
0.74472922,,0.91283858,240.7,240.3,Korea,2,en-us,252.6015
0.74472922,,0.70432842,241,240.7,with,2,en-us,252.6015
0.74472922,,0.91283858,241.2,241.2,a,2,en-us,252.6015
0.74472922,,0.78728646,241.5,241.2,much,2,en-us,252.6015
0.74472922,,0.68590581,241.7,241.5,more,2,en-us,252.6015
0.74472922,,0.66117609,242,241.7,limited,2,en-us,252.6015
0.74472922,,0.54093045,242.7,242,population,2,en-us,252.6015
0.74472922,,0.59438968,244,243.4,so,2,en-us,252.6015
0.74472922,,0.61370254,245.7,245.2,yeah,2,en-us,252.6015
0.74472922,,0.3932541,246.6,246.4,yeah,2,en-us,252.6015
0.74472922,,0.69422358,246.8,246.6,and,2,en-us,252.6015
0.74472922,,0.91283858,246.9,246.8,I,2,en-us,252.6015
0.74472922,,0.81285661,247.2,246.9,guess,2,en-us,252.6015
0.74472922,,0.91283858,247.2,247.2,I,2,en-us,252.6015
0.74472922,,0.74575996,247.4,247.2,guess,2,en-us,252.6015
0.74472922,,0.73690856,247.8,247.4,that's,2,en-us,252.6015
0.74472922,,0.60684264,248,247.8,kind,2,en-us,252.6015
0.74472922,,0.91283858,248.1,248,of,2,en-us,252.6015
0.74472922,,0.69081271,248.6,248.1,TRUE,2,en-us,252.6015
0.74472922,,0.45567155,249.6,248.8,but,2,en-us,252.6015
0.74472922,,0.91283858,249.8,249.8,you,2,en-us,252.6015
0.74472922,,0.4472231,250.1,249.8,know,2,en-us,252.6015
0.74472922,,0.74575996,250.7,250.5,the,2,en-us,252.6015
0.74472922,,0.64091665,250.9,250.7,other,2,en-us,252.6015
0.74472922,,0.91283858,251.1,250.9,point,2,en-us,252.6015
0.74472922,,0.59477723,251.3,251.1,is,2,en-us,252.6015
0.74472922,,0.54994071,251.6,251.3,that,2,en-us,252.6015
0.68087322, those yemenis are only 500 people right over the course of these years thousand North Korea's came to this country and you know if you think about that North Koreans are currently we're at War stating their these bad people you know according to like the 50s and 60s people they are these bad people with the other Notions and there they could they have the highest possibility of being spies right so in that kind of,0.37156737,253.6,253.3,those,1,en-us,282.980232
0.68087322,,0.37156737,254,253.6,yemenis,1,en-us,282.980232
0.68087322,,0.91283858,254.2,254,are,1,en-us,282.980232
0.68087322,,0.91283858,254.4,254.2,only,1,en-us,282.980232
0.68087322,,0.64625585,254.8,254.4,500,1,en-us,282.980232
0.68087322,,0.44276547,255.1,254.8,people,1,en-us,282.980232
0.68087322,,0.67733812,255.5,255.1,right,1,en-us,282.980232
0.68087322,,0.56034994,256,255.9,over,1,en-us,282.980232
0.68087322,,0.91283858,256.2,256,the,1,en-us,282.980232
0.68087322,,0.76056528,256.5,256.2,course,1,en-us,282.980232
0.68087322,,0.41808513,256.8,256.5,of,1,en-us,282.980232
0.68087322,,0.55842358,257.5,257.2,these,1,en-us,282.980232
0.68087322,,0.3541823,258.2,257.5,years,1,en-us,282.980232
0.68087322,,0.91283858,258.6,258.2,thousand,1,en-us,282.980232
0.68087322,,0.72496754,258.8,258.6,North,1,en-us,282.980232
0.68087322,,0.7361244,259.2,258.8,Korea's,1,en-us,282.980232
0.68087322,,0.7069006,259.4,259.2,came,1,en-us,282.980232
0.68087322,,0.91283858,259.6,259.4,to,1,en-us,282.980232
0.68087322,,0.66062492,259.8,259.6,this,1,en-us,282.980232
0.68087322,,0.51872784,260.2,259.8,country,1,en-us,282.980232
0.68087322,,0.55730194,260.8,260.2,and,1,en-us,282.980232
0.68087322,,0.91283858,261.3,261.2,you,1,en-us,282.980232
0.68087322,,0.55730206,261.4,261.3,know,1,en-us,282.980232
0.68087322,,0.70229,261.5,261.4,if,1,en-us,282.980232
0.68087322,,0.66062486,261.6,261.5,you,1,en-us,282.980232
0.68087322,,0.55730212,261.8,261.6,think,1,en-us,282.980232
0.68087322,,0.37989306,262.2,261.8,about,1,en-us,282.980232
0.68087322,,0.557302,262.7,262.2,that,1,en-us,282.980232
0.68087322,,0.74379784,263,262.7,North,1,en-us,282.980232
0.68087322,,0.88224775,263.7,263,Koreans,1,en-us,282.980232
0.68087322,,0.35369834,264.3,263.7,are,1,en-us,282.980232
0.68087322,,0.74330568,264.9,264.4,currently,1,en-us,282.980232
0.68087322,,0.47358781,265.4,264.9,we're,1,en-us,282.980232
0.68087322,,0.61768061,265.5,265.4,at,1,en-us,282.980232
0.68087322,,0.6728642,266.5,266.3,War,1,en-us,282.980232
0.68087322,,0.91283858,266.9,266.5,stating,1,en-us,282.980232
0.68087322,,0.58495444,267.6,266.9,their,1,en-us,282.980232
0.68087322,,0.46730608,268.1,267.6,these,1,en-us,282.980232
0.68087322,,0.7694537,269.5,269.2,bad,1,en-us,282.980232
0.68087322,,0.45564303,270,269.5,people,1,en-us,282.980232
0.68087322,,0.91283858,270.1,270,you,1,en-us,282.980232
0.68087322,,0.55730212,270.4,270.1,know,1,en-us,282.980232
0.68087322,,0.69259113,271.2,270.8,according,1,en-us,282.980232
0.68087322,,0.91283858,271.3,271.2,to,1,en-us,282.980232
0.68087322,,0.91283858,271.5,271.3,like,1,en-us,282.980232
0.68087322,,0.66062486,271.6,271.5,the,1,en-us,282.980232
0.68087322,,0.79970092,272,271.6,50s,1,en-us,282.980232
0.68087322,,0.66062486,272.1,272,and,1,en-us,282.980232
0.68087322,,0.60034686,272.5,272.1,60s,1,en-us,282.980232
0.68087322,,0.45890832,272.9,272.5,people,1,en-us,282.980232
0.68087322,,0.72925407,273.1,272.9,they,1,en-us,282.980232
0.68087322,,0.91283858,273.2,273.1,are,1,en-us,282.980232
0.68087322,,0.72925407,273.4,273.2,these,1,en-us,282.980232
0.68087322,,0.91283858,273.7,273.4,bad,1,en-us,282.980232
0.68087322,,0.47954574,274,273.7,people,1,en-us,282.980232
0.68087322,,0.51872784,274.5,274,with,1,en-us,282.980232
0.68087322,,0.60053033,275.1,274.9,the,1,en-us,282.980232
0.68087322,,0.72485429,275.3,275.1,other,1,en-us,282.980232
0.68087322,,0.91283858,275.7,275.3,Notions,1,en-us,282.980232
0.68087322,,0.91283858,275.9,275.7,and,1,en-us,282.980232
0.68087322,,0.57524639,276.4,275.9,there,1,en-us,282.980232
0.68087322,,0.72925407,276.8,276.6,they,1,en-us,282.980232
0.68087322,,0.67367005,277.3,276.8,could,1,en-us,282.980232
0.68087322,,0.58495456,278,277.6,they,1,en-us,282.980232
0.68087322,,0.91283858,278.2,278,have,1,en-us,282.980232
0.68087322,,0.91283858,278.3,278.2,the,1,en-us,282.980232
0.68087322,,0.66062492,278.6,278.3,highest,1,en-us,282.980232
0.68087322,,0.69793391,279.1,278.6,possibility,1,en-us,282.980232
0.68087322,,0.91283858,279.2,279.1,of,1,en-us,282.980232
0.68087322,,0.69005358,279.4,279.2,being,1,en-us,282.980232
0.68087322,,0.57336599,280,279.4,spies,1,en-us,282.980232
0.68087322,,0.47227457,280.5,280,right,1,en-us,282.980232
0.68087322,,0.71136612,282,281.8,so,1,en-us,282.980232
0.68087322,,0.91283858,282.2,282,in,1,en-us,282.980232
0.68087322,,0.53245306,282.6,282.2,that,1,en-us,282.980232
0.68087322,,0.72485429,282.7,282.6,kind,1,en-us,282.980232
0.68087322,,0.91283858,282.8,282.7,of,1,en-us,282.980232
0.86115015, those yemenis are only 500 people right over the course of these years thousand North Koreans came to this country and you know if you think about that North Koreans are currently we're at War stating their these bad people you know according to like the 50s and 60s people they are these bad people with the other Notions and there they could they have the highest possibility of being spies right so in that kind of,0.91283858,253.6,253.3,those,2,en-us,282.990253
0.86115015,,0.91283858,254,253.6,yemenis,2,en-us,282.990253
0.86115015,,0.91283858,254.2,254,are,2,en-us,282.990253
0.86115015,,0.91283858,254.4,254.2,only,2,en-us,282.990253
0.86115015,,0.91283858,254.8,254.4,500,2,en-us,282.990253
0.86115015,,0.91283858,255.1,254.8,people,2,en-us,282.990253
0.86115015,,0.91283858,255.5,255.1,right,2,en-us,282.990253
0.86115015,,0.91283858,256.1,255.8,over,2,en-us,282.990253
0.86115015,,0.91283858,256.2,256.1,the,2,en-us,282.990253
0.86115015,,0.91283858,256.4,256.2,course,2,en-us,282.990253
0.86115015,,0.91283858,256.7,256.4,of,2,en-us,282.990253
0.86115015,,0.91283858,257.5,257.2,these,2,en-us,282.990253
0.86115015,,0.91283858,258.2,257.5,years,2,en-us,282.990253
0.86115015,,0.91283858,258.6,258.2,thousand,2,en-us,282.990253
0.86115015,,0.91283858,258.8,258.6,North,2,en-us,282.990253
0.86115015,,0.91283858,259.2,258.8,Koreans,2,en-us,282.990253
0.86115015,,0.91283858,259.4,259.2,came,2,en-us,282.990253
0.86115015,,0.91283858,259.6,259.4,to,2,en-us,282.990253
0.86115015,,0.91283858,259.7,259.6,this,2,en-us,282.990253
0.86115015,,0.91283858,260.3,259.7,country,2,en-us,282.990253
0.86115015,,0.91283858,260.8,260.3,and,2,en-us,282.990253
0.86115015,,0.91283858,261.3,261.2,you,2,en-us,282.990253
0.86115015,,0.91283858,261.4,261.3,know,2,en-us,282.990253
0.86115015,,0.91283858,261.5,261.4,if,2,en-us,282.990253
0.86115015,,0.91283858,261.6,261.5,you,2,en-us,282.990253
0.86115015,,0.91283858,261.8,261.6,think,2,en-us,282.990253
0.86115015,,0.91283858,262.2,261.8,about,2,en-us,282.990253
0.86115015,,0.91283858,262.7,262.2,that,2,en-us,282.990253
0.86115015,,0.91283858,263,262.7,North,2,en-us,282.990253
0.86115015,,0.91283858,263.7,263,Koreans,2,en-us,282.990253
0.86115015,,0.91283858,264.3,263.7,are,2,en-us,282.990253
0.86115015,,0.91283858,264.9,264.4,currently,2,en-us,282.990253
0.86115015,,0.75523758,265.4,264.9,we're,2,en-us,282.990253
0.86115015,,0.75579953,265.5,265.4,at,2,en-us,282.990253
0.86115015,,0.76522064,266.6,266.3,War,2,en-us,282.990253
0.86115015,,0.76522076,266.9,266.6,stating,2,en-us,282.990253
0.86115015,,0.75455213,267.6,266.9,their,2,en-us,282.990253
0.86115015,,0.80962652,268.1,267.6,these,2,en-us,282.990253
0.86115015,,0.91283858,269.5,269.2,bad,2,en-us,282.990253
0.86115015,,0.78830373,270,269.5,people,2,en-us,282.990253
0.86115015,,0.91283858,270.1,270,you,2,en-us,282.990253
0.86115015,,0.84726304,270.4,270.1,know,2,en-us,282.990253
0.86115015,,0.89781481,271.2,270.8,according,2,en-us,282.990253
0.86115015,,0.90979546,271.3,271.2,to,2,en-us,282.990253
0.86115015,,0.91283858,271.5,271.3,like,2,en-us,282.990253
0.86115015,,0.91283858,271.6,271.5,the,2,en-us,282.990253
0.86115015,,0.91283858,272,271.6,50s,2,en-us,282.990253
0.86115015,,0.84399372,272.1,272,and,2,en-us,282.990253
0.86115015,,0.89312702,272.5,272.1,60s,2,en-us,282.990253
0.86115015,,0.78373766,272.9,272.5,people,2,en-us,282.990253
0.86115015,,0.91283858,273.1,272.9,they,2,en-us,282.990253
0.86115015,,0.89043194,273.2,273.1,are,2,en-us,282.990253
0.86115015,,0.90127063,273.4,273.2,these,2,en-us,282.990253
0.86115015,,0.91283858,273.7,273.4,bad,2,en-us,282.990253
0.86115015,,0.81529593,274,273.7,people,2,en-us,282.990253
0.86115015,,0.81348687,274.5,274,with,2,en-us,282.990253
0.86115015,,0.86560452,275.1,274.9,the,2,en-us,282.990253
0.86115015,,0.91283858,275.3,275.1,other,2,en-us,282.990253
0.86115015,,0.91283858,275.7,275.3,Notions,2,en-us,282.990253
0.86115015,,0.91283858,275.9,275.7,and,2,en-us,282.990253
0.86115015,,0.83430403,276.4,275.9,there,2,en-us,282.990253
0.86115015,,0.91283858,276.8,276.5,they,2,en-us,282.990253
0.86115015,,0.89942998,277.3,276.8,could,2,en-us,282.990253
0.86115015,,0.84383225,278,277.7,they,2,en-us,282.990253
0.86115015,,0.91283858,278.3,278,have,2,en-us,282.990253
0.86115015,,0.3565487,278.3,278.3,the,2,en-us,282.990253
0.86115015,,0.77232116,278.6,278.3,highest,2,en-us,282.990253
0.86115015,,0.68836325,279.2,278.6,possibility,2,en-us,282.990253
0.86115015,,0.91283858,279.2,279.2,of,2,en-us,282.990253
0.86115015,,0.71087301,279.5,279.2,being,2,en-us,282.990253
0.86115015,,0.6364556,280,279.5,spies,2,en-us,282.990253
0.86115015,,0.5637641,280.5,280,right,2,en-us,282.990253
0.86115015,,0.72671604,282,281.7,so,2,en-us,282.990253
0.86115015,,0.91283858,282.2,282,in,2,en-us,282.990253
0.86115015,,0.60393316,282.6,282.2,that,2,en-us,282.990253
0.86115015,,0.91283858,282.7,282.6,kind,2,en-us,282.990253
0.86115015,,0.91283858,282.8,282.7,of,2,en-us,282.990253
0.8932451, view yemenis they're only here to seek shelter they're not here to terrorize or anything like that in cats cats eat for see anything like that but North Koreans coming to this country for seeking shelter could be a bigger issue than that then why are we allowing North Koreans come here but not the yemenis,0.91283858,283.4,283,view,2,en-us,299.076647
0.8932451,,0.91283858,284.4,283.8,yemenis,2,en-us,299.076647
0.8932451,,0.91283858,284.7,284.4,they're,2,en-us,299.076647
0.8932451,,0.91283858,285,284.7,only,2,en-us,299.076647
0.8932451,,0.91283858,285.3,285,here,2,en-us,299.076647
0.8932451,,0.91283858,285.4,285.3,to,2,en-us,299.076647
0.8932451,,0.91283858,285.6,285.4,seek,2,en-us,299.076647
0.8932451,,0.91283858,285.9,285.6,shelter,2,en-us,299.076647
0.8932451,,0.91283858,286.1,285.9,they're,2,en-us,299.076647
0.8932451,,0.91283858,286.3,286.1,not,2,en-us,299.076647
0.8932451,,0.91283858,286.5,286.3,here,2,en-us,299.076647
0.8932451,,0.91283858,286.5,286.5,to,2,en-us,299.076647
0.8932451,,0.91283858,287.1,286.5,terrorize,2,en-us,299.076647
0.8932451,,0.91283858,287.2,287.1,or,2,en-us,299.076647
0.8932451,,0.91283858,287.5,287.2,anything,2,en-us,299.076647
0.8932451,,0.91283858,287.7,287.5,like,2,en-us,299.076647
0.8932451,,0.91283858,287.8,287.7,that,2,en-us,299.076647
0.8932451,,0.73407906,287.9,287.8,in,2,en-us,299.076647
0.8932451,,0.91283858,288.3,287.9,cats,2,en-us,299.076647
0.8932451,,0.91283858,288.6,288.3,cats,2,en-us,299.076647
0.8932451,,0.91283858,288.9,288.6,eat,2,en-us,299.076647
0.8932451,,0.91283858,289,288.9,for,2,en-us,299.076647
0.8932451,,0.88217121,289.2,289,see,2,en-us,299.076647
0.8932451,,0.91283858,289.5,289.2,anything,2,en-us,299.076647
0.8932451,,0.91283858,289.7,289.5,like,2,en-us,299.076647
0.8932451,,0.82710367,289.9,289.7,that,2,en-us,299.076647
0.8932451,,0.91283858,290,289.9,but,2,en-us,299.076647
0.8932451,,0.91283858,290.3,290,North,2,en-us,299.076647
0.8932451,,0.91283858,290.8,290.3,Koreans,2,en-us,299.076647
0.8932451,,0.91283858,291.3,291,coming,2,en-us,299.076647
0.8932451,,0.90353304,291.4,291.3,to,2,en-us,299.076647
0.8932451,,0.86223608,291.6,291.4,this,2,en-us,299.076647
0.8932451,,0.83954161,292,291.6,country,2,en-us,299.076647
0.8932451,,0.84138954,292.4,292,for,2,en-us,299.076647
0.8932451,,0.91283858,292.8,292.4,seeking,2,en-us,299.076647
0.8932451,,0.7596525,293.4,292.8,shelter,2,en-us,299.076647
0.8932451,,0.91283858,293.8,293.6,could,2,en-us,299.076647
0.8932451,,0.91283858,293.9,293.8,be,2,en-us,299.076647
0.8932451,,0.91283858,294,293.9,a,2,en-us,299.076647
0.8932451,,0.91283858,294.3,294,bigger,2,en-us,299.076647
0.8932451,,0.87002444,294.5,294.3,issue,2,en-us,299.076647
0.8932451,,0.91283858,294.7,294.5,than,2,en-us,299.076647
0.8932451,,0.76601911,295.3,294.7,that,2,en-us,299.076647
0.8932451,,0.91283858,295.6,295.3,then,2,en-us,299.076647
0.8932451,,0.91283858,295.8,295.6,why,2,en-us,299.076647
0.8932451,,0.91283858,295.9,295.8,are,2,en-us,299.076647
0.8932451,,0.82710367,296,295.9,we,2,en-us,299.076647
0.8932451,,0.88217121,296.4,296,allowing,2,en-us,299.076647
0.8932451,,0.91283858,296.6,296.4,North,2,en-us,299.076647
0.8932451,,0.88786757,297,296.6,Koreans,2,en-us,299.076647
0.8932451,,0.91283858,297.3,297,come,2,en-us,299.076647
0.8932451,,0.91283858,297.4,297.3,here,2,en-us,299.076647
0.8932451,,0.91283858,297.6,297.4,but,2,en-us,299.076647
0.8932451,,0.80893099,297.9,297.6,not,2,en-us,299.076647
0.8932451,,0.91283858,298,297.9,the,2,en-us,299.076647
0.8932451,,0.90353334,298.7,298,yemenis,2,en-us,299.076647
0.90284401, view yemenis they're only here to seek shelter they're not here to terrorize or anything like that it can't cats eat for see anything like that but North Koreans coming to this country for seeking shelter could be a bigger issue than that then why are we allowing North Koreans to come here but not the yemenis,0.91283858,283.4,283,view,1,en-us,299.096695
0.90284401,,0.91283858,284.5,283.8,yemenis,1,en-us,299.096695
0.90284401,,0.91283858,284.6,284.5,they're,1,en-us,299.096695
0.90284401,,0.91283858,285,284.6,only,1,en-us,299.096695
0.90284401,,0.91283858,285.2,285,here,1,en-us,299.096695
0.90284401,,0.91283858,285.4,285.2,to,1,en-us,299.096695
0.90284401,,0.91283858,285.6,285.4,seek,1,en-us,299.096695
0.90284401,,0.91283858,285.9,285.6,shelter,1,en-us,299.096695
0.90284401,,0.91283858,286.1,285.9,they're,1,en-us,299.096695
0.90284401,,0.91283858,286.3,286.1,not,1,en-us,299.096695
0.90284401,,0.91283858,286.4,286.3,here,1,en-us,299.096695
0.90284401,,0.91283858,286.6,286.4,to,1,en-us,299.096695
0.90284401,,0.91283858,287.1,286.6,terrorize,1,en-us,299.096695
0.90284401,,0.91283858,287.2,287.1,or,1,en-us,299.096695
0.90284401,,0.91283858,287.5,287.2,anything,1,en-us,299.096695
0.90284401,,0.91283858,287.7,287.5,like,1,en-us,299.096695
0.90284401,,0.91283858,287.9,287.7,that,1,en-us,299.096695
0.90284401,,0.91283858,287.9,287.9,it,1,en-us,299.096695
0.90284401,,0.91283858,288.3,287.9,can't,1,en-us,299.096695
0.90284401,,0.91283858,288.6,288.3,cats,1,en-us,299.096695
0.90284401,,0.91283858,288.9,288.6,eat,1,en-us,299.096695
0.90284401,,0.91283858,289,288.9,for,1,en-us,299.096695
0.90284401,,0.91283858,289.2,289,see,1,en-us,299.096695
0.90284401,,0.91283858,289.5,289.2,anything,1,en-us,299.096695
0.90284401,,0.91283858,289.7,289.5,like,1,en-us,299.096695
0.90284401,,0.91283858,289.9,289.7,that,1,en-us,299.096695
0.90284401,,0.91283858,290,289.9,but,1,en-us,299.096695
0.90284401,,0.91283858,290.3,290,North,1,en-us,299.096695
0.90284401,,0.91283858,290.8,290.3,Koreans,1,en-us,299.096695
0.90284401,,0.91283858,291.3,291,coming,1,en-us,299.096695
0.90284401,,0.91283858,291.4,291.3,to,1,en-us,299.096695
0.90284401,,0.91283858,291.6,291.4,this,1,en-us,299.096695
0.90284401,,0.91283858,292,291.6,country,1,en-us,299.096695
0.90284401,,0.91283858,292.4,292,for,1,en-us,299.096695
0.90284401,,0.91283858,292.8,292.4,seeking,1,en-us,299.096695
0.90284401,,0.91283858,293.4,292.8,shelter,1,en-us,299.096695
0.90284401,,0.91283858,293.8,293.6,could,1,en-us,299.096695
0.90284401,,0.91283858,293.9,293.8,be,1,en-us,299.096695
0.90284401,,0.91283858,294,293.9,a,1,en-us,299.096695
0.90284401,,0.91283858,294.3,294,bigger,1,en-us,299.096695
0.90284401,,0.91283858,294.5,294.3,issue,1,en-us,299.096695
0.90284401,,0.91283858,294.7,294.5,than,1,en-us,299.096695
0.90284401,,0.91283858,295.3,294.7,that,1,en-us,299.096695
0.90284401,,0.91283858,295.6,295.3,then,1,en-us,299.096695
0.90284401,,0.91283858,295.7,295.6,why,1,en-us,299.096695
0.90284401,,0.91283858,295.9,295.7,are,1,en-us,299.096695
0.90284401,,0.91283858,296,295.9,we,1,en-us,299.096695
0.90284401,,0.91283858,296.3,296,allowing,1,en-us,299.096695
0.90284401,,0.91283858,296.6,296.3,North,1,en-us,299.096695
0.90284401,,0.91283858,297,296.6,Koreans,1,en-us,299.096695
0.90284401,,0.91283858,297.1,297,to,1,en-us,299.096695
0.90284401,,0.91283858,297.2,297.1,come,1,en-us,299.096695
