results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.85497653, Middle East Country so yeah I don't think there is I think rather than Korea maybe European countries who created all those meth should let those immigrants thing,0.91283858,249.1,248.7,Middle,1,en-us,261.180911
0.85497653,,0.91283858,249.5,249.1,East,1,en-us,261.180911
0.85497653,,0.91283858,250.3,249.8,Country,1,en-us,261.180911
0.85497653,,0.91283858,250.6,250.3,so,1,en-us,261.180911
0.85497653,,0.91283858,251.4,251.2,yeah,1,en-us,261.180911
0.85497653,,0.91283858,251.5,251.4,I,1,en-us,261.180911
0.85497653,,0.91283858,251.7,251.5,don't,1,en-us,261.180911
0.85497653,,0.91283858,252,251.7,think,1,en-us,261.180911
0.85497653,,0.91283858,252.3,252,there,1,en-us,261.180911
0.85497653,,0.91283858,252.6,252.3,is,1,en-us,261.180911
0.85497653,,0.91283858,254.1,254,I,1,en-us,261.180911
0.85497653,,0.91283858,254.4,254.1,think,1,en-us,261.180911
0.85497653,,0.91283858,254.7,254.4,rather,1,en-us,261.180911
0.85497653,,0.91283858,254.9,254.7,than,1,en-us,261.180911
0.85497653,,0.91283858,255.3,254.9,Korea,1,en-us,261.180911
0.85497653,,0.71006942,255.6,255.3,maybe,1,en-us,261.180911
0.85497653,,0.87791902,256.1,255.6,European,1,en-us,261.180911
0.85497653,,0.91283858,256.5,256.1,countries,1,en-us,261.180911
0.85497653,,0.78884792,257,256.5,who,1,en-us,261.180911
0.85497653,,0.91283858,258.4,258,created,1,en-us,261.180911
0.85497653,,0.7697643,258.6,258.4,all,1,en-us,261.180911
0.85497653,,0.9065814,258.8,258.6,those,1,en-us,261.180911
0.85497653,,0.49036708,259.2,258.8,meth,1,en-us,261.180911
0.85497653,,0.69303006,259.6,259.2,should,1,en-us,261.180911
0.85497653,,0.91283858,259.8,259.6,let,1,en-us,261.180911
0.85497653,,0.66962135,260.1,259.8,those,1,en-us,261.180911
0.85497653,,0.91283858,260.5,260.1,immigrants,1,en-us,261.180911
0.85497653,,0.68921161,260.8,260.5,thing,1,en-us,261.180911
0.87086904, right you said that the law makes the refugees movements illegal but the question of the debate is whether that should be legal or illegal so whether the laws are illegal right now is irrelevant from this debate because that's what we are deciding right now whether we should change the laws so that refugees should be accepted into Korea and the second you said that France and Germany are different because they have historic ties to the Muslim countries but,0.91283858,263.3,262.6,right,1,en-us,292.431614
0.87086904,,0.91283858,263.8,263.6,you,1,en-us,292.431614
0.87086904,,0.91283858,264.1,263.8,said,1,en-us,292.431614
0.87086904,,0.91283858,264.2,264.1,that,1,en-us,292.431614
0.87086904,,0.91283858,264.4,264.2,the,1,en-us,292.431614
0.87086904,,0.91283858,264.8,264.4,law,1,en-us,292.431614
0.87086904,,0.91283858,266.2,265.8,makes,1,en-us,292.431614
0.87086904,,0.91283858,266.4,266.2,the,1,en-us,292.431614
0.87086904,,0.91283858,267,266.4,refugees,1,en-us,292.431614
0.87086904,,0.90923941,267.4,267,movements,1,en-us,292.431614
0.87086904,,0.91283858,268,267.4,illegal,1,en-us,292.431614
0.87086904,,0.91283858,268.2,268,but,1,en-us,292.431614
0.87086904,,0.91283858,268.3,268.2,the,1,en-us,292.431614
0.87086904,,0.91283858,268.6,268.3,question,1,en-us,292.431614
0.87086904,,0.91283858,268.7,268.6,of,1,en-us,292.431614
0.87086904,,0.91283858,268.8,268.7,the,1,en-us,292.431614
0.87086904,,0.91283858,269.3,268.8,debate,1,en-us,292.431614
0.87086904,,0.91283858,269.5,269.3,is,1,en-us,292.431614
0.87086904,,0.91283858,270,269.8,whether,1,en-us,292.431614
0.87086904,,0.91283858,270.5,270,that,1,en-us,292.431614
0.87086904,,0.91283858,270.8,270.6,should,1,en-us,292.431614
0.87086904,,0.91283858,270.9,270.8,be,1,en-us,292.431614
0.87086904,,0.91283858,271.3,270.9,legal,1,en-us,292.431614
0.87086904,,0.91283858,271.4,271.3,or,1,en-us,292.431614
0.87086904,,0.91283858,271.8,271.4,illegal,1,en-us,292.431614
0.87086904,,0.91283858,272,271.8,so,1,en-us,292.431614
0.87086904,,0.91283858,272.2,272,whether,1,en-us,292.431614
0.87086904,,0.91283858,272.3,272.2,the,1,en-us,292.431614
0.87086904,,0.91283858,272.6,272.3,laws,1,en-us,292.431614
0.87086904,,0.91283858,272.9,272.6,are,1,en-us,292.431614
0.87086904,,0.91283858,273.7,273.2,illegal,1,en-us,292.431614
0.87086904,,0.91283858,274,273.7,right,1,en-us,292.431614
0.87086904,,0.91283858,274.4,274,now,1,en-us,292.431614
0.87086904,,0.91283858,274.8,274.6,is,1,en-us,292.431614
0.87086904,,0.91283858,275.4,274.8,irrelevant,1,en-us,292.431614
0.87086904,,0.91283858,275.6,275.4,from,1,en-us,292.431614
0.87086904,,0.91283858,275.7,275.6,this,1,en-us,292.431614
0.87086904,,0.91283858,276.1,275.7,debate,1,en-us,292.431614
0.87086904,,0.91283858,276.5,276.1,because,1,en-us,292.431614
0.87086904,,0.91283858,276.7,276.5,that's,1,en-us,292.431614
0.87086904,,0.91283858,276.9,276.7,what,1,en-us,292.431614
0.87086904,,0.89574981,277,276.9,we,1,en-us,292.431614
0.87086904,,0.88543004,277.1,277,are,1,en-us,292.431614
0.87086904,,0.91283858,277.5,277.1,deciding,1,en-us,292.431614
0.87086904,,0.91283858,277.7,277.5,right,1,en-us,292.431614
0.87086904,,0.90838689,277.9,277.7,now,1,en-us,292.431614
0.87086904,,0.91283858,278.2,277.9,whether,1,en-us,292.431614
0.87086904,,0.91283858,278.3,278.2,we,1,en-us,292.431614
0.87086904,,0.91283858,278.5,278.3,should,1,en-us,292.431614
0.87086904,,0.91283858,278.8,278.5,change,1,en-us,292.431614
0.87086904,,0.91283858,278.9,278.8,the,1,en-us,292.431614
0.87086904,,0.91283858,279.3,278.9,laws,1,en-us,292.431614
0.87086904,,0.91283858,279.7,279.6,so,1,en-us,292.431614
0.87086904,,0.88730562,280.2,279.7,that,1,en-us,292.431614
0.87086904,,0.91283858,281.2,280.5,refugees,1,en-us,292.431614
0.87086904,,0.86210996,281.5,281.3,should,1,en-us,292.431614
0.87086904,,0.91283858,281.6,281.5,be,1,en-us,292.431614
0.87086904,,0.91283858,282.1,281.6,accepted,1,en-us,292.431614
0.87086904,,0.90347517,282.5,282.1,into,1,en-us,292.431614
0.87086904,,0.91283858,283.2,282.7,Korea,1,en-us,292.431614
0.87086904,,0.91283858,283.6,283.5,and,1,en-us,292.431614
0.87086904,,0.58645642,283.7,283.6,the,1,en-us,292.431614
0.87086904,,0.91283858,284.1,283.7,second,1,en-us,292.431614
0.87086904,,0.72781253,284.2,284.1,you,1,en-us,292.431614
0.87086904,,0.71013272,284.5,284.2,said,1,en-us,292.431614
0.87086904,,0.71979827,284.9,284.5,that,1,en-us,292.431614
0.87086904,,0.89087653,285.7,285.4,France,1,en-us,292.431614
0.87086904,,0.75271648,285.9,285.7,and,1,en-us,292.431614
0.87086904,,0.71675664,286.2,285.9,Germany,1,en-us,292.431614
0.87086904,,0.91283858,286.3,286.2,are,1,en-us,292.431614
0.87086904,,0.91283858,286.8,286.3,different,1,en-us,292.431614
0.87086904,,0.70191377,287.1,286.8,because,1,en-us,292.431614
0.87086904,,0.91283858,287.2,287.1,they,1,en-us,292.431614
0.87086904,,0.71013272,287.3,287.2,have,1,en-us,292.431614
0.87086904,,0.70700985,287.9,287.3,historic,1,en-us,292.431614
0.87086904,,0.71523654,288.4,288,ties,1,en-us,292.431614
0.87086904,,0.6591413,288.8,288.4,to,1,en-us,292.431614
0.87086904,,0.59921688,289.5,289.3,the,1,en-us,292.431614
0.87086904,,0.91283858,290,289.5,Muslim,1,en-us,292.431614
0.87086904,,0.65305996,290.5,290,countries,1,en-us,292.431614
0.87086904,,0.58097458,291,290.5,but,1,en-us,292.431614
0.82618403, right you said that the law makes the refugees movements illegal but the question of the debate is whether that should be legal or illegal so whether the laws are illegal right now is irrelevant from this debate because that's what we're deciding right now whether we should change the laws so that refugees should be accepted into Korea and second you said that France and Germany are different because they have historic ties to the Muslim countries but,0.91283858,263.3,262.7,right,2,en-us,292.441637
0.82618403,,0.91283858,263.8,263.6,you,2,en-us,292.441637
0.82618403,,0.91283858,264.1,263.8,said,2,en-us,292.441637
0.82618403,,0.91283858,264.2,264.1,that,2,en-us,292.441637
0.82618403,,0.91283858,264.4,264.2,the,2,en-us,292.441637
0.82618403,,0.91283858,264.8,264.4,law,2,en-us,292.441637
0.82618403,,0.91283858,266.3,265.8,makes,2,en-us,292.441637
0.82618403,,0.91283858,266.4,266.3,the,2,en-us,292.441637
0.82618403,,0.91283858,266.9,266.4,refugees,2,en-us,292.441637
0.82618403,,0.91283858,267.4,266.9,movements,2,en-us,292.441637
0.82618403,,0.91283858,268,267.4,illegal,2,en-us,292.441637
0.82618403,,0.91283858,268.1,268,but,2,en-us,292.441637
0.82618403,,0.91283858,268.2,268.1,the,2,en-us,292.441637
0.82618403,,0.91283858,268.6,268.2,question,2,en-us,292.441637
0.82618403,,0.91283858,268.7,268.6,of,2,en-us,292.441637
0.82618403,,0.91283858,268.8,268.7,the,2,en-us,292.441637
0.82618403,,0.91283858,269.3,268.8,debate,2,en-us,292.441637
0.82618403,,0.91283858,269.5,269.3,is,2,en-us,292.441637
0.82618403,,0.91283858,270,269.8,whether,2,en-us,292.441637
0.82618403,,0.91283858,270.5,270,that,2,en-us,292.441637
0.82618403,,0.91283858,270.8,270.5,should,2,en-us,292.441637
0.82618403,,0.91283858,270.9,270.8,be,2,en-us,292.441637
0.82618403,,0.91283858,271.2,270.9,legal,2,en-us,292.441637
0.82618403,,0.91283858,271.4,271.2,or,2,en-us,292.441637
0.82618403,,0.91283858,271.8,271.4,illegal,2,en-us,292.441637
0.82618403,,0.91283858,272,271.8,so,2,en-us,292.441637
0.82618403,,0.91283858,272.2,272,whether,2,en-us,292.441637
0.82618403,,0.91283858,272.3,272.2,the,2,en-us,292.441637
0.82618403,,0.91283858,272.6,272.3,laws,2,en-us,292.441637
0.82618403,,0.91283858,272.9,272.6,are,2,en-us,292.441637
0.82618403,,0.91283858,273.8,273.2,illegal,2,en-us,292.441637
0.82618403,,0.91283858,274,273.8,right,2,en-us,292.441637
0.82618403,,0.91283858,274.4,274,now,2,en-us,292.441637
0.82618403,,0.91283858,274.8,274.7,is,2,en-us,292.441637
0.82618403,,0.91283858,275.4,274.8,irrelevant,2,en-us,292.441637
0.82618403,,0.91283858,275.6,275.4,from,2,en-us,292.441637
0.82618403,,0.6954121,275.7,275.6,this,2,en-us,292.441637
0.82618403,,0.58498263,276.1,275.7,debate,2,en-us,292.441637
0.82618403,,0.66238588,276.5,276.1,because,2,en-us,292.441637
0.82618403,,0.91283858,276.7,276.5,that's,2,en-us,292.441637
0.82618403,,0.91283858,276.9,276.7,what,2,en-us,292.441637
0.82618403,,0.76946068,277.1,276.9,we're,2,en-us,292.441637
0.82618403,,0.91283858,277.5,277.1,deciding,2,en-us,292.441637
0.82618403,,0.69907773,277.7,277.5,right,2,en-us,292.441637
0.82618403,,0.69907773,277.9,277.7,now,2,en-us,292.441637
0.82618403,,0.76191306,278.2,277.9,whether,2,en-us,292.441637
0.82618403,,0.91283858,278.3,278.2,we,2,en-us,292.441637
0.82618403,,0.83622611,278.5,278.3,should,2,en-us,292.441637
0.82618403,,0.71786916,278.8,278.5,change,2,en-us,292.441637
0.82618403,,0.75224215,278.9,278.8,the,2,en-us,292.441637
0.82618403,,0.76462793,279.3,278.9,laws,2,en-us,292.441637
0.82618403,,0.70973575,279.8,279.6,so,2,en-us,292.441637
0.82618403,,0.64543629,280.2,279.8,that,2,en-us,292.441637
0.82618403,,0.75224203,281.2,280.5,refugees,2,en-us,292.441637
0.82618403,,0.58498263,281.5,281.3,should,2,en-us,292.441637
0.82618403,,0.91283858,281.6,281.5,be,2,en-us,292.441637
0.82618403,,0.84756768,282,281.6,accepted,2,en-us,292.441637
0.82618403,,0.69653767,282.5,282,into,2,en-us,292.441637
0.82618403,,0.73634946,283.2,282.7,Korea,2,en-us,292.441637
0.82618403,,0.91283858,283.7,283.5,and,2,en-us,292.441637
0.82618403,,0.76015824,284.1,283.7,second,2,en-us,292.441637
0.82618403,,0.91283858,284.2,284.1,you,2,en-us,292.441637
0.82618403,,0.60892433,284.5,284.2,said,2,en-us,292.441637
0.82618403,,0.66975427,284.9,284.5,that,2,en-us,292.441637
0.82618403,,0.82474083,285.8,285.4,France,2,en-us,292.441637
0.82618403,,0.71619958,285.9,285.8,and,2,en-us,292.441637
0.82618403,,0.58642155,286.2,285.9,Germany,2,en-us,292.441637
0.82618403,,0.91283858,286.3,286.2,are,2,en-us,292.441637
0.82618403,,0.91283858,286.8,286.3,different,2,en-us,292.441637
0.82618403,,0.60892433,287.1,286.8,because,2,en-us,292.441637
0.82618403,,0.91283858,287.2,287.1,they,2,en-us,292.441637
0.82618403,,0.71619958,287.3,287.2,have,2,en-us,292.441637
0.82618403,,0.79486251,288,287.3,historic,2,en-us,292.441637
0.82618403,,0.86066693,288.4,288,ties,2,en-us,292.441637
0.82618403,,0.64664572,288.8,288.4,to,2,en-us,292.441637
0.82618403,,0.6381225,289.5,289.2,the,2,en-us,292.441637
0.82618403,,0.91283858,290,289.5,Muslim,2,en-us,292.441637
0.82618403,,0.5649057,290.6,290,countries,2,en-us,292.441637
0.82618403,,0.45248795,291,290.6,but,2,en-us,292.441637
0.91138911, but Korea also part of the United Nations has signed at the convention so they also have the international obligation to accept refugees when there is a crisis and also,0.91283858,293.6,293.2,but,1,en-us,305.761773
0.91138911,,0.89572358,295,294.5,Korea,1,en-us,305.761773
0.91138911,,0.91283858,295.3,295.1,also,1,en-us,305.761773
0.91138911,,0.91283858,295.6,295.3,part,1,en-us,305.761773
0.91138911,,0.91283858,295.7,295.6,of,1,en-us,305.761773
0.91138911,,0.91283858,295.8,295.7,the,1,en-us,305.761773
0.91138911,,0.91283858,296.2,295.8,United,1,en-us,305.761773
0.91138911,,0.90479755,296.7,296.2,Nations,1,en-us,305.761773
0.91138911,,0.91283858,296.9,296.7,has,1,en-us,305.761773
0.91138911,,0.91283858,297.2,296.9,signed,1,en-us,305.761773
0.91138911,,0.91283858,297.3,297.2,at,1,en-us,305.761773
0.91138911,,0.91283858,297.4,297.3,the,1,en-us,305.761773
0.91138911,,0.91283858,298.1,297.4,convention,1,en-us,305.761773
0.91138911,,0.91283858,298.8,298.5,so,1,en-us,305.761773
0.91138911,,0.91283858,299,298.8,they,1,en-us,305.761773
0.91138911,,0.91283858,299.3,299,also,1,en-us,305.761773
0.91138911,,0.91283858,299.5,299.3,have,1,en-us,305.761773
0.91138911,,0.91283858,299.6,299.5,the,1,en-us,305.761773
0.91138911,,0.91283858,300.3,299.6,international,1,en-us,305.761773
0.91138911,,0.91283858,301,300.3,obligation,1,en-us,305.761773
0.91138911,,0.91283858,301.1,301,to,1,en-us,305.761773
0.91138911,,0.91283858,301.4,301.1,accept,1,en-us,305.761773
0.91138911,,0.89764875,302,301.4,refugees,1,en-us,305.761773
0.91138911,,0.91283858,302.1,302,when,1,en-us,305.761773
0.91138911,,0.91283858,302.2,302.1,there,1,en-us,305.761773
0.91138911,,0.91283858,302.4,302.2,is,1,en-us,305.761773
0.91138911,,0.91283858,302.4,302.4,a,1,en-us,305.761773
0.91138911,,0.91283858,303.1,302.4,crisis,1,en-us,305.761773
0.91138911,,0.91283858,303.7,303.6,and,1,en-us,305.761773
0.91138911,,0.90970331,304.3,303.7,also,1,en-us,305.761773
0.83364075, but Korea also part of the United Nations has signed at the convention so they also have the international obligation to accept refugees when there is a crisis and also,0.91283858,293.6,293.2,but,2,en-us,305.821909
0.83364075,,0.91283858,295,294.5,Korea,2,en-us,305.821909
0.83364075,,0.91283858,295.3,295,also,2,en-us,305.821909
0.83364075,,0.91283858,295.6,295.3,part,2,en-us,305.821909
0.83364075,,0.91283858,295.7,295.6,of,2,en-us,305.821909
0.83364075,,0.91283858,295.8,295.7,the,2,en-us,305.821909
0.83364075,,0.91283858,296.2,295.8,United,2,en-us,305.821909
0.83364075,,0.91283858,296.7,296.2,Nations,2,en-us,305.821909
0.83364075,,0.91283858,296.9,296.7,has,2,en-us,305.821909
0.83364075,,0.6559357,297.2,296.9,signed,2,en-us,305.821909
0.83364075,,0.91283858,297.3,297.2,at,2,en-us,305.821909
0.83364075,,0.75228077,297.4,297.3,the,2,en-us,305.821909
0.83364075,,0.82736593,298.1,297.4,convention,2,en-us,305.821909
0.83364075,,0.89692169,298.8,298.5,so,2,en-us,305.821909
0.83364075,,0.77409697,299,298.8,they,2,en-us,305.821909
0.83364075,,0.82736576,299.3,299,also,2,en-us,305.821909
0.83364075,,0.71961743,299.5,299.3,have,2,en-us,305.821909
0.83364075,,0.91283858,299.6,299.5,the,2,en-us,305.821909
0.83364075,,0.91283858,300.3,299.6,international,2,en-us,305.821909
0.83364075,,0.91283858,301,300.3,obligation,2,en-us,305.821909
0.83364075,,0.75228077,301.1,301,to,2,en-us,305.821909
0.83364075,,0.72127724,301.4,301.1,accept,2,en-us,305.821909
0.83364075,,0.70194024,302,301.4,refugees,2,en-us,305.821909
0.83364075,,0.91283858,302.1,302,when,2,en-us,305.821909
0.83364075,,0.7740972,302.2,302.1,there,2,en-us,305.821909
0.83364075,,0.7740972,302.4,302.2,is,2,en-us,305.821909
0.83364075,,0.72416735,302.4,302.4,a,2,en-us,305.821909
0.83364075,,0.88017046,303.1,302.4,crisis,2,en-us,305.821909
0.83364075,,0.73423034,303.7,303.6,and,2,en-us,305.821909
0.83364075,,0.71363598,304.3,303.7,also,2,en-us,305.821909
0.80675769, Germany is certainly not accepting the refugees because they have historical responsibilities to Syrian refugees sexually though relationship is very weak between Syria and Germany it's not like Germany and Israel and so but they are accepting the refugees because that's the,0.73625177,307.6,307.2,Germany,1,en-us,324.10327
0.80675769,,0.89624673,307.8,307.6,is,1,en-us,324.10327
0.80675769,,0.91283858,308.3,307.8,certainly,1,en-us,324.10327
0.80675769,,0.91283858,308.5,308.3,not,1,en-us,324.10327
0.80675769,,0.91283858,308.9,308.5,accepting,1,en-us,324.10327
0.80675769,,0.77071548,309,308.9,the,1,en-us,324.10327
0.80675769,,0.91283858,309.6,309,refugees,1,en-us,324.10327
0.80675769,,0.84461105,309.9,309.6,because,1,en-us,324.10327
0.80675769,,0.91283858,310.2,309.9,they,1,en-us,324.10327
0.80675769,,0.91283858,310.4,310.2,have,1,en-us,324.10327
0.80675769,,0.91283858,310.9,310.4,historical,1,en-us,324.10327
0.80675769,,0.91283858,311.9,310.9,responsibilities,1,en-us,324.10327
0.80675769,,0.91283858,312,311.9,to,1,en-us,324.10327
0.80675769,,0.91283858,312.4,312,Syrian,1,en-us,324.10327
0.80675769,,0.76519793,312.9,312.4,refugees,1,en-us,324.10327
0.80675769,,0.52776861,313.3,312.9,sexually,1,en-us,324.10327
0.80675769,,0.81107378,313.5,313.3,though,1,en-us,324.10327
0.80675769,,0.91283858,314.1,313.5,relationship,1,en-us,324.10327
0.80675769,,0.72082031,314.3,314.1,is,1,en-us,324.10327
0.80675769,,0.64801228,314.7,314.3,very,1,en-us,324.10327
0.80675769,,0.91283858,315.9,315.6,weak,1,en-us,324.10327
0.80675769,,0.91283858,316.3,315.9,between,1,en-us,324.10327
0.80675769,,0.78913856,316.7,316.3,Syria,1,en-us,324.10327
0.80675769,,0.6914764,316.9,316.7,and,1,en-us,324.10327
0.80675769,,0.77071416,317.4,316.9,Germany,1,en-us,324.10327
0.80675769,,0.88782805,317.7,317.5,it's,1,en-us,324.10327
0.80675769,,0.72582954,317.9,317.7,not,1,en-us,324.10327
0.80675769,,0.84196281,318.1,317.9,like,1,en-us,324.10327
0.80675769,,0.91283858,318.5,318.1,Germany,1,en-us,324.10327
0.80675769,,0.65705794,318.7,318.5,and,1,en-us,324.10327
0.80675769,,0.72266978,319.2,318.7,Israel,1,en-us,324.10327
0.80675769,,0.72663397,320.1,319.8,and,1,en-us,324.10327
0.80675769,,0.68057626,320.5,320.1,so,1,en-us,324.10327
0.80675769,,0.91283858,321,320.8,but,1,en-us,324.10327
0.80675769,,0.75273699,321.1,321,they,1,en-us,324.10327
0.80675769,,0.56767446,321.3,321.1,are,1,en-us,324.10327
0.80675769,,0.91283858,321.8,321.3,accepting,1,en-us,324.10327
0.80675769,,0.69147646,321.9,321.8,the,1,en-us,324.10327
0.80675769,,0.82030213,322.3,321.9,refugees,1,en-us,324.10327
0.80675769,,0.66126889,322.8,322.3,because,1,en-us,324.10327
0.80675769,,0.87888604,323.2,322.8,that's,1,en-us,324.10327
0.80675769,,0.69147646,323.7,323.2,the,1,en-us,324.10327
0.90735978, German is certainly not accepting the refugees because they have historical responsibilities to Syrian refugees sexually though relationship is very weak between Syria and Germany it's not like Germany and Israel and so but they are accepting the refugees because that's the,0.91283858,307.6,307.2,German,2,en-us,324.163406
0.90735978,,0.91283858,307.8,307.6,is,2,en-us,324.163406
0.90735978,,0.91283858,308.3,307.8,certainly,2,en-us,324.163406
0.90735978,,0.91283858,308.5,308.3,not,2,en-us,324.163406
0.90735978,,0.91283858,308.9,308.5,accepting,2,en-us,324.163406
0.90735978,,0.91283858,309,308.9,the,2,en-us,324.163406
0.90735978,,0.91283858,309.6,309,refugees,2,en-us,324.163406
0.90735978,,0.91283858,310,309.6,because,2,en-us,324.163406
0.90735978,,0.91283858,310.2,310,they,2,en-us,324.163406
0.90735978,,0.91283858,310.4,310.2,have,2,en-us,324.163406
0.90735978,,0.91283858,310.9,310.4,historical,2,en-us,324.163406
0.90735978,,0.91283858,311.9,310.9,responsibilities,2,en-us,324.163406
0.90735978,,0.91283858,312,311.9,to,2,en-us,324.163406
0.90735978,,0.91283858,312.4,312,Syrian,2,en-us,324.163406
