results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.9128387,,0.91283858,652.5,651.9,evidence,31,en-us,653.338149
0.81710452, so we'll stop to extremely here,0.91283858,654.7,654.4,so,31,en-us,656.615563
0.81710452,,0.75186324,654.9,654.7,we'll,31,en-us,656.615563
0.81710452,,0.91283858,655.3,654.9,stop,31,en-us,656.615563
0.81710452,,0.70833844,655.4,655.3,to,31,en-us,656.615563
0.81710452,,0.78855568,655.9,655.4,extremely,31,en-us,656.615563
0.81710452,,0.82819247,656.2,655.9,here,31,en-us,656.615563
0.60577154, so we'll stop to extremely here,0.91283858,654.9,654.4,so,31,en-us,656.695745
0.60577154,,0.38893628,654.9,654.9,we'll,31,en-us,656.695745
0.60577154,,0.73602933,655.3,654.9,stop,31,en-us,656.695745
0.60577154,,0.50900459,655.4,655.3,to,31,en-us,656.695745
0.60577154,,0.36828527,655.9,655.4,extremely,31,en-us,656.695745
0.60577154,,0.71953529,656.2,655.9,here,31,en-us,656.695745
,,,,,,31,en-us,657.978647
