results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84554797,,0.91283858,510.7,510.2,South,1,en-us,525.198237
0.84554797,,0.91283858,511.9,511.3,because,1,en-us,525.198237
0.84554797,,0.91283858,513.8,513,Filipinos,1,en-us,525.198237
0.84554797,,0.91283858,514.4,514.3,a,1,en-us,525.198237
0.84554797,,0.91283858,514.8,514.4,Muslim,1,en-us,525.198237
0.84554797,,0.91283858,515,514.8,that,1,en-us,525.198237
0.84554797,,0.91283858,515.2,515,came,1,en-us,525.198237
0.84554797,,0.91283858,515.3,515.2,from,1,en-us,525.198237
0.84554797,,0.91283858,515.9,515.3,Malaysia,1,en-us,525.198237
0.84554797,,0.91283858,517.2,516.9,and,1,en-us,525.198237
0.84554797,,0.91283858,517.6,517.2,that,1,en-us,525.198237
0.84554797,,0.64221841,519.4,519.3,at,1,en-us,525.198237
0.84554797,,0.67286062,519.9,519.4,that,1,en-us,525.198237
0.84554797,,0.91283858,520.8,520.5,keep,1,en-us,525.198237
0.84554797,,0.76974064,520.9,520.8,in,1,en-us,525.198237
0.84554797,,0.74671298,521,520.9,the,1,en-us,525.198237
0.84554797,,0.72181296,521.4,521,mind,1,en-us,525.198237
0.84554797,,0.67659557,522,521.4,of,1,en-us,525.198237
0.84554797,,0.692801,522.7,522.3,people,1,en-us,525.198237
0.84554797,,0.7288906,523.2,522.7,still,1,en-us,525.198237
0.84554797,,0.91283858,523.7,523.5,and,1,en-us,525.198237
0.84554797,,0.72339553,523.9,523.7,that,1,en-us,525.198237
0.84554797,,0.91283858,524,523.9,can,1,en-us,525.198237
0.84554797,,0.81501842,524.2,524,be,1,en-us,525.198237
0.84554797,,0.69787574,524.8,524.2,dangerous,1,en-us,525.198237
0.9128384, Unfortunately they were terrorist attack in the South because Filipinos a Muslim that came from Malaysia and that at that keep in the mind of people still and that can be dangerous,0.91283858,508.6,507.8,Unfortunately,2,en-us,525.228309
0.9128384,,0.91283858,508.7,508.6,they,2,en-us,525.228309
0.9128384,,0.91283858,509,508.7,were,2,en-us,525.228309
0.9128384,,0.91283858,509.6,509.2,terrorist,2,en-us,525.228309
0.9128384,,0.91283858,510,509.6,attack,2,en-us,525.228309
0.9128384,,0.91283858,510.1,510,in,2,en-us,525.228309
0.9128384,,0.91283858,510.2,510.1,the,2,en-us,525.228309
0.9128384,,0.91283858,510.7,510.2,South,2,en-us,525.228309
0.9128384,,0.91283858,511.9,511.3,because,2,en-us,525.228309
0.9128384,,0.91283858,513.8,513,Filipinos,2,en-us,525.228309
0.9128384,,0.91283858,514.4,514.3,a,2,en-us,525.228309
0.9128384,,0.91283858,514.8,514.4,Muslim,2,en-us,525.228309
0.9128384,,0.91283858,515,514.8,that,2,en-us,525.228309
0.9128384,,0.91283858,515.2,515,came,2,en-us,525.228309
0.9128384,,0.91283858,515.3,515.2,from,2,en-us,525.228309
0.9128384,,0.91283858,515.9,515.3,Malaysia,2,en-us,525.228309
0.9128384,,0.91283858,517.2,516.9,and,2,en-us,525.228309
0.9128384,,0.91283858,517.6,517.2,that,2,en-us,525.228309
0.9128384,,0.91283858,519.4,519.3,at,2,en-us,525.228309
0.9128384,,0.91283858,519.9,519.4,that,2,en-us,525.228309
0.9128384,,0.91283858,520.8,520.5,keep,2,en-us,525.228309
0.9128384,,0.91283858,520.8,520.8,in,2,en-us,525.228309
0.9128384,,0.91283858,521,520.8,the,2,en-us,525.228309
0.9128384,,0.91283858,521.4,521,mind,2,en-us,525.228309
0.9128384,,0.91283858,522,521.4,of,2,en-us,525.228309
0.9128384,,0.91283858,522.7,522.3,people,2,en-us,525.228309
0.9128384,,0.91283858,523.2,522.7,still,2,en-us,525.228309
0.9128384,,0.91283858,523.7,523.5,and,2,en-us,525.228309
0.9128384,,0.91283858,523.9,523.7,that,2,en-us,525.228309
0.9128384,,0.91283858,524,523.9,can,2,en-us,525.228309
0.9128384,,0.91283858,524.2,524,be,2,en-us,525.228309
0.9128384,,0.91283858,524.8,524.2,dangerous,2,en-us,525.228309
,,,,,,1,en-us,527.222817
0.78516692, you have mentioned that if these people lives in nearby resort places it will be bad for the tourist economy s economic but I think that like if they are well educated for working in Real resort area and provide nurse night service to them it will be okay and like if they cannot adapt to that kind of stuff I think that they should not get allowed to stay in Korea so I think it will be okay if like if we can like limit people,0.91283858,534.8,534.6,you,1,en-us,564.036106
0.78516692,,0.91283858,534.9,534.8,have,1,en-us,564.036106
0.78516692,,0.91283858,535.4,534.9,mentioned,1,en-us,564.036106
0.78516692,,0.91283858,536.2,535.4,that,1,en-us,564.036106
0.78516692,,0.91283858,537.1,536.4,if,1,en-us,564.036106
0.78516692,,0.91283858,537.3,537.1,these,1,en-us,564.036106
0.78516692,,0.91283858,537.6,537.3,people,1,en-us,564.036106
0.78516692,,0.91283858,537.9,537.6,lives,1,en-us,564.036106
0.78516692,,0.91283858,538.2,537.9,in,1,en-us,564.036106
0.78516692,,0.91283858,538.6,538.2,nearby,1,en-us,564.036106
0.78516692,,0.91283858,539,538.6,resort,1,en-us,564.036106
0.78516692,,0.91283858,539.4,539,places,1,en-us,564.036106
0.78516692,,0.91283858,539.5,539.4,it,1,en-us,564.036106
0.78516692,,0.91283858,539.6,539.5,will,1,en-us,564.036106
0.78516692,,0.91283858,539.8,539.6,be,1,en-us,564.036106
0.78516692,,0.91283858,540.1,539.8,bad,1,en-us,564.036106
0.78516692,,0.91283858,540.4,540.1,for,1,en-us,564.036106
0.78516692,,0.91283858,540.9,540.4,the,1,en-us,564.036106
0.78516692,,0.91283858,541.3,540.9,tourist,1,en-us,564.036106
0.78516692,,0.56433004,541.8,541.3,economy,1,en-us,564.036106
0.78516692,,0.56433004,542.1,541.8,s,1,en-us,564.036106
0.78516692,,0.74558145,542.8,542.1,economic,1,en-us,564.036106
0.78516692,,0.73471081,543.6,543,but,1,en-us,564.036106
0.78516692,,0.91283858,543.7,543.6,I,1,en-us,564.036106
0.78516692,,0.91283858,544,543.7,think,1,en-us,564.036106
0.78516692,,0.7643953,544.1,544,that,1,en-us,564.036106
0.78516692,,0.72556478,544.4,544.1,like,1,en-us,564.036106
0.78516692,,0.69259077,544.6,544.4,if,1,en-us,564.036106
0.78516692,,0.75615412,544.9,544.6,they,1,en-us,564.036106
0.78516692,,0.61325842,545,544.9,are,1,en-us,564.036106
0.78516692,,0.91283858,545.3,545,well,1,en-us,564.036106
0.78516692,,0.60845017,545.9,545.3,educated,1,en-us,564.036106
0.78516692,,0.68098933,546.3,545.9,for,1,en-us,564.036106
0.78516692,,0.90951633,546.8,546.3,working,1,en-us,564.036106
0.78516692,,0.65514934,547.1,546.8,in,1,en-us,564.036106
0.78516692,,0.71948487,547.4,547.1,Real,1,en-us,564.036106
0.78516692,,0.91283858,548.1,547.4,resort,1,en-us,564.036106
0.78516692,,0.80674636,548.5,548.1,area,1,en-us,564.036106
0.78516692,,0.91283858,548.7,548.5,and,1,en-us,564.036106
0.78516692,,0.53283244,549.1,548.7,provide,1,en-us,564.036106
0.78516692,,0.44350404,549.3,549.1,nurse,1,en-us,564.036106
0.78516692,,0.91283858,549.5,549.3,night,1,en-us,564.036106
0.78516692,,0.81858927,549.9,549.5,service,1,en-us,564.036106
0.78516692,,0.724069,550,549.9,to,1,en-us,564.036106
0.78516692,,0.724069,550.3,550,them,1,en-us,564.036106
0.78516692,,0.91283858,550.5,550.4,it,1,en-us,564.036106
0.78516692,,0.91283858,550.7,550.5,will,1,en-us,564.036106
0.78516692,,0.71414518,550.8,550.7,be,1,en-us,564.036106
0.78516692,,0.6710735,551.3,550.8,okay,1,en-us,564.036106
0.78516692,,0.91283858,551.6,551.4,and,1,en-us,564.036106
0.78516692,,0.58749729,552,551.6,like,1,en-us,564.036106
0.78516692,,0.91283858,552.2,552.1,if,1,en-us,564.036106
0.78516692,,0.53034824,552.9,552.2,they,1,en-us,564.036106
0.78516692,,0.73814213,553.7,553.4,cannot,1,en-us,564.036106
0.78516692,,0.73814213,554.1,553.7,adapt,1,en-us,564.036106
0.78516692,,0.91283858,554.3,554.1,to,1,en-us,564.036106
0.78516692,,0.68579012,554.4,554.3,that,1,en-us,564.036106
0.78516692,,0.91283858,554.7,554.4,kind,1,en-us,564.036106
0.78516692,,0.60133082,554.8,554.7,of,1,en-us,564.036106
0.78516692,,0.60265976,555.3,554.8,stuff,1,en-us,564.036106
0.78516692,,0.71414518,555.5,555.4,I,1,en-us,564.036106
0.78516692,,0.91283858,555.8,555.5,think,1,en-us,564.036106
0.78516692,,0.63155401,556,555.8,that,1,en-us,564.036106
0.78516692,,0.91283858,556.2,556,they,1,en-us,564.036106
0.78516692,,0.51420575,556.4,556.2,should,1,en-us,564.036106
0.78516692,,0.62104082,556.8,556.4,not,1,en-us,564.036106
0.78516692,,0.7456314,557,556.8,get,1,en-us,564.036106
0.78516692,,0.75200707,557.5,557,allowed,1,en-us,564.036106
0.78516692,,0.69801658,557.9,557.5,to,1,en-us,564.036106
0.78516692,,0.77346623,558.2,557.9,stay,1,en-us,564.036106
0.78516692,,0.71414518,558.3,558.2,in,1,en-us,564.036106
0.78516692,,0.52468944,558.8,558.3,Korea,1,en-us,564.036106
0.78516692,,0.72694999,559.7,559.4,so,1,en-us,564.036106
0.78516692,,0.71414518,559.9,559.7,I,1,en-us,564.036106
0.78516692,,0.69059354,560.1,559.9,think,1,en-us,564.036106
0.78516692,,0.91283858,560.3,560.1,it,1,en-us,564.036106
0.78516692,,0.91283858,560.4,560.3,will,1,en-us,564.036106
0.78516692,,0.91283858,560.5,560.4,be,1,en-us,564.036106
0.78516692,,0.79888654,560.8,560.5,okay,1,en-us,564.036106
0.78516692,,0.51420575,561.1,560.8,if,1,en-us,564.036106
0.78516692,,0.67820257,561.5,561.1,like,1,en-us,564.036106
0.78516692,,0.72052234,562,561.8,if,1,en-us,564.036106
0.78516692,,0.91283858,562.2,562,we,1,en-us,564.036106
0.78516692,,0.79888654,562.5,562.2,can,1,en-us,564.036106
0.78516692,,0.91283858,562.8,562.5,like,1,en-us,564.036106
0.78516692,,0.91283858,563.2,562.8,limit,1,en-us,564.036106
0.78516692,,0.724069,563.8,563.2,people,1,en-us,564.036106
0.81301171, you have mentioned that if these people lives in nearby resort places it will be bad for the tourists to come on Mason economic but I think that like if they are well educated for working in relief resort area and providers night service to them it will be okay and like if they cannot adapt to the kind of stuff I think that they should not get allowed to stay in Korea so I think it will be okay if like if we can like limit people,0.91283858,534.8,534.6,you,2,en-us,564.306722
0.81301171,,0.91283858,534.9,534.8,have,2,en-us,564.306722
0.81301171,,0.91283858,535.4,534.9,mentioned,2,en-us,564.306722
0.81301171,,0.91283858,536.2,535.4,that,2,en-us,564.306722
0.81301171,,0.91283858,537.1,536.4,if,2,en-us,564.306722
0.81301171,,0.91283858,537.3,537.1,these,2,en-us,564.306722
0.81301171,,0.91283858,537.6,537.3,people,2,en-us,564.306722
0.81301171,,0.91283858,537.9,537.6,lives,2,en-us,564.306722
0.81301171,,0.91283858,538.2,537.9,in,2,en-us,564.306722
0.81301171,,0.91283858,538.6,538.2,nearby,2,en-us,564.306722
0.81301171,,0.91283858,539,538.6,resort,2,en-us,564.306722
0.81301171,,0.91283858,539.4,539,places,2,en-us,564.306722
0.81301171,,0.91283858,539.5,539.4,it,2,en-us,564.306722
0.81301171,,0.91283858,539.6,539.5,will,2,en-us,564.306722
0.81301171,,0.91283858,539.8,539.6,be,2,en-us,564.306722
0.81301171,,0.91283858,540.1,539.8,bad,2,en-us,564.306722
0.81301171,,0.91283858,540.4,540.1,for,2,en-us,564.306722
0.81301171,,0.91283858,540.9,540.4,the,2,en-us,564.306722
0.81301171,,0.91283858,541.3,540.9,tourists,2,en-us,564.306722
0.81301171,,0.91283858,541.4,541.3,to,2,en-us,564.306722
0.81301171,,0.91283858,541.6,541.4,come,2,en-us,564.306722
0.81301171,,0.91283858,541.7,541.6,on,2,en-us,564.306722
0.81301171,,0.91283858,542.1,541.7,Mason,2,en-us,564.306722
0.81301171,,0.91283858,542.8,542.1,economic,2,en-us,564.306722
0.81301171,,0.91283858,543.5,543,but,2,en-us,564.306722
0.81301171,,0.91283858,543.7,543.6,I,2,en-us,564.306722
0.81301171,,0.91283858,544,543.7,think,2,en-us,564.306722
0.81301171,,0.91283858,544.1,544,that,2,en-us,564.306722
0.81301171,,0.91283858,544.4,544.1,like,2,en-us,564.306722
0.81301171,,0.91283858,544.6,544.4,if,2,en-us,564.306722
0.81301171,,0.91283858,544.8,544.6,they,2,en-us,564.306722
0.81301171,,0.91283858,545,544.8,are,2,en-us,564.306722
0.81301171,,0.91283858,545.3,545,well,2,en-us,564.306722
0.81301171,,0.91283858,545.9,545.3,educated,2,en-us,564.306722
0.81301171,,0.91283858,546.3,545.9,for,2,en-us,564.306722
0.81301171,,0.91283858,546.8,546.3,working,2,en-us,564.306722
0.81301171,,0.91283858,547.1,546.8,in,2,en-us,564.306722
0.81301171,,0.36995187,547.7,547.1,relief,2,en-us,564.306722
0.81301171,,0.77795321,548.1,547.7,resort,2,en-us,564.306722
0.81301171,,0.72770512,548.5,548.1,area,2,en-us,564.306722
0.81301171,,0.91283858,548.7,548.5,and,2,en-us,564.306722
0.81301171,,0.70317125,549.3,548.7,providers,2,en-us,564.306722
0.81301171,,0.91283858,549.5,549.3,night,2,en-us,564.306722
0.81301171,,0.7850759,549.9,549.5,service,2,en-us,564.306722
0.81301171,,0.71925157,550,549.9,to,2,en-us,564.306722
0.81301171,,0.71925157,550.3,550,them,2,en-us,564.306722
0.81301171,,0.91283858,550.5,550.4,it,2,en-us,564.306722
0.81301171,,0.91283858,550.7,550.5,will,2,en-us,564.306722
0.81301171,,0.70367008,550.8,550.7,be,2,en-us,564.306722
0.81301171,,0.66343528,551.3,550.8,okay,2,en-us,564.306722
0.81301171,,0.91283858,551.6,551.4,and,2,en-us,564.306722
0.81301171,,0.54255682,552,551.6,like,2,en-us,564.306722
0.81301171,,0.91283858,552.2,552.1,if,2,en-us,564.306722
0.81301171,,0.50559515,552.9,552.2,they,2,en-us,564.306722
0.81301171,,0.72770512,553.7,553.4,cannot,2,en-us,564.306722
0.81301171,,0.80527723,554.1,553.7,adapt,2,en-us,564.306722
0.81301171,,0.91283858,554.3,554.1,to,2,en-us,564.306722
0.81301171,,0.70367008,554.4,554.3,the,2,en-us,564.306722
0.81301171,,0.76392955,554.7,554.4,kind,2,en-us,564.306722
0.81301171,,0.56243402,554.8,554.7,of,2,en-us,564.306722
0.81301171,,0.77057827,555.2,554.8,stuff,2,en-us,564.306722
0.81301171,,0.91283858,555.5,555.4,I,2,en-us,564.306722
0.81301171,,0.48019895,555.8,555.5,think,2,en-us,564.306722
0.81301171,,0.70367008,556,555.8,that,2,en-us,564.306722
0.81301171,,0.91283858,556.2,556,they,2,en-us,564.306722
0.81301171,,0.4493106,556.4,556.2,should,2,en-us,564.306722
0.81301171,,0.58540386,556.8,556.4,not,2,en-us,564.306722
0.81301171,,0.73082536,557,556.8,get,2,en-us,564.306722
0.81301171,,0.72155684,557.5,557,allowed,2,en-us,564.306722
0.81301171,,0.6641494,557.9,557.5,to,2,en-us,564.306722
0.81301171,,0.76392955,558.2,557.9,stay,2,en-us,564.306722
0.81301171,,0.70367008,558.3,558.2,in,2,en-us,564.306722
0.81301171,,0.48019892,558.8,558.3,Korea,2,en-us,564.306722
0.81301171,,0.72260082,559.7,559.4,so,2,en-us,564.306722
0.81301171,,0.70367008,559.9,559.7,I,2,en-us,564.306722
0.81301171,,0.6641494,560.1,559.9,think,2,en-us,564.306722
0.81301171,,0.91283858,560.3,560.1,it,2,en-us,564.306722
0.81301171,,0.91283858,560.4,560.3,will,2,en-us,564.306722
0.81301171,,0.91283858,560.5,560.4,be,2,en-us,564.306722
0.81301171,,0.77057827,560.8,560.5,okay,2,en-us,564.306722
0.81301171,,0.4493106,561.1,560.8,if,2,en-us,564.306722
0.81301171,,0.67981857,561.5,561.1,like,2,en-us,564.306722
0.81301171,,0.75562429,562,561.8,if,2,en-us,564.306722
0.81301171,,0.91283858,562.2,562,we,2,en-us,564.306722
0.81301171,,0.77057827,562.5,562.2,can,2,en-us,564.306722
0.81301171,,0.91283858,562.8,562.5,like,2,en-us,564.306722
0.81301171,,0.91283858,563.2,562.8,limit,2,en-us,564.306722
0.81301171,,0.72697002,563.7,563.2,people,2,en-us,564.306722
0.90485382, stay in it there by like considering these factors secondly for the terrorism issue,0.91283858,564.9,564.3,stay,2,en-us,572.334885
0.90485382,,0.91283858,565.2,565,in,2,en-us,572.334885
0.90485382,,0.91283858,565.3,565.2,it,2,en-us,572.334885
0.90485382,,0.87081468,565.7,565.3,there,2,en-us,572.334885
0.90485382,,0.87081468,566.1,565.7,by,2,en-us,572.334885
0.90485382,,0.91283858,566.6,566.1,like,2,en-us,572.334885
0.90485382,,0.91283858,567.6,567.1,considering,2,en-us,572.334885
0.90485382,,0.91283858,567.8,567.6,these,2,en-us,572.334885
0.90485382,,0.91283858,568.4,567.8,factors,2,en-us,572.334885
0.90485382,,0.91283858,569.6,569.1,secondly,2,en-us,572.334885
0.90485382,,0.91283858,569.8,569.6,for,2,en-us,572.334885
0.90485382,,0.91283858,570,569.8,the,2,en-us,572.334885
0.90485382,,0.91283858,570.4,570,terrorism,2,en-us,572.334885
0.90485382,,0.88509852,570.9,570.4,issue,2,en-us,572.334885
0.77629161, you can't stay any theater by like considering these factors secondly for the terrorism issue I think that you are I think that it's really dangerous because like it means they're like Muslim is the like potential like terrorists so it will be very prejudiced idea so I think this practice different,0.91283858,564.1,564.1,you,1,en-us,594.013929
0.77629161,,0.91283858,564.4,564.1,can't,1,en-us,594.013929
0.77629161,,0.91283858,564.9,564.4,stay,1,en-us,594.013929
0.77629161,,0.71728432,565.3,565.1,any,1,en-us,594.013929
0.77629161,,0.71507579,565.7,565.3,theater,1,en-us,594.013929
0.77629161,,0.86090904,566.1,565.7,by,1,en-us,594.013929
0.77629161,,0.75662911,566.6,566.1,like,1,en-us,594.013929
0.77629161,,0.91283858,567.6,567.1,considering,1,en-us,594.013929
0.77629161,,0.90180093,567.8,567.6,these,1,en-us,594.013929
0.77629161,,0.79054475,568.4,567.8,factors,1,en-us,594.013929
0.77629161,,0.91283858,569.6,569.1,secondly,1,en-us,594.013929
0.77629161,,0.91020948,569.8,569.6,for,1,en-us,594.013929
0.77629161,,0.91283858,570,569.8,the,1,en-us,594.013929
0.77629161,,0.91283858,570.4,570,terrorism,1,en-us,594.013929
0.77629161,,0.72188073,570.9,570.4,issue,1,en-us,594.013929
0.77629161,,0.91283858,573.5,573.4,I,1,en-us,594.013929
0.77629161,,0.84079152,573.8,573.5,think,1,en-us,594.013929
0.77629161,,0.72505867,574.2,573.8,that,1,en-us,594.013929
0.77629161,,0.77250022,575.6,575.1,you,1,en-us,594.013929
0.77629161,,0.50689942,576.8,576.7,are,1,en-us,594.013929
0.77629161,,0.50689942,576.9,576.8,I,1,en-us,594.013929
0.77629161,,0.54090685,577,576.9,think,1,en-us,594.013929
0.77629161,,0.67902601,577.2,577,that,1,en-us,594.013929
0.77629161,,0.72353047,578.1,577.2,it's,1,en-us,594.013929
0.77629161,,0.66208738,578.4,578.1,really,1,en-us,594.013929
0.77629161,,0.62645257,578.8,578.4,dangerous,1,en-us,594.013929
0.77629161,,0.58546019,579.3,578.8,because,1,en-us,594.013929
0.77629161,,0.72260094,581.1,580.8,like,1,en-us,594.013929
0.77629161,,0.66473562,582.4,582,it,1,en-us,594.013929
0.77629161,,0.74002457,582.7,582.4,means,1,en-us,594.013929
0.77629161,,0.91283858,582.9,582.7,they're,1,en-us,594.013929
0.77629161,,0.76504695,583,582.9,like,1,en-us,594.013929
0.77629161,,0.90944046,583.6,583,Muslim,1,en-us,594.013929
0.77629161,,0.72637683,583.9,583.6,is,1,en-us,594.013929
0.77629161,,0.68715966,584.1,583.9,the,1,en-us,594.013929
0.77629161,,0.91283858,584.3,584.1,like,1,en-us,594.013929
0.77629161,,0.71489829,585,584.3,potential,1,en-us,594.013929
0.77629161,,0.91283858,585.2,585,like,1,en-us,594.013929
0.77629161,,0.87605184,585.9,585.2,terrorists,1,en-us,594.013929
0.77629161,,0.69451439,586.9,586.4,so,1,en-us,594.013929
0.77629161,,0.91283858,587.5,587.4,it,1,en-us,594.013929
0.77629161,,0.91283858,587.6,587.5,will,1,en-us,594.013929
0.77629161,,0.73693758,587.9,587.6,be,1,en-us,594.013929
0.77629161,,0.59624445,588.2,587.9,very,1,en-us,594.013929
0.77629161,,0.75370961,589,588.2,prejudiced,1,en-us,594.013929
0.77629161,,0.72740465,590.2,589.7,idea,1,en-us,594.013929
0.77629161,,0.69957227,591,590.4,so,1,en-us,594.013929
0.77629161,,0.91283858,591.1,591,I,1,en-us,594.013929
0.77629161,,0.71489823,591.5,591.1,think,1,en-us,594.013929
0.77629161,,0.6451574,591.9,591.5,this,1,en-us,594.013929
0.77629161,,0.75586319,593.3,592.8,practice,1,en-us,594.013929
0.77629161,,0.91283858,593.8,593.3,different,1,en-us,594.013929
0.75004077, I think that you are I think that it's really dangerous because like it means they're like Muslim is the like potential like terrorists so it will be very prejudiced idea so I think this participative prejudiced should be avoided,0.91283858,573.5,573.4,I,2,en-us,595.637607
0.75004077,,0.91283858,573.8,573.5,think,2,en-us,595.637607
0.75004077,,0.91283858,574.2,573.8,that,2,en-us,595.637607
0.75004077,,0.91283858,575.6,575.1,you,2,en-us,595.637607
0.75004077,,0.40379032,576.8,575.6,are,2,en-us,595.637607
0.75004077,,0.91283858,576.8,576.8,I,2,en-us,595.637607
0.75004077,,0.61177623,577.1,576.8,think,2,en-us,595.637607
0.75004077,,0.61175936,577.3,577.1,that,2,en-us,595.637607
0.75004077,,0.7136746,578.2,577.3,it's,2,en-us,595.637607
0.75004077,,0.6117425,578.4,578.2,really,2,en-us,595.637607
0.75004077,,0.55358541,578.9,578.4,dangerous,2,en-us,595.637607
0.75004077,,0.45861664,579.4,578.9,because,2,en-us,595.637607
0.75004077,,0.71056861,581.2,580.8,like,2,en-us,595.637607
0.75004077,,0.64025384,582.5,582,it,2,en-us,595.637607
0.75004077,,0.7256698,582.7,582.5,means,2,en-us,595.637607
0.75004077,,0.91283858,582.9,582.7,they're,2,en-us,595.637607
0.75004077,,0.74591702,583.1,582.9,like,2,en-us,595.637607
0.75004077,,0.8958711,583.6,583.1,Muslim,2,en-us,595.637607
0.75004077,,0.73708379,584,583.6,is,2,en-us,595.637607
0.75004077,,0.64025366,584.1,584,the,2,en-us,595.637607
0.75004077,,0.91283858,584.3,584.1,like,2,en-us,595.637607
0.75004077,,0.69714314,585,584.3,potential,2,en-us,595.637607
0.75004077,,0.91283858,585.2,585,like,2,en-us,595.637607
0.75004077,,0.84692568,585.9,585.2,terrorists,2,en-us,595.637607
0.75004077,,0.65408248,587,586.4,so,2,en-us,595.637607
0.75004077,,0.91283858,587.5,587.4,it,2,en-us,595.637607
0.75004077,,0.91283858,587.6,587.5,will,2,en-us,595.637607
0.75004077,,0.72564393,587.9,587.6,be,2,en-us,595.637607
0.75004077,,0.52792066,588.2,587.9,very,2,en-us,595.637607
0.75004077,,0.74974114,589,588.2,prejudiced,2,en-us,595.637607
0.75004077,,0.72009385,590.3,589.7,idea,2,en-us,595.637607
0.75004077,,0.66616052,591,590.4,so,2,en-us,595.637607
0.75004077,,0.91283858,591.2,591.1,I,2,en-us,595.637607
0.75004077,,0.69714314,591.5,591.2,think,2,en-us,595.637607
0.75004077,,0.6020841,591.8,591.5,this,2,en-us,595.637607
0.75004077,,0.74974114,593.6,592.8,participative,2,en-us,595.637607
0.75004077,,0.71708208,594.3,593.6,prejudiced,2,en-us,595.637607
0.75004077,,0.91283858,594.6,594.3,should,2,en-us,595.637607
0.75004077,,0.91283858,594.7,594.6,be,2,en-us,595.637607
0.75004077,,0.72040731,595.4,594.7,avoided,2,en-us,595.637607
0.54840171, oh this should be avoided,0.3492277,594,594,oh,1,en-us,595.647626
0.54840171,,0.62938195,594.3,594,this,1,en-us,595.647626
0.54840171,,0.63760042,594.7,594.3,should,1,en-us,595.647626
0.54840171,,0.59443939,594.8,594.7,be,1,en-us,595.647626
0.54840171,,0.53135926,595.5,594.8,avoided,1,en-us,595.647626
,,,,,,1,en-us,598.263544
0.72339052, that man is over now,0.91283858,603.3,603.1,that,1,en-us,605.991027
0.72339052,,0.59070736,603.5,603.3,man,1,en-us,605.991027
0.72339052,,0.72091812,604,603.8,is,1,en-us,605.991027
0.72339052,,0.71483761,604.2,604,over,1,en-us,605.991027
0.72339052,,0.67765099,604.6,604.2,now,1,en-us,605.991027
0.69248825, feminine is over now,0.60318762,603.7,601.4,feminine,2,en-us,606.011076
0.69248825,,0.74716389,604,603.8,is,2,en-us,606.011076
0.69248825,,0.72783649,604.2,604,over,2,en-us,606.011076
0.69248825,,0.69176507,604.7,604.2,now,2,en-us,606.011076
