results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77262294,,0.91283858,227.6,227.2,mentioned,8,en-us,251.950027
0.77262294,,0.91283858,228.3,227.6,how,8,en-us,251.950027
0.77262294,,0.91283858,230.1,229.8,Korea,8,en-us,251.950027
0.77262294,,0.8050589,230.4,230.1,has,8,en-us,251.950027
0.77262294,,0.75140393,231.1,230.8,it,8,en-us,251.950027
0.77262294,,0.84113234,231.4,231.1,begun,8,en-us,251.950027
0.77262294,,0.91283858,231.5,231.4,its,8,en-us,251.950027
0.77262294,,0.86343896,231.9,231.5,development,8,en-us,251.950027
0.77262294,,0.90016836,232.1,231.9,really,8,en-us,251.950027
0.77262294,,0.79512572,232.6,232.1,quickly,8,en-us,251.950027
0.77262294,,0.91283858,232.9,232.8,I,8,en-us,251.950027
0.77262294,,0.8715955,233,232.9,would,8,en-us,251.950027
0.77262294,,0.8980453,233.2,233,say,8,en-us,251.950027
0.77262294,,0.8050589,233.5,233.2,after,8,en-us,251.950027
0.77262294,,0.89515287,233.9,233.5,Korean,8,en-us,251.950027
0.77262294,,0.76882261,234.3,233.9,War,8,en-us,251.950027
0.77262294,,0.91283858,234.6,234.4,however,8,en-us,251.950027
0.77262294,,0.74237198,234.7,234.6,if,8,en-us,251.950027
0.77262294,,0.77774549,234.8,234.7,you,8,en-us,251.950027
0.77262294,,0.74237198,234.9,234.8,look,8,en-us,251.950027
0.77262294,,0.91283858,235,234.9,at,8,en-us,251.950027
0.77262294,,0.72299761,235.3,235,Germany,8,en-us,251.950027
0.77262294,,0.91283858,235.4,235.3,for,8,en-us,251.950027
0.77262294,,0.71250492,235.9,235.4,example,8,en-us,251.950027
0.77262294,,0.91283858,236,235.9,they,8,en-us,251.950027
0.77262294,,0.7267912,236.7,236,also,8,en-us,251.950027
0.77262294,,0.91283858,236.8,236.7,have,8,en-us,251.950027
0.77262294,,0.77774549,236.9,236.8,to,8,en-us,251.950027
0.77262294,,0.85872167,237.2,236.9,war,8,en-us,251.950027
0.77262294,,0.8715955,237.5,237.2,to,8,en-us,251.950027
0.77262294,,0.85872167,237.7,237.5,begin,8,en-us,251.950027
0.77262294,,0.89693314,238.3,237.7,development,8,en-us,251.950027
0.77262294,,0.35911623,238.5,238.3,real,8,en-us,251.950027
0.77262294,,0.69331467,239.1,238.5,quickly,8,en-us,251.950027
0.77262294,,0.7391293,239.6,239.3,on,8,en-us,251.950027
0.77262294,,0.47901684,239.7,239.6,it,8,en-us,251.950027
0.77262294,,0.91283858,240,239.7,wasn't,8,en-us,251.950027
0.77262294,,0.75077122,240.2,240,until,8,en-us,251.950027
0.77262294,,0.91283858,240.4,240.2,even,8,en-us,251.950027
0.77262294,,0.42129263,240.5,240.4,the,8,en-us,251.950027
0.77262294,,0.72719669,240.9,240.5,80s,8,en-us,251.950027
0.77262294,,0.75236636,241,240.9,for,8,en-us,251.950027
0.77262294,,0.55967045,241.1,241,the,8,en-us,251.950027
0.77262294,,0.73862678,241.6,241.1,Western,8,en-us,251.950027
0.77262294,,0.51986456,241.8,241.6,and,8,en-us,251.950027
0.77262294,,0.3512947,242.1,241.8,Eastern,8,en-us,251.950027
0.77262294,,0.72091037,242.7,242.1,combined,8,en-us,251.950027
0.77262294,,0.91283858,242.9,242.8,so,8,en-us,251.950027
0.77262294,,0.67430121,243,242.9,I'm,8,en-us,251.950027
0.77262294,,0.67430115,243.2,243,not,8,en-us,251.950027
0.77262294,,0.39123601,243.6,243.2,sure,8,en-us,251.950027
0.77262294,,0.57728833,244.1,243.9,if,8,en-us,251.950027
0.77262294,,0.53639281,244.3,244.1,that,8,en-us,251.950027
0.77262294,,0.91283858,244.4,244.3,could,8,en-us,251.950027
0.77262294,,0.67430121,244.5,244.4,be,8,en-us,251.950027
0.77262294,,0.76347893,244.9,244.5,technically,8,en-us,251.950027
0.77262294,,0.83126503,245.4,244.9,argued,8,en-us,251.950027
0.77262294,,0.91283858,245.5,245.4,in,8,en-us,251.950027
0.77262294,,0.52951354,245.9,245.5,this,8,en-us,251.950027
0.77262294,,0.56054431,246.4,245.9,case,8,en-us,251.950027
0.77262294,,0.72169417,246.8,246.7,it,8,en-us,251.950027
0.77262294,,0.91283858,247.3,246.8,culturally,8,en-us,251.950027
0.77262294,,0.74724376,247.5,247.3,yes,8,en-us,251.950027
0.77262294,,0.91283858,247.7,247.5,you're,8,en-us,251.950027
0.77262294,,0.50931221,248,247.7,right,8,en-us,251.950027
0.77262294,,0.91283858,248.2,248,it's,8,en-us,251.950027
0.77262294,,0.5694744,248.3,248.2,a,8,en-us,251.950027
0.77262294,,0.72608572,248.5,248.3,lot,8,en-us,251.950027
0.77262294,,0.91283858,248.6,248.5,of,8,en-us,251.950027
0.77262294,,0.91283858,248.8,248.6,people,8,en-us,251.950027
0.77262294,,0.36711478,248.8,248.8,are,8,en-us,251.950027
0.77262294,,0.56947434,249,248.8,not,8,en-us,251.950027
0.77262294,,0.47813681,249.4,249,really,8,en-us,251.950027
0.77262294,,0.79109251,250.5,250.2,okay,8,en-us,251.950027
0.77262294,,0.73352963,250.7,250.5,with,8,en-us,251.950027
0.77262294,,0.91283858,250.8,250.7,the,8,en-us,251.950027
0.77262294,,0.44583657,251.3,250.8,idea,8,en-us,251.950027
0.77262294,,0.49111983,251.6,251.3,of,8,en-us,251.950027
0.77262294,,0.91283858,251.6,251.6,a,8,en-us,251.950027
0.77262294,,0.70556319,251.7,251.6,lot,8,en-us,251.950027
0.82226652, of a lot of other cultures coming in especially as you've mentioned and regeneration but if there was one article that argue that the rather than necessarily xenophobic racist just those factors it could be also due to the fact that a lot of them generation are nervous about the current situation you cannot be situation in Korea what they call yo U as in that they believe that these immigrants will be character jobs will take a lot of welfare that technically belong to the younger generation however what I like to argue is,0.91283858,251.5,251.3,of,8,en-us,281.206217
0.82226652,,0.91283858,251.5,251.5,a,8,en-us,281.206217
0.82226652,,0.91283858,251.8,251.5,lot,8,en-us,281.206217
0.82226652,,0.91283858,252.1,251.8,of,8,en-us,281.206217
0.82226652,,0.91283858,252.3,252.2,other,8,en-us,281.206217
0.82226652,,0.91283858,252.8,252.3,cultures,8,en-us,281.206217
0.82226652,,0.91283858,253.1,252.8,coming,8,en-us,281.206217
0.82226652,,0.91283858,253.3,253.1,in,8,en-us,281.206217
0.82226652,,0.91283858,253.6,253.3,especially,8,en-us,281.206217
0.82226652,,0.91283858,253.8,253.6,as,8,en-us,281.206217
0.82226652,,0.91283858,253.9,253.8,you've,8,en-us,281.206217
0.82226652,,0.91283858,254.1,253.9,mentioned,8,en-us,281.206217
0.82226652,,0.91283858,254.3,254.1,and,8,en-us,281.206217
0.82226652,,0.91283858,255,254.3,regeneration,8,en-us,281.206217
0.82226652,,0.91283858,255.2,255,but,8,en-us,281.206217
0.82226652,,0.91283858,255.4,255.2,if,8,en-us,281.206217
0.82226652,,0.91283858,255.7,255.4,there,8,en-us,281.206217
0.82226652,,0.91283858,255.9,255.7,was,8,en-us,281.206217
0.82226652,,0.91283858,256,255.9,one,8,en-us,281.206217
0.82226652,,0.91283858,256.3,256,article,8,en-us,281.206217
0.82226652,,0.91283858,256.5,256.3,that,8,en-us,281.206217
0.82226652,,0.91283858,257,256.5,argue,8,en-us,281.206217
0.82226652,,0.91283858,257.9,257.5,that,8,en-us,281.206217
0.82226652,,0.91283858,258.3,258.2,the,8,en-us,281.206217
0.82226652,,0.91283858,258.6,258.3,rather,8,en-us,281.206217
0.82226652,,0.91283858,258.7,258.6,than,8,en-us,281.206217
0.82226652,,0.91283858,259.3,258.7,necessarily,8,en-us,281.206217
0.82226652,,0.91283858,260,259.3,xenophobic,8,en-us,281.206217
0.82226652,,0.91283858,260.8,260,racist,8,en-us,281.206217
0.82226652,,0.91283858,261.9,261.6,just,8,en-us,281.206217
0.82226652,,0.91283858,262.1,261.9,those,8,en-us,281.206217
0.82226652,,0.91283858,262.7,262.1,factors,8,en-us,281.206217
0.82226652,,0.91283858,262.8,262.7,it,8,en-us,281.206217
0.82226652,,0.91283858,262.9,262.8,could,8,en-us,281.206217
0.82226652,,0.91283858,263,262.9,be,8,en-us,281.206217
0.82226652,,0.91283858,263.2,263,also,8,en-us,281.206217
0.82226652,,0.91283858,263.4,263.2,due,8,en-us,281.206217
0.82226652,,0.91283858,263.5,263.4,to,8,en-us,281.206217
0.82226652,,0.91283858,263.6,263.5,the,8,en-us,281.206217
0.82226652,,0.91283858,264.1,263.6,fact,8,en-us,281.206217
0.82226652,,0.91283858,264.7,264.2,that,8,en-us,281.206217
0.82226652,,0.91283858,264.8,264.7,a,8,en-us,281.206217
0.82226652,,0.91283858,265,264.8,lot,8,en-us,281.206217
0.82226652,,0.91283858,265,265,of,8,en-us,281.206217
0.82226652,,0.91283858,265.2,265,them,8,en-us,281.206217
0.82226652,,0.91283858,265.6,265.2,generation,8,en-us,281.206217
0.82226652,,0.91283858,265.8,265.6,are,8,en-us,281.206217
0.82226652,,0.91283858,266.2,265.8,nervous,8,en-us,281.206217
0.82226652,,0.91283858,266.4,266.2,about,8,en-us,281.206217
0.82226652,,0.91283858,266.5,266.4,the,8,en-us,281.206217
0.82226652,,0.91283858,266.7,266.5,current,8,en-us,281.206217
0.82226652,,0.91283858,267.4,266.7,situation,8,en-us,281.206217
0.82226652,,0.91283858,267.5,267.4,you,8,en-us,281.206217
0.82226652,,0.51242226,267.7,267.5,cannot,8,en-us,281.206217
0.82226652,,0.51242226,267.8,267.7,be,8,en-us,281.206217
0.82226652,,0.67826444,268.2,267.8,situation,8,en-us,281.206217
0.82226652,,0.91283858,268.3,268.2,in,8,en-us,281.206217
0.82226652,,0.61522263,268.8,268.3,Korea,8,en-us,281.206217
0.82226652,,0.91283858,269.5,269.4,what,8,en-us,281.206217
0.82226652,,0.7292282,269.6,269.5,they,8,en-us,281.206217
0.82226652,,0.76616937,269.8,269.6,call,8,en-us,281.206217
0.82226652,,0.70058262,270,269.8,yo,8,en-us,281.206217
0.82226652,,0.44854537,270.3,270,U,8,en-us,281.206217
0.82226652,,0.91283858,270.8,270.6,as,8,en-us,281.206217
0.82226652,,0.48500839,270.9,270.8,in,8,en-us,281.206217
0.82226652,,0.67806631,271.5,270.9,that,8,en-us,281.206217
0.82226652,,0.49080825,272.5,271.8,they,8,en-us,281.206217
0.82226652,,0.91283858,272.8,272.5,believe,8,en-us,281.206217
0.82226652,,0.56556249,273,272.8,that,8,en-us,281.206217
0.82226652,,0.72513759,273.1,273,these,8,en-us,281.206217
0.82226652,,0.82549113,273.5,273.1,immigrants,8,en-us,281.206217
0.82226652,,0.91283858,273.6,273.5,will,8,en-us,281.206217
0.82226652,,0.60986114,273.7,273.6,be,8,en-us,281.206217
0.82226652,,0.80702937,274,273.7,character,8,en-us,281.206217
0.82226652,,0.71896523,274.8,274,jobs,8,en-us,281.206217
0.82226652,,0.91283858,275.4,275.2,will,8,en-us,281.206217
0.82226652,,0.76023662,275.6,275.4,take,8,en-us,281.206217
0.82226652,,0.91283858,275.7,275.6,a,8,en-us,281.206217
0.82226652,,0.76023662,275.9,275.7,lot,8,en-us,281.206217
0.82226652,,0.91283858,276,275.9,of,8,en-us,281.206217
0.82226652,,0.88139063,276.6,276,welfare,8,en-us,281.206217
0.82226652,,0.43636495,277.4,276.6,that,8,en-us,281.206217
0.82226652,,0.72704911,278.1,277.7,technically,8,en-us,281.206217
0.82226652,,0.62980747,278.5,278.1,belong,8,en-us,281.206217
0.82226652,,0.91283858,278.6,278.5,to,8,en-us,281.206217
0.82226652,,0.35076928,278.7,278.6,the,8,en-us,281.206217
0.82226652,,0.69390416,278.9,278.7,younger,8,en-us,281.206217
0.82226652,,0.71926105,279.5,278.9,generation,8,en-us,281.206217
0.82226652,,0.64752007,279.9,279.5,however,8,en-us,281.206217
0.82226652,,0.91283858,280.1,279.9,what,8,en-us,281.206217
0.82226652,,0.58502632,280.1,280.1,I,8,en-us,281.206217
0.82226652,,0.72249764,280.3,280.1,like,8,en-us,281.206217
0.82226652,,0.69631833,280.4,280.3,to,8,en-us,281.206217
0.82226652,,0.58342004,280.7,280.4,argue,8,en-us,281.206217
0.82226652,,0.54389715,280.9,280.7,is,8,en-us,281.206217
0.72690815, other cultures coming in especially as we've mentioned a generation but if there was one article that argue that the rather than necessarily snow phobic will racist just those factors it could be also due to the fact that a lot of them generation are nervous about the current situation acknowledge situation in Korea what they call you as in that all of their they believe that these immigrants will dictate their jobs will take a lot of welfare that technically belong to the younger generation however what I like to argue is that,0.91283858,252.4,252.2,other,8,en-us,281.977964
0.72690815,,0.91283858,252.8,252.4,cultures,8,en-us,281.977964
0.72690815,,0.91283858,253.1,252.8,coming,8,en-us,281.977964
0.72690815,,0.91283858,253.2,253.1,in,8,en-us,281.977964
0.72690815,,0.91283858,253.6,253.2,especially,8,en-us,281.977964
0.72690815,,0.91283858,253.8,253.6,as,8,en-us,281.977964
0.72690815,,0.91283858,253.9,253.8,we've,8,en-us,281.977964
0.72690815,,0.91283858,254.3,253.9,mentioned,8,en-us,281.977964
0.72690815,,0.3554925,254.4,254.3,a,8,en-us,281.977964
0.72690815,,0.3554925,255,254.4,generation,8,en-us,281.977964
0.72690815,,0.72008955,255.3,255,but,8,en-us,281.977964
0.72690815,,0.91283858,255.4,255.3,if,8,en-us,281.977964
0.72690815,,0.57455379,255.7,255.4,there,8,en-us,281.977964
0.72690815,,0.72368258,255.9,255.7,was,8,en-us,281.977964
0.72690815,,0.65261263,256,255.9,one,8,en-us,281.977964
0.72690815,,0.67243761,256.3,256,article,8,en-us,281.977964
0.72690815,,0.56085873,256.5,256.3,that,8,en-us,281.977964
0.72690815,,0.72569102,257,256.5,argue,8,en-us,281.977964
0.72690815,,0.59823543,257.9,257.5,that,8,en-us,281.977964
0.72690815,,0.91283858,258.3,258.2,the,8,en-us,281.977964
0.72690815,,0.67243761,258.6,258.3,rather,8,en-us,281.977964
0.72690815,,0.91283858,258.7,258.6,than,8,en-us,281.977964
0.72690815,,0.47257352,259.3,258.7,necessarily,8,en-us,281.977964
0.72690815,,0.91283858,259.5,259.3,snow,8,en-us,281.977964
0.72690815,,0.75201482,260,259.5,phobic,8,en-us,281.977964
0.72690815,,0.66979331,260.1,260,will,8,en-us,281.977964
0.72690815,,0.70348132,260.8,260.1,racist,8,en-us,281.977964
0.72690815,,0.91152972,261.9,261.6,just,8,en-us,281.977964
0.72690815,,0.91283858,262.1,261.9,those,8,en-us,281.977964
0.72690815,,0.76337636,262.7,262.1,factors,8,en-us,281.977964
0.72690815,,0.91283858,262.8,262.7,it,8,en-us,281.977964
0.72690815,,0.91283858,262.9,262.8,could,8,en-us,281.977964
0.72690815,,0.47048074,263,262.9,be,8,en-us,281.977964
0.72690815,,0.70712489,263.2,263,also,8,en-us,281.977964
0.72690815,,0.91283858,263.4,263.2,due,8,en-us,281.977964
0.72690815,,0.91283858,263.5,263.4,to,8,en-us,281.977964
0.72690815,,0.91283858,263.6,263.5,the,8,en-us,281.977964
0.72690815,,0.35273296,264.1,263.6,fact,8,en-us,281.977964
0.72690815,,0.36477312,264.7,264.3,that,8,en-us,281.977964
0.72690815,,0.91283858,264.8,264.7,a,8,en-us,281.977964
0.72690815,,0.73573351,265,264.8,lot,8,en-us,281.977964
0.72690815,,0.57528144,265.1,265,of,8,en-us,281.977964
0.72690815,,0.71301436,265.2,265.1,them,8,en-us,281.977964
0.72690815,,0.91283858,265.6,265.2,generation,8,en-us,281.977964
0.72690815,,0.56978828,265.8,265.6,are,8,en-us,281.977964
0.72690815,,0.71879476,266.2,265.8,nervous,8,en-us,281.977964
0.72690815,,0.50016713,266.4,266.2,about,8,en-us,281.977964
0.72690815,,0.91283858,266.5,266.4,the,8,en-us,281.977964
0.72690815,,0.70712489,266.7,266.5,current,8,en-us,281.977964
0.72690815,,0.48079339,267.4,266.7,situation,8,en-us,281.977964
0.72690815,,0.91283858,267.8,267.4,acknowledge,8,en-us,281.977964
0.72690815,,0.74434066,268.2,267.8,situation,8,en-us,281.977964
0.72690815,,0.67240411,268.3,268.2,in,8,en-us,281.977964
0.72690815,,0.430044,268.9,268.3,Korea,8,en-us,281.977964
0.72690815,,0.91283858,269.5,269.4,what,8,en-us,281.977964
0.72690815,,0.70691597,269.6,269.5,they,8,en-us,281.977964
0.72690815,,0.72171849,269.8,269.6,call,8,en-us,281.977964
0.72690815,,0.37072259,270.4,269.8,you,8,en-us,281.977964
0.72690815,,0.91283858,270.8,270.6,as,8,en-us,281.977964
0.72690815,,0.91283858,270.9,270.8,in,8,en-us,281.977964
0.72690815,,0.61204928,271.5,270.9,that,8,en-us,281.977964
0.72690815,,0.61484045,271.8,271.5,all,8,en-us,281.977964
0.72690815,,0.91283858,271.8,271.8,of,8,en-us,281.977964
0.72690815,,0.60599154,272.1,271.8,their,8,en-us,281.977964
0.72690815,,0.91283858,272.5,272.3,they,8,en-us,281.977964
0.72690815,,0.79584098,272.8,272.5,believe,8,en-us,281.977964
0.72690815,,0.91283858,273,272.8,that,8,en-us,281.977964
0.72690815,,0.72073895,273.1,273,these,8,en-us,281.977964
0.72690815,,0.79584098,273.5,273.1,immigrants,8,en-us,281.977964
0.72690815,,0.91283858,273.6,273.5,will,8,en-us,281.977964
0.72690815,,0.76689237,273.9,273.6,dictate,8,en-us,281.977964
0.72690815,,0.72073895,274,273.9,their,8,en-us,281.977964
0.72690815,,0.69758284,274.8,274,jobs,8,en-us,281.977964
0.72690815,,0.91283858,275.4,275.2,will,8,en-us,281.977964
0.72690815,,0.74886703,275.6,275.4,take,8,en-us,281.977964
0.72690815,,0.91283858,275.7,275.7,a,8,en-us,281.977964
0.72690815,,0.91283858,275.9,275.7,lot,8,en-us,281.977964
0.72690815,,0.57450467,276,275.9,of,8,en-us,281.977964
0.72690815,,0.86007792,276.6,276,welfare,8,en-us,281.977964
0.72690815,,0.39143848,277.4,276.6,that,8,en-us,281.977964
0.72690815,,0.74886703,278.1,277.7,technically,8,en-us,281.977964
0.72690815,,0.57450473,278.6,278.1,belong,8,en-us,281.977964
0.72690815,,0.91283858,278.6,278.6,to,8,en-us,281.977964
0.72690815,,0.36508644,278.7,278.6,the,8,en-us,281.977964
0.72690815,,0.65114433,278.9,278.7,younger,8,en-us,281.977964
0.72690815,,0.71420556,279.5,278.9,generation,8,en-us,281.977964
0.72690815,,0.65829831,279.9,279.5,however,8,en-us,281.977964
0.72690815,,0.91283858,280.1,279.9,what,8,en-us,281.977964
0.72690815,,0.36508644,280.1,280.1,I,8,en-us,281.977964
0.72690815,,0.72073895,280.3,280.1,like,8,en-us,281.977964
0.72690815,,0.67240411,280.4,280.3,to,8,en-us,281.977964
0.72690815,,0.54827291,280.7,280.4,argue,8,en-us,281.977964
0.72690815,,0.57450467,280.9,280.7,is,8,en-us,281.977964
0.72690815,,0.36804596,281.4,280.9,that,8,en-us,281.977964
0.76885754, that these people are usually looking for lower and jobs which in my opinion is actually complete opposite of what the Millennials or the younger generation are looking for because someone people who graduate from college they're looking for usually high on jobs that pay well they will get them ready for the society for marriage for example and I said immigrants are actually filling the void in which the younger generation are very reluctant to take so I believe that this will actually serve as a good opportunity for them and in order if the,0.91283858,281.5,281.2,that,8,en-us,311.224132
0.76885754,,0.91283858,282.1,281.8,these,8,en-us,311.224132
0.76885754,,0.91283858,282.5,282.1,people,8,en-us,311.224132
0.76885754,,0.91283858,283.1,282.5,are,8,en-us,311.224132
0.76885754,,0.91283858,285,284.3,usually,8,en-us,311.224132
0.76885754,,0.91283858,285.4,285.1,looking,8,en-us,311.224132
0.76885754,,0.91283858,285.6,285.4,for,8,en-us,311.224132
0.76885754,,0.91283858,285.8,285.6,lower,8,en-us,311.224132
0.76885754,,0.91283858,286,285.8,and,8,en-us,311.224132
0.76885754,,0.91283858,286.5,286,jobs,8,en-us,311.224132
0.76885754,,0.91283858,287,286.6,which,8,en-us,311.224132
0.76885754,,0.91283858,287.1,287,in,8,en-us,311.224132
0.76885754,,0.91283858,287.2,287.1,my,8,en-us,311.224132
0.76885754,,0.91283858,287.6,287.2,opinion,8,en-us,311.224132
0.76885754,,0.91283858,287.7,287.6,is,8,en-us,311.224132
0.76885754,,0.91283858,288.2,287.7,actually,8,en-us,311.224132
0.76885754,,0.91283858,288.7,288.2,complete,8,en-us,311.224132
0.76885754,,0.91283858,289.1,288.7,opposite,8,en-us,311.224132
0.76885754,,0.91283858,289.1,289.1,of,8,en-us,311.224132
0.76885754,,0.91283858,289.2,289.1,what,8,en-us,311.224132
0.76885754,,0.91283858,289.3,289.2,the,8,en-us,311.224132
0.76885754,,0.91283858,290,289.3,Millennials,8,en-us,311.224132
0.76885754,,0.91283858,290.2,290,or,8,en-us,311.224132
0.76885754,,0.91283858,290.3,290.2,the,8,en-us,311.224132
0.76885754,,0.91283858,290.5,290.3,younger,8,en-us,311.224132
0.76885754,,0.91283858,290.8,290.5,generation,8,en-us,311.224132
0.76885754,,0.38443461,290.9,290.8,are,8,en-us,311.224132
0.76885754,,0.72126532,291.1,290.9,looking,8,en-us,311.224132
0.76885754,,0.6955142,291.4,291.1,for,8,en-us,311.224132
0.76885754,,0.70686024,291.8,291.5,because,8,en-us,311.224132
0.76885754,,0.91283858,292,291.8,someone,8,en-us,311.224132
0.76885754,,0.72817278,292.3,292,people,8,en-us,311.224132
0.76885754,,0.34891891,292.4,292.3,who,8,en-us,311.224132
0.76885754,,0.91283858,292.7,292.4,graduate,8,en-us,311.224132
0.76885754,,0.54928964,292.9,292.7,from,8,en-us,311.224132
0.76885754,,0.59506428,293.3,292.9,college,8,en-us,311.224132
