results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.86099267,,0.75848144,472.900s,472.600s,for,2,en-us,476.908989s
0.86099267,,0.77672452,473.200s,472.900s,other,2,en-us,476.908989s
0.86099267,,0.79322308,473.700s,473.200s,options,2,en-us,476.908989s
0.86099267,,0.91283858,474.200s,473.900s,far,2,en-us,476.908989s
0.86099267,,0.87643504,474.500s,474.200s,from,2,en-us,476.908989s
0.86099267,,0.77672434,474.600s,474.500s,it,2,en-us,476.908989s
0.86099267,,0.91283858,474.900s,474.600s,from,2,en-us,476.908989s
0.86099267,,0.88103551,475.200s,474.900s,there,2,en-us,476.908989s
0.86099267,,0.91283858,475.700s,475.300s,that's,2,en-us,476.908989s
0.86099267,,0.91283858,476s,475.700s,one,2,en-us,476.908989s
0.86099267,,0.75763291,476.600s,476s,point,2,en-us,476.908989s
0.89258558, tourist attraction but if they live they will live in a resort area I think people might avoid that area and look for other options far front from there that's one point,0.91283858,463.600s,463.200s,tourist,1,en-us,476.919006s
0.89258558,,0.91283858,464.300s,463.600s,attraction,1,en-us,476.919006s
0.89258558,,0.91283858,465.100s,464.800s,but,1,en-us,476.919006s
0.89258558,,0.91283858,465.600s,465.200s,if,1,en-us,476.919006s
0.89258558,,0.91283858,465.800s,465.600s,they,1,en-us,476.919006s
0.89258558,,0.91283858,466.400s,465.800s,live,1,en-us,476.919006s
0.89258558,,0.91283858,466.800s,466.500s,they,1,en-us,476.919006s
0.89258558,,0.91283858,466.900s,466.800s,will,1,en-us,476.919006s
0.89258558,,0.91283858,467.200s,466.900s,live,1,en-us,476.919006s
0.89258558,,0.91283858,467.400s,467.200s,in,1,en-us,476.919006s
0.89258558,,0.91283858,467.700s,467.400s,a,1,en-us,476.919006s
0.89258558,,0.91283858,468.700s,468.100s,resort,1,en-us,476.919006s
0.89258558,,0.91283858,469.200s,468.700s,area,1,en-us,476.919006s
0.89258558,,0.91283858,470.200s,470.100s,I,1,en-us,476.919006s
0.89258558,,0.91283858,470.600s,470.200s,think,1,en-us,476.919006s
0.89258558,,0.91283858,470.900s,470.600s,people,1,en-us,476.919006s
0.89258558,,0.91283858,471.100s,470.900s,might,1,en-us,476.919006s
0.89258558,,0.91283858,471.500s,471.100s,avoid,1,en-us,476.919006s
0.89258558,,0.91283858,471.700s,471.500s,that,1,en-us,476.919006s
0.89258558,,0.91283858,472.200s,471.700s,area,1,en-us,476.919006s
0.89258558,,0.91283858,472.400s,472.300s,and,1,en-us,476.919006s
0.89258558,,0.91283858,472.600s,472.400s,look,1,en-us,476.919006s
0.89258558,,0.91283858,472.800s,472.600s,for,1,en-us,476.919006s
0.89258558,,0.91283858,473.100s,472.800s,other,1,en-us,476.919006s
0.89258558,,0.91283858,473.700s,473.100s,options,1,en-us,476.919006s
0.89258558,,0.70557845,474.200s,473.900s,far,1,en-us,476.919006s
0.89258558,,0.85561901,474.600s,474.200s,front,1,en-us,476.919006s
0.89258558,,0.91283858,474.900s,474.600s,from,1,en-us,476.919006s
0.89258558,,0.76046258,475.200s,474.900s,there,1,en-us,476.919006s
0.89258558,,0.88819861,475.800s,475.300s,that's,1,en-us,476.919006s
0.89258558,,0.89816839,476s,475.800s,one,1,en-us,476.919006s
0.89258558,,0.72091115,476.600s,476s,point,1,en-us,476.919006s
0.86772877, second point is multiculturalism I agree with that multiculturalism is always good but,0.91283858,478.500s,478.100s,second,2,en-us,488.435066s
0.86772877,,0.91283858,479.100s,478.500s,point,2,en-us,488.435066s
0.86772877,,0.91283858,479.700s,479.100s,is,2,en-us,488.435066s
0.86772877,,0.91283858,481.200s,480s,multiculturalism,2,en-us,488.435066s
0.86772877,,0.91283858,481.700s,481.300s,I,2,en-us,488.435066s
0.86772877,,0.91283858,482s,481.700s,agree,2,en-us,488.435066s
0.86772877,,0.91283858,482.100s,482s,with,2,en-us,488.435066s
0.86772877,,0.91283858,482.800s,482.100s,that,2,en-us,488.435066s
0.86772877,,0.74224681,485.600s,484.700s,multiculturalism,2,en-us,488.435066s
0.86772877,,0.72438496,486s,485.700s,is,2,en-us,488.435066s
0.86772877,,0.91283858,486.300s,486s,always,2,en-us,488.435066s
0.86772877,,0.87095827,486.700s,486.300s,good,2,en-us,488.435066s
0.86772877,,0.72733557,487.900s,487.400s,but,2,en-us,488.435066s
0.68865931, second point is multiculturalism and I agree with that that multiculturalism is always good but,0.91283858,478.500s,478.100s,second,1,en-us,488.565356s
0.68865931,,0.91283858,479.100s,478.500s,point,1,en-us,488.565356s
0.68865931,,0.91283858,479.800s,479.100s,is,1,en-us,488.565356s
0.68865931,,0.91283858,481.200s,480.100s,multiculturalism,1,en-us,488.565356s
0.68865931,,0.37239644,481.700s,481.500s,and,1,en-us,488.565356s
0.68865931,,0.37239644,481.800s,481.700s,I,1,en-us,488.565356s
0.68865931,,0.91283858,482s,481.800s,agree,1,en-us,488.565356s
0.68865931,,0.72475964,482.200s,482s,with,1,en-us,488.565356s
0.68865931,,0.67643446,482.400s,482.200s,that,1,en-us,488.565356s
0.68865931,,0.35174707,482.800s,482.400s,that,1,en-us,488.565356s
0.68865931,,0.47634935,485.800s,484.700s,multiculturalism,1,en-us,488.565356s
0.68865931,,0.91283858,485.900s,485.800s,is,1,en-us,488.565356s
0.68865931,,0.7601946,486.200s,485.900s,always,1,en-us,488.565356s
0.68865931,,0.69385475,486.700s,486.200s,good,1,en-us,488.565356s
0.68865931,,0.42472523,488s,487.400s,but,1,en-us,488.565356s
,,,,,,2,en-us,490.409533s
,,,,,,1,en-us,490.479687s
0.79670858, the problem for me is their main religion I'm not saying it's not are bad people but there is a minority or if land that do bad thing and they're very danger for example for example in Philippines,0.91283858,491.800s,491.700s,the,1,en-us,506.886808s
0.79670858,,0.91283858,492.300s,491.800s,problem,1,en-us,506.886808s
0.79670858,,0.91283858,492.700s,492.600s,for,1,en-us,506.886808s
0.79670858,,0.91283858,493s,492.700s,me,1,en-us,506.886808s
0.79670858,,0.91283858,493.500s,493s,is,1,en-us,506.886808s
0.79670858,,0.91283858,494.200s,493.600s,their,1,en-us,506.886808s
0.79670858,,0.91283858,495s,494.700s,main,1,en-us,506.886808s
0.79670858,,0.91283858,495.500s,495s,religion,1,en-us,506.886808s
0.79670858,,0.91283858,495.600s,495.500s,I'm,1,en-us,506.886808s
0.79670858,,0.91283858,495.800s,495.600s,not,1,en-us,506.886808s
0.79670858,,0.91283858,496.200s,495.800s,saying,1,en-us,506.886808s
0.79670858,,0.91283858,496.500s,496.400s,it's,1,en-us,506.886808s
0.79670858,,0.91283858,496.900s,496.500s,not,1,en-us,506.886808s
0.79670858,,0.91283858,497.100s,497s,are,1,en-us,506.886808s
0.79670858,,0.91283858,497.400s,497.100s,bad,1,en-us,506.886808s
0.79670858,,0.91283858,497.800s,497.400s,people,1,en-us,506.886808s
0.79670858,,0.36178887,498.700s,498s,but,1,en-us,506.886808s
0.79670858,,0.64482117,500.200s,500.100s,there,1,en-us,506.886808s
0.79670858,,0.55870807,500.300s,500.200s,is,1,en-us,506.886808s
0.79670858,,0.91283858,500.400s,500.300s,a,1,en-us,506.886808s
0.79670858,,0.55730969,501s,500.400s,minority,1,en-us,506.886808s
0.79670858,,0.54267097,502s,501.800s,or,1,en-us,506.886808s
0.79670858,,0.91283858,502.200s,502s,if,1,en-us,506.886808s
0.79670858,,0.91283858,502.300s,502.200s,land,1,en-us,506.886808s
0.79670858,,0.63888675,502.500s,502.300s,that,1,en-us,506.886808s
0.79670858,,0.91283858,502.600s,502.500s,do,1,en-us,506.886808s
0.79670858,,0.72745544,502.800s,502.600s,bad,1,en-us,506.886808s
0.79670858,,0.77983469,503.100s,502.800s,thing,1,en-us,506.886808s
0.79670858,,0.70911437,503.400s,503.100s,and,1,en-us,506.886808s
0.79670858,,0.73854899,503.600s,503.400s,they're,1,en-us,506.886808s
0.79670858,,0.65401351,503.800s,503.600s,very,1,en-us,506.886808s
0.79670858,,0.65317059,504.300s,503.800s,danger,1,en-us,506.886808s
0.79670858,,0.87006718,504.500s,504.300s,for,1,en-us,506.886808s
0.79670858,,0.91283858,504.900s,504.500s,example,1,en-us,506.886808s
0.79670858,,0.91283858,505s,504.900s,for,1,en-us,506.886808s
0.79670858,,0.38363314,505.500s,505s,example,1,en-us,506.886808s
0.79670858,,0.61308056,505.800s,505.500s,in,1,en-us,506.886808s
0.79670858,,0.75937635,506.600s,505.800s,Philippines,1,en-us,506.886808s
0.88126093, the problem for me is their main religion I'm not saying Islam are bad people but there is a minority if Linda do bad thing and they're very dangerous for example for example in Philippines,0.91283858,491.800s,491.700s,the,2,en-us,506.886812s
0.88126093,,0.91283858,492.300s,491.800s,problem,2,en-us,506.886812s
0.88126093,,0.91283858,492.700s,492.600s,for,2,en-us,506.886812s
0.88126093,,0.91283858,493s,492.700s,me,2,en-us,506.886812s
0.88126093,,0.91283858,493.500s,493s,is,2,en-us,506.886812s
0.88126093,,0.91283858,494.200s,493.600s,their,2,en-us,506.886812s
0.88126093,,0.91283858,495s,494.700s,main,2,en-us,506.886812s
0.88126093,,0.91283858,495.500s,495s,religion,2,en-us,506.886812s
0.88126093,,0.91283858,495.600s,495.500s,I'm,2,en-us,506.886812s
0.88126093,,0.91283858,495.800s,495.600s,not,2,en-us,506.886812s
0.88126093,,0.91283858,496.200s,495.800s,saying,2,en-us,506.886812s
0.88126093,,0.87239158,496.900s,496.400s,Islam,2,en-us,506.886812s
0.88126093,,0.91283858,497.100s,497s,are,2,en-us,506.886812s
0.88126093,,0.91283858,497.400s,497.100s,bad,2,en-us,506.886812s
0.88126093,,0.89893019,497.800s,497.400s,people,2,en-us,506.886812s
0.88126093,,0.90187413,498.800s,498.400s,but,2,en-us,506.886812s
0.88126093,,0.91283858,500.200s,500.100s,there,2,en-us,506.886812s
0.88126093,,0.91283858,500.300s,500.200s,is,2,en-us,506.886812s
0.88126093,,0.91283858,500.400s,500.300s,a,2,en-us,506.886812s
0.88126093,,0.90897441,501s,500.400s,minority,2,en-us,506.886812s
0.88126093,,0.91283858,502.200s,501.900s,if,2,en-us,506.886812s
0.88126093,,0.90922761,502.400s,502.200s,Linda,2,en-us,506.886812s
0.88126093,,0.91283858,502.600s,502.400s,do,2,en-us,506.886812s
0.88126093,,0.91283858,502.800s,502.600s,bad,2,en-us,506.886812s
0.88126093,,0.77776003,503.100s,502.800s,thing,2,en-us,506.886812s
0.88126093,,0.83081889,503.400s,503.100s,and,2,en-us,506.886812s
0.88126093,,0.91283858,503.600s,503.400s,they're,2,en-us,506.886812s
0.88126093,,0.82272696,503.800s,503.600s,very,2,en-us,506.886812s
0.88126093,,0.65410674,504.300s,503.800s,dangerous,2,en-us,506.886812s
0.88126093,,0.91283858,504.500s,504.300s,for,2,en-us,506.886812s
0.88126093,,0.91283858,504.900s,504.500s,example,2,en-us,506.886812s
0.88126093,,0.91283858,505s,504.900s,for,2,en-us,506.886812s
0.88126093,,0.67053175,505.500s,505s,example,2,en-us,506.886812s
0.88126093,,0.71948308,505.800s,505.500s,in,2,en-us,506.886812s
0.88126093,,0.88202637,506.500s,505.800s,Philippines,2,en-us,506.886812s
0.84554797, Unfortunately they were terrorist attack in the South because Filipinos a Muslim that came from Malaysia and that at that keep in the mind of people still and that can be dangerous,0.91283858,508.600s,507.800s,Unfortunately,1,en-us,525.198237s
0.84554797,,0.91283858,508.700s,508.600s,they,1,en-us,525.198237s
0.84554797,,0.91283858,509s,508.700s,were,1,en-us,525.198237s
0.84554797,,0.91283858,509.600s,509.200s,terrorist,1,en-us,525.198237s
0.84554797,,0.91283858,510s,509.600s,attack,1,en-us,525.198237s
0.84554797,,0.91283858,510.100s,510s,in,1,en-us,525.198237s
0.84554797,,0.91283858,510.200s,510.100s,the,1,en-us,525.198237s
0.84554797,,0.91283858,510.700s,510.200s,South,1,en-us,525.198237s
0.84554797,,0.91283858,511.900s,511.300s,because,1,en-us,525.198237s
0.84554797,,0.91283858,513.800s,513s,Filipinos,1,en-us,525.198237s
0.84554797,,0.91283858,514.400s,514.300s,a,1,en-us,525.198237s
0.84554797,,0.91283858,514.800s,514.400s,Muslim,1,en-us,525.198237s
0.84554797,,0.91283858,515s,514.800s,that,1,en-us,525.198237s
0.84554797,,0.91283858,515.200s,515s,came,1,en-us,525.198237s
0.84554797,,0.91283858,515.300s,515.200s,from,1,en-us,525.198237s
0.84554797,,0.91283858,515.900s,515.300s,Malaysia,1,en-us,525.198237s
0.84554797,,0.91283858,517.200s,516.900s,and,1,en-us,525.198237s
0.84554797,,0.91283858,517.600s,517.200s,that,1,en-us,525.198237s
0.84554797,,0.64221841,519.400s,519.300s,at,1,en-us,525.198237s
0.84554797,,0.67286062,519.900s,519.400s,that,1,en-us,525.198237s
0.84554797,,0.91283858,520.800s,520.500s,keep,1,en-us,525.198237s
0.84554797,,0.76974064,520.900s,520.800s,in,1,en-us,525.198237s
0.84554797,,0.74671298,521s,520.900s,the,1,en-us,525.198237s
0.84554797,,0.72181296,521.400s,521s,mind,1,en-us,525.198237s
0.84554797,,0.67659557,522s,521.400s,of,1,en-us,525.198237s
0.84554797,,0.692801,522.700s,522.300s,people,1,en-us,525.198237s
0.84554797,,0.7288906,523.200s,522.700s,still,1,en-us,525.198237s
0.84554797,,0.91283858,523.700s,523.500s,and,1,en-us,525.198237s
0.84554797,,0.72339553,523.900s,523.700s,that,1,en-us,525.198237s
0.84554797,,0.91283858,524s,523.900s,can,1,en-us,525.198237s
0.84554797,,0.81501842,524.200s,524s,be,1,en-us,525.198237s
0.84554797,,0.69787574,524.800s,524.200s,dangerous,1,en-us,525.198237s
0.9128384, Unfortunately they were terrorist attack in the South because Filipinos a Muslim that came from Malaysia and that at that keep in the mind of people still and that can be dangerous,0.91283858,508.600s,507.800s,Unfortunately,2,en-us,525.228309s
0.9128384,,0.91283858,508.700s,508.600s,they,2,en-us,525.228309s
0.9128384,,0.91283858,509s,508.700s,were,2,en-us,525.228309s
0.9128384,,0.91283858,509.600s,509.200s,terrorist,2,en-us,525.228309s
0.9128384,,0.91283858,510s,509.600s,attack,2,en-us,525.228309s
0.9128384,,0.91283858,510.100s,510s,in,2,en-us,525.228309s
0.9128384,,0.91283858,510.200s,510.100s,the,2,en-us,525.228309s
0.9128384,,0.91283858,510.700s,510.200s,South,2,en-us,525.228309s
0.9128384,,0.91283858,511.900s,511.300s,because,2,en-us,525.228309s
0.9128384,,0.91283858,513.800s,513s,Filipinos,2,en-us,525.228309s
0.9128384,,0.91283858,514.400s,514.300s,a,2,en-us,525.228309s
0.9128384,,0.91283858,514.800s,514.400s,Muslim,2,en-us,525.228309s
0.9128384,,0.91283858,515s,514.800s,that,2,en-us,525.228309s
0.9128384,,0.91283858,515.200s,515s,came,2,en-us,525.228309s
0.9128384,,0.91283858,515.300s,515.200s,from,2,en-us,525.228309s
0.9128384,,0.91283858,515.900s,515.300s,Malaysia,2,en-us,525.228309s
0.9128384,,0.91283858,517.200s,516.900s,and,2,en-us,525.228309s
0.9128384,,0.91283858,517.600s,517.200s,that,2,en-us,525.228309s
0.9128384,,0.91283858,519.400s,519.300s,at,2,en-us,525.228309s
0.9128384,,0.91283858,519.900s,519.400s,that,2,en-us,525.228309s
0.9128384,,0.91283858,520.800s,520.500s,keep,2,en-us,525.228309s
0.9128384,,0.91283858,520.800s,520.800s,in,2,en-us,525.228309s
0.9128384,,0.91283858,521s,520.800s,the,2,en-us,525.228309s
0.9128384,,0.91283858,521.400s,521s,mind,2,en-us,525.228309s
0.9128384,,0.91283858,522s,521.400s,of,2,en-us,525.228309s
0.9128384,,0.91283858,522.700s,522.300s,people,2,en-us,525.228309s
0.9128384,,0.91283858,523.200s,522.700s,still,2,en-us,525.228309s
0.9128384,,0.91283858,523.700s,523.500s,and,2,en-us,525.228309s
0.9128384,,0.91283858,523.900s,523.700s,that,2,en-us,525.228309s
0.9128384,,0.91283858,524s,523.900s,can,2,en-us,525.228309s
0.9128384,,0.91283858,524.200s,524s,be,2,en-us,525.228309s
0.9128384,,0.91283858,524.800s,524.200s,dangerous,2,en-us,525.228309s
,,,,,,1,en-us,527.222817s
0.78516692, you have mentioned that if these people lives in nearby resort places it will be bad for the tourist economy s economic but I think that like if they are well educated for working in Real resort area and provide nurse night service to them it will be okay and like if they cannot adapt to that kind of stuff I think that they should not get allowed to stay in Korea so I think it will be okay if like if we can like limit people,0.91283858,534.800s,534.600s,you,1,en-us,564.036106s
0.78516692,,0.91283858,534.900s,534.800s,have,1,en-us,564.036106s
0.78516692,,0.91283858,535.400s,534.900s,mentioned,1,en-us,564.036106s
0.78516692,,0.91283858,536.200s,535.400s,that,1,en-us,564.036106s
0.78516692,,0.91283858,537.100s,536.400s,if,1,en-us,564.036106s
0.78516692,,0.91283858,537.300s,537.100s,these,1,en-us,564.036106s
0.78516692,,0.91283858,537.600s,537.300s,people,1,en-us,564.036106s
0.78516692,,0.91283858,537.900s,537.600s,lives,1,en-us,564.036106s
0.78516692,,0.91283858,538.200s,537.900s,in,1,en-us,564.036106s
0.78516692,,0.91283858,538.600s,538.200s,nearby,1,en-us,564.036106s
0.78516692,,0.91283858,539s,538.600s,resort,1,en-us,564.036106s
0.78516692,,0.91283858,539.400s,539s,places,1,en-us,564.036106s
0.78516692,,0.91283858,539.500s,539.400s,it,1,en-us,564.036106s
0.78516692,,0.91283858,539.600s,539.500s,will,1,en-us,564.036106s
0.78516692,,0.91283858,539.800s,539.600s,be,1,en-us,564.036106s
0.78516692,,0.91283858,540.100s,539.800s,bad,1,en-us,564.036106s
0.78516692,,0.91283858,540.400s,540.100s,for,1,en-us,564.036106s
0.78516692,,0.91283858,540.900s,540.400s,the,1,en-us,564.036106s
0.78516692,,0.91283858,541.300s,540.900s,tourist,1,en-us,564.036106s
0.78516692,,0.56433004,541.800s,541.300s,economy,1,en-us,564.036106s
0.78516692,,0.56433004,542.100s,541.800s,s,1,en-us,564.036106s
0.78516692,,0.74558145,542.800s,542.100s,economic,1,en-us,564.036106s
0.78516692,,0.73471081,543.600s,543s,but,1,en-us,564.036106s
0.78516692,,0.91283858,543.700s,543.600s,I,1,en-us,564.036106s
0.78516692,,0.91283858,544s,543.700s,think,1,en-us,564.036106s
0.78516692,,0.7643953,544.100s,544s,that,1,en-us,564.036106s
0.78516692,,0.72556478,544.400s,544.100s,like,1,en-us,564.036106s
0.78516692,,0.69259077,544.600s,544.400s,if,1,en-us,564.036106s
0.78516692,,0.75615412,544.900s,544.600s,they,1,en-us,564.036106s
0.78516692,,0.61325842,545s,544.900s,are,1,en-us,564.036106s
0.78516692,,0.91283858,545.300s,545s,well,1,en-us,564.036106s
0.78516692,,0.60845017,545.900s,545.300s,educated,1,en-us,564.036106s
0.78516692,,0.68098933,546.300s,545.900s,for,1,en-us,564.036106s
0.78516692,,0.90951633,546.800s,546.300s,working,1,en-us,564.036106s
0.78516692,,0.65514934,547.100s,546.800s,in,1,en-us,564.036106s
0.78516692,,0.71948487,547.400s,547.100s,Real,1,en-us,564.036106s
0.78516692,,0.91283858,548.100s,547.400s,resort,1,en-us,564.036106s
0.78516692,,0.80674636,548.500s,548.100s,area,1,en-us,564.036106s
0.78516692,,0.91283858,548.700s,548.500s,and,1,en-us,564.036106s
0.78516692,,0.53283244,549.100s,548.700s,provide,1,en-us,564.036106s
0.78516692,,0.44350404,549.300s,549.100s,nurse,1,en-us,564.036106s
0.78516692,,0.91283858,549.500s,549.300s,night,1,en-us,564.036106s
0.78516692,,0.81858927,549.900s,549.500s,service,1,en-us,564.036106s
0.78516692,,0.724069,550s,549.900s,to,1,en-us,564.036106s
0.78516692,,0.724069,550.300s,550s,them,1,en-us,564.036106s
0.78516692,,0.91283858,550.500s,550.400s,it,1,en-us,564.036106s
0.78516692,,0.91283858,550.700s,550.500s,will,1,en-us,564.036106s
0.78516692,,0.71414518,550.800s,550.700s,be,1,en-us,564.036106s
0.78516692,,0.6710735,551.300s,550.800s,okay,1,en-us,564.036106s
0.78516692,,0.91283858,551.600s,551.400s,and,1,en-us,564.036106s
0.78516692,,0.58749729,552s,551.600s,like,1,en-us,564.036106s
0.78516692,,0.91283858,552.200s,552.100s,if,1,en-us,564.036106s
0.78516692,,0.53034824,552.900s,552.200s,they,1,en-us,564.036106s
0.78516692,,0.73814213,553.700s,553.400s,cannot,1,en-us,564.036106s
0.78516692,,0.73814213,554.100s,553.700s,adapt,1,en-us,564.036106s
0.78516692,,0.91283858,554.300s,554.100s,to,1,en-us,564.036106s
0.78516692,,0.68579012,554.400s,554.300s,that,1,en-us,564.036106s
0.78516692,,0.91283858,554.700s,554.400s,kind,1,en-us,564.036106s
0.78516692,,0.60133082,554.800s,554.700s,of,1,en-us,564.036106s
0.78516692,,0.60265976,555.300s,554.800s,stuff,1,en-us,564.036106s
0.78516692,,0.71414518,555.500s,555.400s,I,1,en-us,564.036106s
0.78516692,,0.91283858,555.800s,555.500s,think,1,en-us,564.036106s
0.78516692,,0.63155401,556s,555.800s,that,1,en-us,564.036106s
0.78516692,,0.91283858,556.200s,556s,they,1,en-us,564.036106s
0.78516692,,0.51420575,556.400s,556.200s,should,1,en-us,564.036106s
0.78516692,,0.62104082,556.800s,556.400s,not,1,en-us,564.036106s
0.78516692,,0.7456314,557s,556.800s,get,1,en-us,564.036106s
0.78516692,,0.75200707,557.500s,557s,allowed,1,en-us,564.036106s
0.78516692,,0.69801658,557.900s,557.500s,to,1,en-us,564.036106s
0.78516692,,0.77346623,558.200s,557.900s,stay,1,en-us,564.036106s
0.78516692,,0.71414518,558.300s,558.200s,in,1,en-us,564.036106s
0.78516692,,0.52468944,558.800s,558.300s,Korea,1,en-us,564.036106s
0.78516692,,0.72694999,559.700s,559.400s,so,1,en-us,564.036106s
0.78516692,,0.71414518,559.900s,559.700s,I,1,en-us,564.036106s
0.78516692,,0.69059354,560.100s,559.900s,think,1,en-us,564.036106s
0.78516692,,0.91283858,560.300s,560.100s,it,1,en-us,564.036106s
0.78516692,,0.91283858,560.400s,560.300s,will,1,en-us,564.036106s
0.78516692,,0.91283858,560.500s,560.400s,be,1,en-us,564.036106s
0.78516692,,0.79888654,560.800s,560.500s,okay,1,en-us,564.036106s
0.78516692,,0.51420575,561.100s,560.800s,if,1,en-us,564.036106s
0.78516692,,0.67820257,561.500s,561.100s,like,1,en-us,564.036106s
0.78516692,,0.72052234,562s,561.800s,if,1,en-us,564.036106s
0.78516692,,0.91283858,562.200s,562s,we,1,en-us,564.036106s
0.78516692,,0.79888654,562.500s,562.200s,can,1,en-us,564.036106s
0.78516692,,0.91283858,562.800s,562.500s,like,1,en-us,564.036106s
0.78516692,,0.91283858,563.200s,562.800s,limit,1,en-us,564.036106s
0.78516692,,0.724069,563.800s,563.200s,people,1,en-us,564.036106s
0.81301171, you have mentioned that if these people lives in nearby resort places it will be bad for the tourists to come on Mason economic but I think that like if they are well educated for working in relief resort area and providers night service to them it will be okay and like if they cannot adapt to the kind of stuff I think that they should not get allowed to stay in Korea so I think it will be okay if like if we can like limit people,0.91283858,534.800s,534.600s,you,2,en-us,564.306722s
0.81301171,,0.91283858,534.900s,534.800s,have,2,en-us,564.306722s
0.81301171,,0.91283858,535.400s,534.900s,mentioned,2,en-us,564.306722s
0.81301171,,0.91283858,536.200s,535.400s,that,2,en-us,564.306722s
0.81301171,,0.91283858,537.100s,536.400s,if,2,en-us,564.306722s
0.81301171,,0.91283858,537.300s,537.100s,these,2,en-us,564.306722s
0.81301171,,0.91283858,537.600s,537.300s,people,2,en-us,564.306722s
0.81301171,,0.91283858,537.900s,537.600s,lives,2,en-us,564.306722s
0.81301171,,0.91283858,538.200s,537.900s,in,2,en-us,564.306722s
0.81301171,,0.91283858,538.600s,538.200s,nearby,2,en-us,564.306722s
0.81301171,,0.91283858,539s,538.600s,resort,2,en-us,564.306722s
0.81301171,,0.91283858,539.400s,539s,places,2,en-us,564.306722s
0.81301171,,0.91283858,539.500s,539.400s,it,2,en-us,564.306722s
0.81301171,,0.91283858,539.600s,539.500s,will,2,en-us,564.306722s
0.81301171,,0.91283858,539.800s,539.600s,be,2,en-us,564.306722s
0.81301171,,0.91283858,540.100s,539.800s,bad,2,en-us,564.306722s
0.81301171,,0.91283858,540.400s,540.100s,for,2,en-us,564.306722s
0.81301171,,0.91283858,540.900s,540.400s,the,2,en-us,564.306722s
0.81301171,,0.91283858,541.300s,540.900s,tourists,2,en-us,564.306722s
0.81301171,,0.91283858,541.400s,541.300s,to,2,en-us,564.306722s
0.81301171,,0.91283858,541.600s,541.400s,come,2,en-us,564.306722s
0.81301171,,0.91283858,541.700s,541.600s,on,2,en-us,564.306722s
0.81301171,,0.91283858,542.100s,541.700s,Mason,2,en-us,564.306722s
0.81301171,,0.91283858,542.800s,542.100s,economic,2,en-us,564.306722s
0.81301171,,0.91283858,543.500s,543s,but,2,en-us,564.306722s
0.81301171,,0.91283858,543.700s,543.600s,I,2,en-us,564.306722s
0.81301171,,0.91283858,544s,543.700s,think,2,en-us,564.306722s
0.81301171,,0.91283858,544.100s,544s,that,2,en-us,564.306722s
0.81301171,,0.91283858,544.400s,544.100s,like,2,en-us,564.306722s
0.81301171,,0.91283858,544.600s,544.400s,if,2,en-us,564.306722s
0.81301171,,0.91283858,544.800s,544.600s,they,2,en-us,564.306722s
0.81301171,,0.91283858,545s,544.800s,are,2,en-us,564.306722s
0.81301171,,0.91283858,545.300s,545s,well,2,en-us,564.306722s
0.81301171,,0.91283858,545.900s,545.300s,educated,2,en-us,564.306722s
0.81301171,,0.91283858,546.300s,545.900s,for,2,en-us,564.306722s
0.81301171,,0.91283858,546.800s,546.300s,working,2,en-us,564.306722s
0.81301171,,0.91283858,547.100s,546.800s,in,2,en-us,564.306722s
0.81301171,,0.36995187,547.700s,547.100s,relief,2,en-us,564.306722s
0.81301171,,0.77795321,548.100s,547.700s,resort,2,en-us,564.306722s
0.81301171,,0.72770512,548.500s,548.100s,area,2,en-us,564.306722s
0.81301171,,0.91283858,548.700s,548.500s,and,2,en-us,564.306722s
0.81301171,,0.70317125,549.300s,548.700s,providers,2,en-us,564.306722s
0.81301171,,0.91283858,549.500s,549.300s,night,2,en-us,564.306722s
0.81301171,,0.7850759,549.900s,549.500s,service,2,en-us,564.306722s
0.81301171,,0.71925157,550s,549.900s,to,2,en-us,564.306722s
0.81301171,,0.71925157,550.300s,550s,them,2,en-us,564.306722s
0.81301171,,0.91283858,550.500s,550.400s,it,2,en-us,564.306722s
0.81301171,,0.91283858,550.700s,550.500s,will,2,en-us,564.306722s
0.81301171,,0.70367008,550.800s,550.700s,be,2,en-us,564.306722s
0.81301171,,0.66343528,551.300s,550.800s,okay,2,en-us,564.306722s
0.81301171,,0.91283858,551.600s,551.400s,and,2,en-us,564.306722s
0.81301171,,0.54255682,552s,551.600s,like,2,en-us,564.306722s
0.81301171,,0.91283858,552.200s,552.100s,if,2,en-us,564.306722s
0.81301171,,0.50559515,552.900s,552.200s,they,2,en-us,564.306722s
0.81301171,,0.72770512,553.700s,553.400s,cannot,2,en-us,564.306722s
0.81301171,,0.80527723,554.100s,553.700s,adapt,2,en-us,564.306722s
0.81301171,,0.91283858,554.300s,554.100s,to,2,en-us,564.306722s
0.81301171,,0.70367008,554.400s,554.300s,the,2,en-us,564.306722s
0.81301171,,0.76392955,554.700s,554.400s,kind,2,en-us,564.306722s
0.81301171,,0.56243402,554.800s,554.700s,of,2,en-us,564.306722s
0.81301171,,0.77057827,555.200s,554.800s,stuff,2,en-us,564.306722s
0.81301171,,0.91283858,555.500s,555.400s,I,2,en-us,564.306722s
0.81301171,,0.48019895,555.800s,555.500s,think,2,en-us,564.306722s
