results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.84595764,,0.87974328,245.600s,245.400s,it,2,en-us,248.271702s
0.84595764,,0.85974693,245.900s,245.600s,is,2,en-us,248.271702s
0.84595764,,0.91283858,246.100s,245.900s,an,2,en-us,248.271702s
0.84595764,,0.74250782,246.700s,246.100s,investment,2,en-us,248.271702s
0.84595764,,0.86705023,246.800s,246.700s,for,2,en-us,248.271702s
0.84595764,,0.86705023,246.900s,246.800s,the,2,en-us,248.271702s
0.84595764,,0.71989834,247.700s,246.900s,future,2,en-us,248.271702s
0.72111201, and not enough for the Faria the other countries grew up and Syria Europe and turkey,0.91283858,250.200s,249.900s,and,2,en-us,257.783222s
0.72111201,,0.48632932,250.600s,250.200s,not,2,en-us,257.783222s
0.72111201,,0.48632932,251.900s,251.700s,enough,2,en-us,257.783222s
0.72111201,,0.48632932,252.300s,251.900s,for,2,en-us,257.783222s
0.72111201,,0.72764254,252.500s,252.300s,the,2,en-us,257.783222s
0.72111201,,0.66784507,253.200s,252.500s,Faria,2,en-us,257.783222s
0.72111201,,0.54203832,253.500s,253.200s,the,2,en-us,257.783222s
0.72111201,,0.91283858,253.800s,253.600s,other,2,en-us,257.783222s
0.72111201,,0.89020252,254.200s,253.800s,countries,2,en-us,257.783222s
0.72111201,,0.7211535,254.500s,254.200s,grew,2,en-us,257.783222s
0.72111201,,0.91283858,254.700s,254.500s,up,2,en-us,257.783222s
0.72111201,,0.91283858,254.900s,254.700s,and,2,en-us,257.783222s
0.72111201,,0.67729437,255.500s,254.900s,Syria,2,en-us,257.783222s
0.72111201,,0.73515373,256.200s,255.600s,Europe,2,en-us,257.783222s
0.72111201,,0.91283858,256.600s,256.500s,and,2,en-us,257.783222s
0.72111201,,0.55328119,257.300s,256.600s,turkey,2,en-us,257.783222s
0.89008802, and now it now pour the Korea the other countries Iraq and Syria Europe and turkey,0.91283858,250.200s,249.900s,and,1,en-us,257.783223s
0.89008802,,0.91283858,250.600s,250.200s,now,1,en-us,257.783223s
0.89008802,,0.91283858,251.700s,251.500s,it,1,en-us,257.783223s
0.89008802,,0.91283858,251.900s,251.700s,now,1,en-us,257.783223s
0.89008802,,0.91283858,252.300s,251.900s,pour,1,en-us,257.783223s
0.89008802,,0.91283858,252.500s,252.300s,the,1,en-us,257.783223s
0.89008802,,0.79780543,253.200s,252.500s,Korea,1,en-us,257.783223s
0.89008802,,0.85879618,253.500s,253.200s,the,1,en-us,257.783223s
0.89008802,,0.91283858,253.800s,253.600s,other,1,en-us,257.783223s
0.89008802,,0.91283858,254.300s,253.800s,countries,1,en-us,257.783223s
0.89008802,,0.91283858,254.800s,254.300s,Iraq,1,en-us,257.783223s
0.89008802,,0.91283858,254.900s,254.800s,and,1,en-us,257.783223s
0.89008802,,0.86457139,255.500s,254.900s,Syria,1,en-us,257.783223s
0.89008802,,0.91283858,256.100s,255.600s,Europe,1,en-us,257.783223s
0.89008802,,0.91283858,256.600s,256.500s,and,1,en-us,257.783223s
0.89008802,,0.76617074,257.300s,256.600s,turkey,1,en-us,257.783223s
0.70848012, I can party should be banned for this argument turkey is not a it can be concluded for this problem we should we should make a camp inside of Jeju Island to Porter refugees not a city not a copper images we should make a camp it is Jeju Island is not a can is nature people and refugees the harmony call refugees,0.91283858,258.700s,258.600s,I,2,en-us,288.202043s
0.70848012,,0.36793745,259s,258.700s,can,2,en-us,288.202043s
0.70848012,,0.36793745,259.400s,259s,party,2,en-us,288.202043s
0.70848012,,0.56743336,259.800s,259.400s,should,2,en-us,288.202043s
0.70848012,,0.71986693,259.900s,259.800s,be,2,en-us,288.202043s
0.70848012,,0.87620938,260.500s,259.900s,banned,2,en-us,288.202043s
0.70848012,,0.51779664,260.900s,260.500s,for,2,en-us,288.202043s
0.70848012,,0.77167261,261.200s,260.900s,this,2,en-us,288.202043s
0.70848012,,0.41137865,262s,261.200s,argument,2,en-us,288.202043s
0.70848012,,0.91283858,262.500s,262.100s,turkey,2,en-us,288.202043s
0.70848012,,0.75702107,262.700s,262.500s,is,2,en-us,288.202043s
0.70848012,,0.55185682,263.300s,262.700s,not,2,en-us,288.202043s
0.70848012,,0.36793745,263.600s,263.300s,a,2,en-us,288.202043s
0.70848012,,0.37607324,267s,266s,it,2,en-us,288.202043s
0.70848012,,0.91283858,267.300s,267s,can,2,en-us,288.202043s
0.70848012,,0.6468116,267.400s,267.300s,be,2,en-us,288.202043s
0.70848012,,0.56523067,268.100s,267.400s,concluded,2,en-us,288.202043s
0.70848012,,0.69356549,268.300s,268.100s,for,2,en-us,288.202043s
0.70848012,,0.91283858,268.400s,268.300s,this,2,en-us,288.202043s
0.70848012,,0.58141357,269.100s,268.400s,problem,2,en-us,288.202043s
0.70848012,,0.91283858,270.700s,270.600s,we,2,en-us,288.202043s
0.70848012,,0.45751303,271.100s,270.700s,should,2,en-us,288.202043s
0.70848012,,0.91283858,271.200s,271.100s,we,2,en-us,288.202043s
0.70848012,,0.35321561,271.400s,271.200s,should,2,en-us,288.202043s
0.70848012,,0.91283858,271.700s,271.400s,make,2,en-us,288.202043s
0.70848012,,0.91283858,271.800s,271.700s,a,2,en-us,288.202043s
0.70848012,,0.71986699,272.400s,271.800s,camp,2,en-us,288.202043s
0.70848012,,0.72587895,273.200s,272.800s,inside,2,en-us,288.202043s
0.70848012,,0.91283858,273.300s,273.200s,of,2,en-us,288.202043s
0.70848012,,0.7651574,273.600s,273.300s,Jeju,2,en-us,288.202043s
0.70848012,,0.65301406,274s,273.600s,Island,2,en-us,288.202043s
0.70848012,,0.72587889,274.200s,274s,to,2,en-us,288.202043s
0.70848012,,0.91283858,274.500s,274.200s,Porter,2,en-us,288.202043s
0.70848012,,0.71229905,275.200s,274.500s,refugees,2,en-us,288.202043s
0.70848012,,0.52692425,275.700s,275.300s,not,2,en-us,288.202043s
0.70848012,,0.62608528,275.900s,275.700s,a,2,en-us,288.202043s
0.70848012,,0.67810333,276.400s,275.900s,city,2,en-us,288.202043s
0.70848012,,0.72587889,277.100s,276.900s,not,2,en-us,288.202043s
0.70848012,,0.91283858,277.200s,277.100s,a,2,en-us,288.202043s
0.70848012,,0.83749282,277.600s,277.200s,copper,2,en-us,288.202043s
0.70848012,,0.91283858,278s,277.600s,images,2,en-us,288.202043s
0.70848012,,0.91283858,278.200s,278s,we,2,en-us,288.202043s
0.70848012,,0.7327379,278.400s,278.200s,should,2,en-us,288.202043s
0.70848012,,0.91283858,278.600s,278.400s,make,2,en-us,288.202043s
0.70848012,,0.91283858,278.700s,278.600s,a,2,en-us,288.202043s
0.70848012,,0.84800267,279.200s,278.700s,camp,2,en-us,288.202043s
0.70848012,,0.91283858,279.400s,279.200s,it,2,en-us,288.202043s
0.70848012,,0.6419009,279.600s,279.400s,is,2,en-us,288.202043s
0.70848012,,0.91283858,280s,279.700s,Jeju,2,en-us,288.202043s
0.70848012,,0.91283858,280.400s,280s,Island,2,en-us,288.202043s
0.70848012,,0.46029067,280.600s,280.400s,is,2,en-us,288.202043s
0.70848012,,0.70501429,280.800s,280.600s,not,2,en-us,288.202043s
0.70848012,,0.91283858,280.900s,280.800s,a,2,en-us,288.202043s
0.70848012,,0.64946628,281.300s,280.900s,can,2,en-us,288.202043s
0.70848012,,0.83444631,283.200s,283s,is,2,en-us,288.202043s
0.70848012,,0.58966744,284s,283.200s,nature,2,en-us,288.202043s
0.70848012,,0.52323872,284.700s,284s,people,2,en-us,288.202043s
0.70848012,,0.91283858,284.800s,284.700s,and,2,en-us,288.202043s
0.70848012,,0.39779934,285.600s,284.800s,refugees,2,en-us,288.202043s
0.70848012,,0.35586223,286.200s,286.100s,the,2,en-us,288.202043s
0.70848012,,0.77424175,286.600s,286.200s,harmony,2,en-us,288.202043s
0.70848012,,0.55862164,287.100s,286.600s,call,2,en-us,288.202043s
0.70848012,,0.65874171,287.900s,287.200s,refugees,2,en-us,288.202043s
0.8540746, I can turkey should be banned for this argument turkey is not it can be seen grilled it for this problem we should we should make a can inside of Jeju Island to poor refugees not ready now the topper images we should make a camp it is Jeju Island is not a can its nature people and repudiate the harmony call refugees,0.91283858,258.700s,258.600s,I,1,en-us,288.222090s
0.8540746,,0.91283858,259s,258.700s,can,1,en-us,288.222090s
0.8540746,,0.91283858,259.400s,259s,turkey,1,en-us,288.222090s
0.8540746,,0.91283858,259.800s,259.400s,should,1,en-us,288.222090s
0.8540746,,0.91283858,260s,259.800s,be,1,en-us,288.222090s
0.8540746,,0.91283858,260.500s,260s,banned,1,en-us,288.222090s
0.8540746,,0.91283858,260.900s,260.500s,for,1,en-us,288.222090s
0.8540746,,0.91283858,261.200s,260.900s,this,1,en-us,288.222090s
0.8540746,,0.91283858,262s,261.200s,argument,1,en-us,288.222090s
0.8540746,,0.91283858,262.500s,262.100s,turkey,1,en-us,288.222090s
0.8540746,,0.91283858,262.700s,262.500s,is,1,en-us,288.222090s
0.8540746,,0.91283858,263.300s,262.700s,not,1,en-us,288.222090s
0.8540746,,0.91283858,267s,266s,it,1,en-us,288.222090s
0.8540746,,0.91283858,267.300s,267s,can,1,en-us,288.222090s
0.8540746,,0.91283858,267.400s,267.300s,be,1,en-us,288.222090s
0.8540746,,0.91283858,267.600s,267.400s,seen,1,en-us,288.222090s
0.8540746,,0.91283858,267.900s,267.600s,grilled,1,en-us,288.222090s
0.8540746,,0.91283858,268.100s,267.900s,it,1,en-us,288.222090s
0.8540746,,0.91283858,268.300s,268.100s,for,1,en-us,288.222090s
0.8540746,,0.91283858,268.500s,268.300s,this,1,en-us,288.222090s
0.8540746,,0.91283858,269.100s,268.500s,problem,1,en-us,288.222090s
0.8540746,,0.91283858,270.700s,270.600s,we,1,en-us,288.222090s
0.8540746,,0.91283858,271.100s,270.700s,should,1,en-us,288.222090s
0.8540746,,0.91283858,271.200s,271.100s,we,1,en-us,288.222090s
0.8540746,,0.91283858,271.400s,271.200s,should,1,en-us,288.222090s
0.8540746,,0.91283858,271.700s,271.400s,make,1,en-us,288.222090s
0.8540746,,0.91283858,271.800s,271.700s,a,1,en-us,288.222090s
0.8540746,,0.91283858,272.300s,271.800s,can,1,en-us,288.222090s
0.8540746,,0.91283858,273.200s,272.800s,inside,1,en-us,288.222090s
0.8540746,,0.91283858,273.300s,273.200s,of,1,en-us,288.222090s
0.8540746,,0.91283858,273.600s,273.300s,Jeju,1,en-us,288.222090s
0.8540746,,0.91283858,274s,273.600s,Island,1,en-us,288.222090s
0.8540746,,0.91283858,274.200s,274s,to,1,en-us,288.222090s
0.8540746,,0.91283858,274.500s,274.200s,poor,1,en-us,288.222090s
0.8540746,,0.91283858,275.100s,274.500s,refugees,1,en-us,288.222090s
0.8540746,,0.91283858,275.700s,275.300s,not,1,en-us,288.222090s
0.8540746,,0.58307391,276.500s,275.900s,ready,1,en-us,288.222090s
0.8540746,,0.91283858,277.100s,276.900s,now,1,en-us,288.222090s
0.8540746,,0.75162774,277.200s,277.100s,the,1,en-us,288.222090s
0.8540746,,0.73601717,277.600s,277.200s,topper,1,en-us,288.222090s
0.8540746,,0.83820522,278s,277.600s,images,1,en-us,288.222090s
0.8540746,,0.91283858,278.100s,278s,we,1,en-us,288.222090s
0.8540746,,0.80725974,278.400s,278.100s,should,1,en-us,288.222090s
0.8540746,,0.91283858,278.600s,278.400s,make,1,en-us,288.222090s
0.8540746,,0.91283858,278.700s,278.600s,a,1,en-us,288.222090s
0.8540746,,0.90576059,279.200s,278.700s,camp,1,en-us,288.222090s
0.8540746,,0.91283858,279.400s,279.200s,it,1,en-us,288.222090s
0.8540746,,0.77197295,279.600s,279.400s,is,1,en-us,288.222090s
0.8540746,,0.88570356,280s,279.700s,Jeju,1,en-us,288.222090s
0.8540746,,0.91283858,280.400s,280s,Island,1,en-us,288.222090s
0.8540746,,0.650096,280.500s,280.400s,is,1,en-us,288.222090s
0.8540746,,0.73832285,280.800s,280.500s,not,1,en-us,288.222090s
0.8540746,,0.91283858,280.800s,280.800s,a,1,en-us,288.222090s
0.8540746,,0.72712874,281.400s,280.800s,can,1,en-us,288.222090s
0.8540746,,0.91283858,283.200s,283s,its,1,en-us,288.222090s
0.8540746,,0.69368964,284s,283.200s,nature,1,en-us,288.222090s
0.8540746,,0.67314941,284.700s,284s,people,1,en-us,288.222090s
0.8540746,,0.91283858,284.900s,284.700s,and,1,en-us,288.222090s
0.8540746,,0.35870159,285.500s,284.900s,repudiate,1,en-us,288.222090s
0.8540746,,0.35766494,286.200s,286.100s,the,1,en-us,288.222090s
0.8540746,,0.91283858,286.600s,286.200s,harmony,1,en-us,288.222090s
0.8540746,,0.6396932,287.100s,286.600s,call,1,en-us,288.222090s
0.8540746,,0.69806945,287.900s,287.100s,refugees,1,en-us,288.222090s
,,,,,,2,en-us,289.625262s
0.86680502, but regarding the development of Korea I think that is it better to focus on Korean people first when you develop Korea because Korean people is actually the poor resources of Korea like Korea hasn't is used to be from watching this country so even with Korean people do they actually you guys actually was able to develop into one of the main power in the world so isn't keep focusing on Korean people is one of the way to develop,0.91283858,291.900s,291.400s,but,1,en-us,318.921546s
0.86680502,,0.91283858,292.500s,291.900s,regarding,1,en-us,318.921546s
0.86680502,,0.91283858,292.700s,292.500s,the,1,en-us,318.921546s
0.86680502,,0.91283858,293.300s,292.700s,development,1,en-us,318.921546s
0.86680502,,0.91283858,293.400s,293.300s,of,1,en-us,318.921546s
0.86680502,,0.91283858,293.900s,293.400s,Korea,1,en-us,318.921546s
0.86680502,,0.91283858,294s,293.900s,I,1,en-us,318.921546s
0.86680502,,0.91283858,294.300s,294s,think,1,en-us,318.921546s
0.86680502,,0.91283858,295s,294.300s,that,1,en-us,318.921546s
0.86680502,,0.91283858,295.400s,295.200s,is,1,en-us,318.921546s
0.86680502,,0.91283858,295.700s,295.400s,it,1,en-us,318.921546s
0.86680502,,0.91283858,296s,295.700s,better,1,en-us,318.921546s
0.86680502,,0.91283858,296.200s,296s,to,1,en-us,318.921546s
0.86680502,,0.91283858,296.500s,296.200s,focus,1,en-us,318.921546s
0.86680502,,0.91283858,296.600s,296.500s,on,1,en-us,318.921546s
0.86680502,,0.91283858,297s,296.600s,Korean,1,en-us,318.921546s
0.86680502,,0.91283858,297.400s,297s,people,1,en-us,318.921546s
0.86680502,,0.91283858,297.700s,297.400s,first,1,en-us,318.921546s
0.86680502,,0.91283858,298s,297.700s,when,1,en-us,318.921546s
0.86680502,,0.91283858,298.200s,298s,you,1,en-us,318.921546s
0.86680502,,0.91283858,298.600s,298.200s,develop,1,en-us,318.921546s
0.86680502,,0.91283858,299.100s,298.600s,Korea,1,en-us,318.921546s
0.86680502,,0.91283858,299.500s,299.100s,because,1,en-us,318.921546s
0.86680502,,0.91283858,299.800s,299.500s,Korean,1,en-us,318.921546s
0.86680502,,0.91283858,300.100s,299.800s,people,1,en-us,318.921546s
0.86680502,,0.91283858,300.100s,300.100s,is,1,en-us,318.921546s
0.86680502,,0.91283858,300.400s,300.100s,actually,1,en-us,318.921546s
0.86680502,,0.91283858,300.500s,300.400s,the,1,en-us,318.921546s
0.86680502,,0.91283858,300.700s,300.500s,poor,1,en-us,318.921546s
0.86680502,,0.91283858,301.300s,300.700s,resources,1,en-us,318.921546s
0.86680502,,0.91283858,301.400s,301.300s,of,1,en-us,318.921546s
0.86680502,,0.77063686,301.900s,301.400s,Korea,1,en-us,318.921546s
0.86680502,,0.91283858,302.500s,302.200s,like,1,en-us,318.921546s
0.86680502,,0.91283858,302.900s,302.500s,Korea,1,en-us,318.921546s
0.86680502,,0.91283858,303.600s,302.900s,hasn't,1,en-us,318.921546s
0.86680502,,0.91283858,303.900s,303.600s,is,1,en-us,318.921546s
0.86680502,,0.91283858,304.100s,303.900s,used,1,en-us,318.921546s
0.86680502,,0.87958765,304.100s,304.100s,to,1,en-us,318.921546s
0.86680502,,0.89776379,304.300s,304.100s,be,1,en-us,318.921546s
0.86680502,,0.91283858,304.500s,304.300s,from,1,en-us,318.921546s
0.86680502,,0.91283858,304.800s,304.500s,watching,1,en-us,318.921546s
0.86680502,,0.89776379,304.900s,304.800s,this,1,en-us,318.921546s
0.86680502,,0.91283858,305.400s,304.900s,country,1,en-us,318.921546s
0.86680502,,0.91283858,305.900s,305.600s,so,1,en-us,318.921546s
0.86680502,,0.91283858,306.200s,305.900s,even,1,en-us,318.921546s
0.86680502,,0.91283858,306.400s,306.200s,with,1,en-us,318.921546s
0.86680502,,0.91283858,306.700s,306.400s,Korean,1,en-us,318.921546s
0.86680502,,0.91283858,307.100s,306.700s,people,1,en-us,318.921546s
0.86680502,,0.54458255,307.500s,307.100s,do,1,en-us,318.921546s
0.86680502,,0.91283858,307.600s,307.500s,they,1,en-us,318.921546s
0.86680502,,0.72914904,308.400s,307.600s,actually,1,en-us,318.921546s
0.86680502,,0.91283858,309.100s,308.800s,you,1,en-us,318.921546s
0.86680502,,0.72843921,309.400s,309.100s,guys,1,en-us,318.921546s
0.86680502,,0.68163627,310s,309.400s,actually,1,en-us,318.921546s
0.86680502,,0.88404638,310.300s,310s,was,1,en-us,318.921546s
0.86680502,,0.72269261,310.700s,310.300s,able,1,en-us,318.921546s
0.86680502,,0.73632348,310.800s,310.700s,to,1,en-us,318.921546s
0.86680502,,0.71832782,311.300s,310.800s,develop,1,en-us,318.921546s
0.86680502,,0.81827772,311.800s,311.300s,into,1,en-us,318.921546s
0.86680502,,0.91283858,312s,311.800s,one,1,en-us,318.921546s
0.86680502,,0.91283858,312.100s,312s,of,1,en-us,318.921546s
0.86680502,,0.73632354,312.200s,312.100s,the,1,en-us,318.921546s
0.86680502,,0.85053033,312.400s,312.200s,main,1,en-us,318.921546s
0.86680502,,0.81827772,312.900s,312.400s,power,1,en-us,318.921546s
0.86680502,,0.85053033,313.200s,312.900s,in,1,en-us,318.921546s
0.86680502,,0.77075917,313.300s,313.200s,the,1,en-us,318.921546s
0.86680502,,0.80288392,313.800s,313.300s,world,1,en-us,318.921546s
0.86680502,,0.70332873,314.200s,313.800s,so,1,en-us,318.921546s
0.86680502,,0.90309924,314.700s,314.300s,isn't,1,en-us,318.921546s
0.86680502,,0.91283858,314.900s,314.700s,keep,1,en-us,318.921546s
0.86680502,,0.84156644,315.400s,314.900s,focusing,1,en-us,318.921546s
0.86680502,,0.91283858,315.600s,315.400s,on,1,en-us,318.921546s
0.86680502,,0.91283858,316s,315.600s,Korean,1,en-us,318.921546s
0.86680502,,0.90471417,316.500s,316s,people,1,en-us,318.921546s
0.86680502,,0.70909703,316.900s,316.500s,is,1,en-us,318.921546s
0.86680502,,0.91283858,317.100s,316.900s,one,1,en-us,318.921546s
0.86680502,,0.91283858,317.200s,317.100s,of,1,en-us,318.921546s
0.86680502,,0.91283858,317.300s,317.200s,the,1,en-us,318.921546s
0.86680502,,0.72600734,317.600s,317.300s,way,1,en-us,318.921546s
0.86680502,,0.64579159,317.900s,317.600s,to,1,en-us,318.921546s
0.86680502,,0.64579159,318.700s,317.900s,develop,1,en-us,318.921546s
0.89979082, but regarding the development of Korea I think that is it better to focus on Korean people first when you develop Korea because Korean people that read the core resources of Korea like Korea hasn't is used to be a homogeneous country so even with Korean people do they actually you guys actually was able to develop into one of the main power in the world so isn't keep focusing on Korean people is one of the way to develop to develop Korea,0.91283858,291.800s,290.300s,but,2,en-us,320.284628s
0.89979082,,0.91283858,292.400s,291.800s,regarding,2,en-us,320.284628s
0.89979082,,0.91283858,292.600s,292.400s,the,2,en-us,320.284628s
0.89979082,,0.91283858,293s,292.600s,development,2,en-us,320.284628s
0.89979082,,0.91283858,293.400s,293s,of,2,en-us,320.284628s
0.89979082,,0.91283858,293.800s,293.400s,Korea,2,en-us,320.284628s
0.89979082,,0.91283858,294s,293.800s,I,2,en-us,320.284628s
0.89979082,,0.91283858,294.100s,294s,think,2,en-us,320.284628s
0.89979082,,0.91283858,294.600s,294.100s,that,2,en-us,320.284628s
0.89979082,,0.91283858,295.400s,294.600s,is,2,en-us,320.284628s
0.89979082,,0.91283858,295.500s,295.400s,it,2,en-us,320.284628s
0.89979082,,0.91283858,296s,295.500s,better,2,en-us,320.284628s
0.89979082,,0.91283858,296.100s,296s,to,2,en-us,320.284628s
0.89979082,,0.91283858,296.300s,296.100s,focus,2,en-us,320.284628s
0.89979082,,0.91283858,296.600s,296.300s,on,2,en-us,320.284628s
0.89979082,,0.91283858,297.100s,296.600s,Korean,2,en-us,320.284628s
0.89979082,,0.91283858,297.400s,297.100s,people,2,en-us,320.284628s
0.89979082,,0.91283858,297.700s,297.400s,first,2,en-us,320.284628s
0.89979082,,0.91283858,298s,297.700s,when,2,en-us,320.284628s
0.89979082,,0.91283858,298.200s,298s,you,2,en-us,320.284628s
0.89979082,,0.91283858,298.600s,298.200s,develop,2,en-us,320.284628s
0.89979082,,0.91283858,299s,298.600s,Korea,2,en-us,320.284628s
0.89979082,,0.91283858,299.500s,299s,because,2,en-us,320.284628s
0.89979082,,0.91283858,299.800s,299.500s,Korean,2,en-us,320.284628s
0.89979082,,0.91283858,300.100s,299.800s,people,2,en-us,320.284628s
0.89979082,,0.6562379,300.300s,300.100s,that,2,en-us,320.284628s
0.89979082,,0.6562379,300.500s,300.300s,read,2,en-us,320.284628s
0.89979082,,0.91283858,300.600s,300.500s,the,2,en-us,320.284628s
0.89979082,,0.91283858,300.800s,300.600s,core,2,en-us,320.284628s
0.89979082,,0.91283858,301s,300.800s,resources,2,en-us,320.284628s
0.89979082,,0.91283858,301.400s,301s,of,2,en-us,320.284628s
