results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.8438583,,0.72773039,618.600s,618.200s,and,2,en-us,629.865044s
0.8438583,,0.91283858,619.300s,618.800s,like,2,en-us,629.865044s
0.8438583,,0.84794331,619.600s,619.300s,like,2,en-us,629.865044s
0.8438583,,0.71374363,619.800s,619.600s,they're,2,en-us,629.865044s
0.8438583,,0.64053088,620.300s,619.800s,putting,2,en-us,629.865044s
0.8438583,,0.72425079,621.700s,621.400s,deafening,2,en-us,629.865044s
0.8438583,,0.91283858,622s,621.700s,living,2,en-us,629.865044s
0.8438583,,0.7551232,622.200s,622s,in,2,en-us,629.865044s
0.8438583,,0.89913094,622.500s,622.200s,Korea,2,en-us,629.865044s
0.8438583,,0.72177964,622.900s,622.500s,and,2,en-us,629.865044s
0.8438583,,0.91283858,623.500s,623.400s,I,2,en-us,629.865044s
0.8438583,,0.91283858,623.800s,623.500s,wonder,2,en-us,629.865044s
0.8438583,,0.7428295,624s,623.800s,why,2,en-us,629.865044s
0.8438583,,0.91283858,624.300s,624s,can,2,en-us,629.865044s
0.8438583,,0.84188676,624.500s,624.300s,they,2,en-us,629.865044s
0.8438583,,0.87513542,625s,624.500s,just,2,en-us,629.865044s
0.8438583,,0.91283858,625.200s,625.200s,I,2,en-us,629.865044s
0.8438583,,0.72314769,625.500s,625.200s,mean,2,en-us,629.865044s
0.8438583,,0.91283858,626.200s,625.500s,they,2,en-us,629.865044s
0.8438583,,0.5939424,626.600s,626.400s,they,2,en-us,629.865044s
0.8438583,,0.91283858,626.700s,626.600s,know,2,en-us,629.865044s
0.8438583,,0.91283858,627s,626.700s,how,2,en-us,629.865044s
0.8438583,,0.72314769,627.100s,627s,to,2,en-us,629.865044s
0.8438583,,0.91283858,627.300s,627.100s,end,2,en-us,629.865044s
0.8438583,,0.88939261,628s,627.300s,they,2,en-us,629.865044s
0.8438583,,0.63946164,628.300s,628.100s,they,2,en-us,629.865044s
0.8438583,,0.71631157,628.800s,628.300s,have,2,en-us,629.865044s
0.8438583,,0.70715928,629.300s,629s,they,2,en-us,629.865044s
0.82770079, yeah it's kind of why we can we do the same so because like they also they also provide set up a settlement like how to report North Korean defectors like to how to settle in Korea and like like that thing like deafening living in Korea and I wonder why and they just I mean they they know how to end they they have they,0.91283858,600.600s,600.200s,yeah,1,en-us,629.865045s
0.82770079,,0.91283858,600.900s,600.600s,it's,1,en-us,629.865045s
0.82770079,,0.91283858,601.300s,600.900s,kind,1,en-us,629.865045s
0.82770079,,0.91283858,601.400s,601.300s,of,1,en-us,629.865045s
0.82770079,,0.91283858,602.400s,602s,why,1,en-us,629.865045s
0.82770079,,0.91283858,602.900s,602.800s,we,1,en-us,629.865045s
0.82770079,,0.91283858,603.100s,602.900s,can,1,en-us,629.865045s
0.82770079,,0.91283858,603.300s,603.100s,we,1,en-us,629.865045s
0.82770079,,0.91283858,603.600s,603.300s,do,1,en-us,629.865045s
0.82770079,,0.91283858,603.700s,603.600s,the,1,en-us,629.865045s
0.82770079,,0.91283858,604.200s,603.700s,same,1,en-us,629.865045s
0.82770079,,0.91283858,605.400s,604.800s,so,1,en-us,629.865045s
0.82770079,,0.91283858,606.500s,606s,because,1,en-us,629.865045s
0.82770079,,0.91283858,607.300s,606.900s,like,1,en-us,629.865045s
0.82770079,,0.91283858,608s,607.500s,they,1,en-us,629.865045s
0.82770079,,0.91283858,608.400s,608.100s,also,1,en-us,629.865045s
0.82770079,,0.91283858,608.600s,608.400s,they,1,en-us,629.865045s
0.82770079,,0.91283858,608.800s,608.600s,also,1,en-us,629.865045s
0.82770079,,0.91283858,609.400s,608.800s,provide,1,en-us,629.865045s
0.82770079,,0.67166966,609.800s,609.600s,set,1,en-us,629.865045s
0.82770079,,0.67094177,609.900s,609.800s,up,1,en-us,629.865045s
0.82770079,,0.71254277,609.900s,609.900s,a,1,en-us,629.865045s
0.82770079,,0.80560857,610.800s,610.300s,settlement,1,en-us,629.865045s
0.82770079,,0.72515887,611.100s,610.800s,like,1,en-us,629.865045s
0.82770079,,0.71440047,611.600s,611.100s,how,1,en-us,629.865045s
0.82770079,,0.91283858,612.400s,612.300s,to,1,en-us,629.865045s
0.82770079,,0.73592973,612.900s,612.400s,report,1,en-us,629.865045s
0.82770079,,0.91283858,613.100s,612.900s,North,1,en-us,629.865045s
0.82770079,,0.89318299,613.400s,613.100s,Korean,1,en-us,629.865045s
0.82770079,,0.64426756,614.600s,614.100s,defectors,1,en-us,629.865045s
0.82770079,,0.72912365,615s,614.600s,like,1,en-us,629.865045s
0.82770079,,0.71137774,616.100s,615.400s,to,1,en-us,629.865045s
0.82770079,,0.88344979,617s,616.800s,how,1,en-us,629.865045s
0.82770079,,0.91283858,617.100s,617s,to,1,en-us,629.865045s
0.82770079,,0.84954268,617.500s,617.100s,settle,1,en-us,629.865045s
0.82770079,,0.86981237,617.700s,617.500s,in,1,en-us,629.865045s
0.82770079,,0.91283858,618.100s,617.700s,Korea,1,en-us,629.865045s
0.82770079,,0.72443897,618.600s,618.100s,and,1,en-us,629.865045s
0.82770079,,0.91283858,619.300s,618.800s,like,1,en-us,629.865045s
0.82770079,,0.79222101,619.600s,619.300s,like,1,en-us,629.865045s
0.82770079,,0.70101351,619.800s,619.600s,that,1,en-us,629.865045s
0.82770079,,0.72423178,620.300s,619.800s,thing,1,en-us,629.865045s
0.82770079,,0.76425773,621.400s,621.100s,like,1,en-us,629.865045s
0.82770079,,0.91283858,621.800s,621.400s,deafening,1,en-us,629.865045s
0.82770079,,0.91283858,622s,621.800s,living,1,en-us,629.865045s
0.82770079,,0.72950613,622.200s,622s,in,1,en-us,629.865045s
0.82770079,,0.91283858,622.500s,622.200s,Korea,1,en-us,629.865045s
0.82770079,,0.73280162,622.900s,622.500s,and,1,en-us,629.865045s
0.82770079,,0.91283858,623.500s,623.400s,I,1,en-us,629.865045s
0.82770079,,0.91283858,623.800s,623.500s,wonder,1,en-us,629.865045s
0.82770079,,0.73560715,624.100s,623.800s,why,1,en-us,629.865045s
0.82770079,,0.80386728,624.300s,624.100s,and,1,en-us,629.865045s
0.82770079,,0.72824699,624.500s,624.300s,they,1,en-us,629.865045s
0.82770079,,0.70837766,625s,624.500s,just,1,en-us,629.865045s
0.82770079,,0.91283858,625.200s,625.200s,I,1,en-us,629.865045s
0.82770079,,0.72116196,625.500s,625.200s,mean,1,en-us,629.865045s
0.82770079,,0.70297712,626.200s,625.500s,they,1,en-us,629.865045s
0.82770079,,0.6058957,626.600s,626.400s,they,1,en-us,629.865045s
0.82770079,,0.91283858,626.700s,626.600s,know,1,en-us,629.865045s
0.82770079,,0.91283858,627s,626.700s,how,1,en-us,629.865045s
0.82770079,,0.72464019,627.100s,627s,to,1,en-us,629.865045s
0.82770079,,0.91283858,627.400s,627.100s,end,1,en-us,629.865045s
0.82770079,,0.89303768,628s,627.400s,they,1,en-us,629.865045s
0.82770079,,0.65025049,628.300s,628.100s,they,1,en-us,629.865045s
0.82770079,,0.72170722,628.800s,628.300s,have,1,en-us,629.865045s
0.82770079,,0.72333902,629.300s,629s,they,1,en-us,629.865045s
0.75644612, may I have the money for that but why can't they do the same for the refugees,0.54907095,630s,629.900s,may,2,en-us,637.081370s
0.75644612,,0.53353554,630.100s,630s,I,2,en-us,637.081370s
0.75644612,,0.8494817,630.400s,630.100s,have,2,en-us,637.081370s
0.75644612,,0.70275772,630.700s,630.400s,the,2,en-us,637.081370s
0.75644612,,0.71940106,631.400s,631.100s,money,2,en-us,637.081370s
0.75644612,,0.91283858,631.600s,631.400s,for,2,en-us,637.081370s
0.75644612,,0.72579843,631.900s,631.600s,that,2,en-us,637.081370s
0.75644612,,0.71355808,632.200s,631.900s,but,2,en-us,637.081370s
0.75644612,,0.91283858,632.400s,632.200s,why,2,en-us,637.081370s
0.75644612,,0.91283858,632.700s,632.400s,can't,2,en-us,637.081370s
0.75644612,,0.66829121,632.800s,632.700s,they,2,en-us,637.081370s
0.75644612,,0.91283858,633s,632.800s,do,2,en-us,637.081370s
0.75644612,,0.91283858,633.100s,633s,the,2,en-us,637.081370s
0.75644612,,0.6795581,633.600s,633.100s,same,2,en-us,637.081370s
0.75644612,,0.72245878,634.300s,634s,for,2,en-us,637.081370s
0.75644612,,0.70235497,634.400s,634.300s,the,2,en-us,637.081370s
0.75644612,,0.72912306,635.200s,634.400s,refugees,2,en-us,637.081370s
0.8215692, may I have the money for it but why can't they do the same for your refugees,0.91283858,630.200s,630s,may,1,en-us,637.151530s
0.8215692,,0.71562904,630.300s,630.200s,I,1,en-us,637.151530s
0.8215692,,0.90230083,630.500s,630.300s,have,1,en-us,637.151530s
0.8215692,,0.75925916,630.900s,630.500s,the,1,en-us,637.151530s
0.8215692,,0.77949953,631.600s,631.300s,money,1,en-us,637.151530s
0.8215692,,0.79667521,631.800s,631.600s,for,1,en-us,637.151530s
0.8215692,,0.71562904,632s,631.800s,it,1,en-us,637.151530s
0.8215692,,0.76641798,632.300s,632s,but,1,en-us,637.151530s
0.8215692,,0.82304639,632.500s,632.300s,why,1,en-us,637.151530s
0.8215692,,0.91283858,632.800s,632.500s,can't,1,en-us,637.151530s
0.8215692,,0.72475564,632.900s,632.800s,they,1,en-us,637.151530s
0.8215692,,0.91283858,633.100s,632.900s,do,1,en-us,637.151530s
0.8215692,,0.86762142,633.200s,633.100s,the,1,en-us,637.151530s
0.8215692,,0.74917376,633.700s,633.200s,same,1,en-us,637.151530s
0.8215692,,0.84980911,634.400s,634.200s,for,1,en-us,637.151530s
0.8215692,,0.91283858,634.500s,634.400s,your,1,en-us,637.151530s
0.8215692,,0.86550558,635.300s,634.500s,refugees,1,en-us,637.151530s
,,,,,,2,en-us,642.002504s
,,,,,,1,en-us,642.002505s
