,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
294,-0.316,-0.487,-0.206,0.631,-0.326,0.367,-0.489,-0.454,-0.646,2.051,-0.058,0.417,0.166,-0.685,-0.233,-0.132,-0.519,1.616,-0.537,-0.053,-0.543,0.656,-0.764,-0.143,-0.119,-0.825,-0.733,0.263,0.743,2.14,-0.21,-0.541,-0.695,-0.095,-0.411,2.793,-0.832,-0.361,-0.827,3.001,0.172,1.922,-0.49,-0.357,-0.504,-0.108,-0.542,0.104,1.471,-0.234,0.586,-0.897,-0.884,0.326,1.798,-0.079,3.582,-0.634,-0.719,1.063,0.275,-0.258,2.69,-0.901,-0.964,1.616,2.424,-0.404,1.771,-0.741,-0.787,3.895,0.342,-0.306,3.391,-1.084,-0.579,1.98,-0.574,0.174,1.688,-0.672,-0.595,1.117,1.498,0.166,4.424,-0.529,-0.683,1.397,1.214,-0.077,2.238,-0.812,-0.421,0.031,they take care of these people who they have all these different humanitarian AIDS if you were,230,0,1,0,0,1,0,230,0,1,2,0,0,0
295,-0.3,1.602,2.267,-0.408,-0.466,-0.526,-0.597,-0.433,0.948,-0.348,-0.617,-0.62,-0.513,1.559,0.675,-0.358,0.619,-0.718,-0.406,3.878,2.587,-0.305,0.457,-0.545,-0.361,1.125,0.386,-0.494,0.477,0.265,-0.375,0.935,0.809,-0.732,0.09,-0.5,-0.682,0.936,0.802,-0.562,-0.555,-0.727,-0.131,0.775,4.156,-0.306,1.793,-0.447,-0.199,-0.864,0.02,-0.321,-0.214,-0.662,-0.095,-0.273,-0.358,-0.219,0.782,-0.658,-0.294,-0.315,2.447,-0.586,1.875,-0.718,-0.443,-0.41,0.168,-0.315,2.585,-0.641,-0.251,-0.587,0.708,-0.707,-0.241,-0.906,-0.393,-0.529,0.182,-0.241,1.214,-0.851,1.241,-0.275,-0.66,1.888,-0.135,-0.629,-0.479,-0.426,1.756,-0.177,-0.22,-0.637,to go to the state's you have the Health Equity well those of being bashed by Trump,235,0,1,0,0,1,0,235,0,1,2,0,0,0
296,-0.071,-0.699,-0.645,2.648,2.528,-0.775,1.52,-0.65,-0.081,4.009,2.902,-0.649,0.092,-0.806,-0.771,1.925,0.962,-0.873,0.133,-0.717,-0.198,2.862,0.256,-0.697,0.039,-0.474,-0.428,-0.117,0.257,-0.866,-0.148,-0.528,-0.497,2.17,1.648,-0.709,2.541,-0.84,-0.423,-0.524,-0.205,-0.746,-0.13,-0.634,0.438,1.112,1.356,-0.485,2.236,-0.723,-0.515,1.923,1.153,-0.435,0.145,-0.157,-0.167,6.019,-0.387,0.186,0.32,-0.512,-0.221,3.965,0.218,-0.873,0.151,0.284,-0.379,0.456,1.691,-0.35,0.196,0.048,0.291,0.422,1.066,-0.841,0.569,-0.617,0.218,1.633,0.411,-0.781,0.53,0.694,-0.395,3.24,0.624,-0.185,0.534,-0.282,0.06,1.961,0.661,0.331,of bed but then the thing is it's still there and then in the EU you,240,0,1,0,0,1,0,240,0,1,2,0,0,0
297,0.982,-0.6,-0.307,0.399,-0.253,-0.765,1.681,-0.551,-0.589,-0.655,-0.477,-0.556,1.91,-0.673,-0.039,4.383,1.382,-1.064,0.36,-0.483,0.264,-0.186,0.046,-0.811,0.066,-0.579,-0.212,0.176,0.502,-1.135,0.028,-0.589,-0.177,0.494,-0.045,-0.911,-0.132,-0.735,-0.11,-0.242,-0.74,-0.592,-0.444,-0.434,-0.433,0.189,-0.412,-0.529,-0.875,-0.027,-0.292,0.64,1.264,-0.427,-0.485,0.375,-0.411,-0.47,-0.532,-0.605,-0.427,0.793,-0.681,0.533,0.182,-1.064,-0.304,0.426,-0.606,5.569,0.898,0.305,-0.645,0.343,0.341,0.601,-0.132,-0.636,-0.757,0.509,-0.539,3.1,-0.274,-0.79,-0.385,1.514,-0.01,-0.11,0.508,-0.675,-0.626,2.376,-0.313,0.12,0.112,-0.677,have these this inter connect enter Europe,245,0,1,1,0,1,0,245,0,1,2,0,0,0
298,-0.435,-0.447,-0.367,-0.756,-0.251,-0.368,-0.607,-0.475,-0.738,-0.542,-0.644,-0.417,-0.368,-0.456,-0.583,-0.852,0.312,0.319,-0.693,-0.674,-0.595,-0.58,-0.771,-0.423,-0.472,2.037,-0.451,-0.954,-0.285,-0.205,-0.301,0.128,-0.503,-0.955,-0.317,-0.322,-0.831,-0.83,-0.826,-0.45,-0.79,-0.762,-0.576,-0.347,-0.433,-0.394,-0.421,-0.508,-0.372,3.062,-0.306,0.886,-0.521,-0.6,-0.49,0.45,-0.464,1.299,-0.432,-0.439,-0.278,1.971,-0.601,0.968,-0.355,0.319,-0.408,2.027,-0.516,1.235,-0.619,-0.424,-0.428,1.619,-0.566,2.009,-0.533,-0.458,-0.58,0.82,-0.628,1.696,-0.741,-0.845,0.732,-0.15,-0.134,-0.361,-0.638,-0.644,-0.571,1.221,-0.7,1.977,-0.175,-0.586,human health policy that insures these people,250,0,1,1,0,1,0,250,0,0,1,0,0,0
299,-0.212,-0.365,-0.373,-0.35,0.452,1.094,-0.454,-0.603,-0.41,-0.659,-0.536,1.292,-0.183,-0.607,-0.661,-0.267,-0.688,-0.129,-0.345,-0.256,-0.689,-0.131,0.254,0.344,-0.188,-0.447,-0.62,-0.135,-0.4,0.284,-0.401,-0.704,-0.19,-0.565,-0.067,-0.405,-0.651,-0.695,-0.806,-0.705,-0.74,3.397,-0.417,-0.316,-0.305,-0.265,-0.086,1.051,0.292,-0.58,-0.318,-0.487,-0.632,-0.427,0.508,-0.405,-0.404,-0.43,-0.685,-0.432,0.315,-0.639,-0.686,0.645,0.815,-0.129,0.938,-0.55,-0.33,1.533,1.157,-0.736,0.163,-0.804,-0.735,1.058,-0.039,-0.975,1.142,-0.589,-0.585,1.017,0.306,-0.813,-0.314,-0.108,-0.474,-0.551,-0.097,-0.505,-0.297,-0.217,-0.695,-0.71,0.398,-0.464,how every other that's not really TRUE because unless you're actually a Korean citizen not,255,1,2,2,0,0,0,255,0,1,1,0,0,0
300,-0.209,-0.559,-0.221,-0.313,-0.397,-0.359,-0.325,-0.346,-0.477,0.066,-0.512,-0.648,-0.484,-0.418,-0.727,-0.5,0.122,-0.549,0.039,-0.488,0.122,-0.123,-0.078,0.498,-0.198,-0.212,-0.666,-0.545,-0.374,-0.687,-0.009,-0.238,-0.716,-0.828,-0.616,-0.488,-0.773,-0.859,-0.482,-0.703,-0.51,-0.716,-0.378,-0.053,-0.289,-0.516,-0.158,-0.234,-0.614,-0.198,-0.197,0.007,-0.71,-0.689,-0.56,-0.35,0.125,1.24,-0.542,-0.476,-0.844,-0.499,-0.121,0.868,-0.65,-0.549,-0.433,-0.006,-0.29,2.279,-0.101,0.492,-0.817,-0.788,-0.296,0.609,-0.503,-0.414,-0.927,-0.441,-0.239,1.965,-0.28,-0.046,0.449,-0.018,2.972,1.217,0.774,-0.455,-0.519,-0.022,-0.112,0.164,-0.327,-0.528,really getting all these three basic insurances so,260,1,2,1,0,0,0,260,1,1,1,0,1,0
301,-0.276,-0.562,0.048,-0.287,-0.697,-0.236,-0.257,-0.613,-0.614,-0.447,-0.472,-0.504,-0.724,-0.665,-0.364,-0.015,-0.601,-0.452,-0.529,-0.53,0.558,0.123,-0.149,-0.14,-0.556,-0.685,-0.013,-0.622,-0.686,-0.554,-0.464,-0.826,-0.312,-0.357,-0.235,-0.684,-0.188,-0.648,-0.844,-0.696,-0.82,-0.787,-0.164,-0.575,-0.36,-0.381,-0.743,-0.584,1.718,-0.401,-0.173,0.042,2.187,-0.401,2.063,-0.037,-0.461,0.498,1.674,-0.685,-0.218,0.368,0.264,0.695,0.818,-0.452,1.113,0.779,-0.562,1.912,0.559,-0.528,0.33,0.663,-0.565,0.239,0.03,-0.638,0.296,0.035,-0.144,-0.4,2.622,-0.275,1.24,1.203,1.421,1.919,-0.42,-0.606,0.738,0.396,0.099,1.621,-0.226,-0.461,these foreigners and although he's unemployed people they're not really getting insured,265,1,1,1,0,0,0,265,0,0,1,0,1,0
302,-0.328,-0.652,-0.403,-0.081,-0.53,-0.541,-0.564,-0.697,-0.287,-0.486,-0.346,-0.49,-0.468,-0.62,-0.05,0.249,-0.277,-0.608,-0.008,-0.762,-0.274,-0.287,-0.36,-0.123,-0.506,-0.851,-0.595,-0.578,-0.175,-0.75,-0.355,-0.844,-0.339,-0.528,0.057,-0.574,-0.632,-0.86,-0.871,-0.746,-0.65,-0.782,-0.518,-0.665,-0.607,-0.582,-0.46,-0.649,-0.386,0.202,-0.419,-0.381,1.539,0.387,-0.541,0.018,0.558,0.396,-0.536,-0.155,1.021,0.886,0.116,0.111,2.049,-0.608,0.153,0.459,-0.12,0.675,0.886,2.723,1.455,-0.337,4.087,0.401,-0.164,0.173,0.644,0.838,1.651,0.305,0.755,0.163,-0.142,-0.63,-0.62,-0.241,-0.656,-0.646,1.227,-0.521,0.322,-0.404,-0.487,-0.433,in Mattoon ways but you and that's because we don't have enough tax,270,1,1,0,1,0,0,270,0,0,1,0,1,0
303,-0.315,-0.473,-0.463,0.03,-0.781,-0.363,-0.545,-0.499,-0.613,-0.399,-0.454,-0.672,-0.092,-0.269,-0.707,-0.584,-0.722,-0.495,-0.522,-0.541,-0.687,-0.574,-0.681,-0.43,-0.543,-0.935,-0.343,-0.449,-0.246,-0.673,-0.211,-0.252,-0.463,-0.648,-0.413,-0.48,0.351,-0.811,-0.88,-0.752,-0.835,-0.77,-0.313,-0.613,-0.659,-0.568,-0.691,-0.637,-0.676,-0.422,2.899,0.298,-0.129,-0.074,-0.539,-0.259,3.032,-0.153,-0.703,-0.155,-0.084,-0.621,4.214,1.684,-0.581,-0.495,0.887,-0.622,1.104,0.409,-0.579,0.887,-0.24,-0.743,1.602,1.628,-0.459,0.702,0.068,-0.647,4.828,0.365,-0.751,1.155,-0.643,-0.53,0.472,-0.762,-0.583,-0.617,-0.207,-0.333,2.005,-0.336,-0.271,-0.642,money if that's something that comes from the text and it's hard to ensure these people,275,0,1,0,1,0,0,275,0,0,1,0,1,0
304,-0.235,-0.512,-0.625,-0.333,-0.735,1.719,-0.379,-0.386,-0.718,-0.458,-0.449,-0.348,-0.423,-0.201,-0.141,-0.414,0.008,1.343,-0.349,-0.296,-0.661,-0.004,0.064,1.807,-0.639,-0.379,-0.47,-0.654,-0.605,0.345,-0.26,-0.343,-0.434,-0.564,-0.571,-0.323,-0.829,-0.862,-0.857,-0.745,-0.83,1.293,-0.559,-0.621,-0.636,-0.536,-0.584,2.501,5.059,0.099,-0.488,0.425,-0.673,-0.446,-0.416,-0.392,-0.184,0.354,2.481,-0.391,3.439,-0.939,-0.592,2.036,1.587,1.343,1.671,-0.284,-0.21,1.161,3.662,-0.242,2.117,-0.789,-0.388,0.564,0.142,-0.728,2.668,-0.783,-0.693,0.913,-0.022,-0.672,1.925,-0.348,0.449,1.222,0.142,-0.499,0.14,-0.512,-0.357,1.414,1.364,-0.364,and then second novel like people escaping crisis well the humanitarian argument,280,0,1,0,1,0,0,280,0,0,1,0,1,0
305,0.287,-0.598,-0.372,-0.459,-0.421,-0.451,-0.189,-0.637,-0.684,0.235,-0.044,-0.671,-0.021,-0.391,-0.459,-0.676,-0.909,-0.925,1.606,0.152,0.144,-0.509,0.341,-0.678,0.011,0.399,-0.497,-0.553,-0.811,-1.079,0.016,-0.382,-0.638,-0.811,-0.636,-0.94,0.262,-0.822,-0.809,0.361,-0.329,-0.434,-0.075,-0.471,-0.6,-0.404,-0.189,-0.565,-0.144,-0.017,0.064,-0.461,1.818,0.237,2.863,-0.23,0.412,-0.159,1.432,-0.296,0.947,-0.261,1.055,0.206,3.824,-0.925,1.996,0.321,0.46,0.031,4.526,0.72,3.119,-0.639,2.503,0.951,4.494,-0.277,1.053,-0.218,0.056,0.322,0.178,2.07,0.985,-0.309,0.114,0.427,1.811,1.795,6.25,-0.17,0.107,0.524,0.866,-0.037,yes you could make it but then I like to ask what kind of practical,285,0,1,0,1,0,0,285,0,0,1,0,1,0
306,-0.286,-0.432,-0.706,-0.501,1.295,1.364,-0.588,-0.299,-0.719,-0.13,3.268,0.069,-0.714,0.127,-0.929,-0.748,1.348,0.949,-0.4,-0.477,-0.531,-0.319,2.623,0.083,-0.625,-0.689,-0.668,-0.944,1.004,1.09,-0.499,-0.504,-0.914,-0.986,0.655,1.852,-0.75,-0.556,-0.78,-0.731,2.6,-0.677,-0.447,-0.285,-0.627,-0.426,1.304,0.379,1.716,0.005,-0.51,-0.325,1.8,-0.533,-0.17,1.745,-0.53,1.85,3.277,-0.66,0.242,1.606,-0.536,3.032,3.657,0.949,0.188,0.173,-0.189,0.304,0.346,-0.104,0.604,1.651,-0.701,1.77,3.864,-0.737,2.704,2.231,-0.52,0.089,1.488,-0.503,2.483,0.953,-0.412,1.383,1.591,-0.548,0.635,3.988,-0.145,3.945,1.268,-0.579,benefit doll is being humanitarian bring to the country,290,0,1,0,1,0,0,290,0,0,1,0,1,0
307,-0.232,-0.221,-0.185,0.355,0.346,-0.505,-0.559,0.929,-0.517,-0.074,-0.553,0.35,-0.551,-0.375,1.024,0.393,0.989,-0.245,-0.458,-0.106,-0.345,3.096,-0.432,-0.2,0.23,-0.476,1.895,4.201,0.298,-0.393,-0.243,-0.349,1.022,2.982,0.981,-0.567,0.314,-0.241,1.959,1.18,-0.301,1.099,-0.274,0.591,0.221,2.15,0.955,-0.451,-0.508,-0.297,-0.355,-0.818,1.083,0.074,-0.29,0.311,-0.241,-0.58,0.972,-0.272,1.166,1.57,-0.088,-0.349,1.413,-0.245,1.015,0.094,0.28,-0.264,0.8,4.22,0.046,2.425,-0.522,-0.361,0.254,1.339,1.374,0.756,-0.526,-0.059,1.806,0.223,-0.715,0.762,-0.469,0.488,0.123,-0.26,-0.333,-0.473,-0.135,0.024,0.963,-0.031,so we can think of all the examples such as States bringing people from South America,295,0,1,0,0,0,0,295,0,0,1,0,0,0
308,0.845,-0.518,1.735,-0.719,-0.322,2.021,1.096,-0.44,2.587,-0.751,0.236,0.744,3.426,-0.757,1.068,-0.601,-0.838,1.706,3.098,-0.588,0.949,-0.496,-0.623,0.441,3.2,-0.369,1.361,-0.462,-0.396,2.023,2.062,-0.594,2.391,-0.723,-0.506,0.021,0.274,0.338,-0.098,-0.449,-0.642,-0.583,2.008,-0.244,1.24,-0.555,-0.309,-0.404,1.441,1.538,0.525,1.19,-0.595,-0.674,0.783,-0.14,0.428,-0.077,0.159,-0.612,1.011,4.629,0.667,0.965,-0.756,1.706,0.615,5.585,0.232,1.252,-0.709,-0.417,2.224,0.856,0.62,-0.163,-0.533,-0.675,0.396,-0.241,1.637,0.388,-0.513,-0.777,-0.329,-0.524,0.548,1.935,-0.41,-0.67,0.376,0.23,-0.547,0.014,-0.274,-0.695,now they're dying that to and the reality European Refugee crisis which,300,0,1,0,0,0,0,300,2,0,1,0,0,0
309,-0.26,-0.736,-0.317,-0.029,-0.203,1.892,-0.286,-0.7,-0.453,-0.277,-0.707,0.319,-0.158,-0.911,-0.282,-0.036,2.852,0.625,0.713,-0.779,-0.423,0.911,0.928,3.705,0.477,-0.947,-0.611,-0.364,0.134,0.134,0.193,-0.782,-0.45,1.518,1.41,0.763,3.181,-0.707,0.561,0.592,-0.713,2.582,0.563,-0.638,-0.132,0.956,-0.584,0.321,-0.385,-0.633,-0.346,0.28,0.265,4.125,0.02,-0.274,-0.737,-0.014,1.092,-0.107,-0.478,-0.618,-0.405,0.974,0.858,0.625,0.133,-0.409,-0.619,0.085,1.338,1.397,-0.359,-0.821,-0.954,-0.68,0.568,-0.402,-0.53,-0.591,-0.477,0.83,1.556,-0.647,-0.693,-0.618,0.785,0.031,1.947,0.692,-0.624,-0.628,-0.736,-0.352,0.39,3.846,now is bringing a lot of terrorism and fights within the state of Europe,305,0,1,0,0,0,0,305,2,0,1,0,0,0
310,-0.237,-0.419,-0.619,-0.368,1.465,-0.231,-0.224,-0.476,-0.549,-0.417,3.389,3.82,-0.552,-0.505,-0.815,-0.763,1.002,2.891,-0.517,-0.808,-0.502,-0.574,0.396,0.041,-0.621,-0.726,-0.646,-0.846,1.121,1.251,-0.432,-0.737,-0.76,-0.804,1.73,-0.141,0.098,-0.658,-0.534,0.44,0.512,2.291,-0.311,-0.462,-0.641,-0.323,0.27,0.036,-0.805,1.406,0.783,1.1,5.978,-0.409,-0.501,-0.091,3.361,0.426,0.477,-0.345,-0.609,-0.309,1.262,0.487,2.002,2.891,-0.484,-0.402,2.05,0.479,1.388,-0.504,-0.788,-0.922,0.949,1.094,0.012,-0.903,-0.865,-0.729,0.277,-0.039,0.385,-0.644,-0.659,1.525,0.573,2.407,1.576,-0.685,-0.46,-0.531,0.108,0.663,0.911,-0.65,as I mean not a lot but then there's still help me it's increased from the form,310,0,1,0,1,0,1,310,0,0,1,0,0,0
311,0.905,1.13,-0.415,-0.177,-0.661,-0.07,0.8,-0.001,0.106,1.64,0.362,-0.358,3.081,-0.483,0.715,-0.156,-0.199,0.412,2.558,0.2,-0.135,0.108,-0.099,0.457,0.643,-0.522,0.458,-0.648,-0.257,0.888,0.157,-0.7,0.603,-0.337,1.57,0.996,1.418,3.05,-0.599,1.005,1.811,-0.293,2.106,-0.096,-0.27,0.078,1.331,-0.052,-0.822,-0.734,0.08,1.977,1.729,-0.245,-0.078,0.847,0.561,0.088,3.049,-0.107,-0.722,1.305,0.584,0.47,1.603,0.412,-0.398,-0.075,0.537,0.538,0.547,-0.498,-0.439,-0.423,-0.013,-0.283,-0.214,-0.233,-0.216,0.27,0.049,-0.169,-0.685,-0.578,-0.709,-0.683,0.005,-0.76,0.031,-0.648,-0.662,-0.234,-0.051,-0.508,0.283,-0.625,I would like,315,0,1,0,1,0,1,315,2,0,1,0,0,0
312,-0.25,-0.519,1.297,-0.161,-0.29,1.615,-0.105,-0.609,0.323,-0.553,-0.029,4.362,-0.554,-0.592,0.147,-0.651,0.448,0.056,-0.628,-0.437,-0.295,-0.4,0.638,4.725,0.032,-0.362,-0.069,-0.091,0.508,2.685,-0.275,-0.661,-0.682,-0.743,-0.562,0.779,-0.51,0.332,2.58,-0.304,4.26,1.484,-0.263,-0.287,-0.551,-0.315,0.294,3.234,-0.466,-0.912,-0.084,-0.845,0.173,2.539,-0.518,-0.376,-0.278,-0.63,1.335,0.799,-0.52,-1.084,-0.198,-0.078,0.108,0.056,-0.519,-0.788,0.041,0.283,-0.275,2.048,-0.032,-1.118,-0.197,-0.481,-0.15,0.457,-0.587,-0.913,0.255,-0.584,-0.442,0.511,-0.687,-0.532,0.921,-0.753,0.686,-0.238,-0.596,-0.418,-0.523,-0.551,-0.164,1.15,to take them say the last part which is mostly the first construed,320,0,2,0,1,0,1,320,0,0,1,0,0,0
313,-0.432,0.703,-0.617,-0.623,2.058,0.182,-0.591,2.068,-0.448,-0.715,0.366,0.345,-0.833,1.474,-0.198,-0.827,1.108,0.94,-0.702,0.787,-0.646,-0.576,2.119,0.112,-0.738,1.896,-0.611,-0.137,0.667,0.675,-0.475,0.885,-0.639,-0.058,0.085,2.385,-0.831,2.343,0.649,-0.47,-0.17,0.329,-0.509,4.563,-0.42,-0.346,2.058,0.579,-0.48,-0.905,0.543,-0.708,0.502,-0.214,-0.19,-0.365,0.371,-0.291,-0.114,-0.243,-0.084,-0.943,-0.243,-0.548,-0.216,0.94,0.002,-0.643,1.407,-0.699,-0.071,-0.436,-0.742,-1.073,-0.578,-0.743,-0.066,-0.311,-0.908,-0.912,-0.367,-0.391,-0.882,-0.394,-0.47,-0.158,2.665,0,2.902,-0.371,-0.152,-0.66,-0.585,0.142,-0.01,-0.205,the major blood I think the whole question of you,325,0,2,0,1,0,1,325,0,0,1,0,0,0
314,9.004,-0.25,-0.286,0.575,1.757,1.012,5.721,0.095,-0.717,3.911,0.626,-0.053,6.348,0.283,-0.573,2.999,1.279,0.926,6.766,-0.371,-0.612,-0.19,0.236,0.204,6.147,-0.637,-0.693,0.762,3.288,2.317,8.184,-0.469,-0.656,3.637,2.904,5.017,0.945,0.421,-0.877,0.179,0.505,3.689,6.967,0.626,-0.395,1.805,-0.096,0.3,0.011,-0.912,-0.499,-0.796,-0.538,-0.52,-0.223,-0.324,-0.713,-0.557,-0.459,-0.267,-0.545,-0.767,-0.938,-0.787,-0.419,0.926,-0.383,-0.71,-0.77,-0.786,-0.724,-0.259,-0.252,-0.885,-1.089,-1.008,-0.252,-0.724,-0.445,-0.679,-0.84,-0.817,0.04,-0.429,-0.562,-0.679,-0.625,-0.799,-0.157,-0.706,-0.638,-0.668,-0.551,-0.842,0.272,-0.579,humanitarian needs more about what you want to be as a country and,330,0,1,0,1,1,1,330,0,0,1,0,1,0
315,0.653,2.574,-0.404,0.093,-0.181,-0.781,1.534,3.645,0.039,-0.023,0.573,-0.631,0.871,0.955,-0.162,1.347,1.08,-1.032,1.629,3.786,-0.528,0.926,0.226,-0.742,0.851,0.681,-0.607,0.254,1.322,-1.022,-0.013,0.86,-0.303,1.889,1.266,-0.891,2.275,0.581,0.303,3.336,2.141,-0.744,-0.007,2.929,-0.51,1.219,0.401,-0.508,-0.36,-0.375,-0.454,-0.594,-0.678,-0.286,-0.052,-0.325,-0.666,-0.465,-0.709,-0.525,-0.544,-0.471,-0.64,-0.842,-0.206,-1.032,-0.638,-0.262,-0.375,-0.602,-0.544,-0.491,-0.46,-0.324,-0.742,-0.834,-0.467,-0.247,-0.618,-0.349,-0.258,-0.612,-0.164,-0.531,-0.702,-0.609,-0.72,-0.765,-0.714,-0.023,-0.506,-0.408,-0.791,-0.689,-0.487,-0.425,what you want to represent as you go to more than adding and subtracting,335,0,1,0,1,1,1,335,0,0,1,0,1,0
316,-0.343,0.893,0.357,0.092,-0.655,-0.206,-0.511,0.247,-0.585,-0.075,-0.651,-0.27,-0.691,2.068,0.383,1.715,-1.1,-0.958,-0.468,0.554,-0.227,0.542,-0.835,-0.648,-0.462,2.59,0.188,1.093,-0.847,-1.068,-0.39,0.723,0.614,2.12,-0.865,-0.87,-0.783,-0.02,-0.023,2.665,-0.272,-0.211,-0.58,0.52,-0.139,0.111,-0.647,-0.331,-0.241,0.934,7.868,0.768,2.798,-0.319,-0.595,-0.378,0.592,1.513,5.39,-0.327,0.659,-0.286,1.473,-0.071,2.769,-0.958,-0.338,-0.404,1.841,2.887,3.433,-0.226,-0.001,0.488,2.518,0.294,6.429,0.3,0.398,0.575,2.075,0.181,1.409,-0.617,-0.58,-0.639,2.121,0.696,4.902,2.399,-0.445,-0.416,3.269,2.361,8.367,0.16,numbers of Economics I would say like for example so,340,0,1,0,1,1,1,340,0,0,1,0,1,0
317,0.112,-0.724,-0.119,1.317,0.601,3.708,-0.477,-0.583,-0.626,0.015,-0.033,3.161,1.344,-0.894,-0.107,-0.594,-0.391,3.313,-0.143,-0.795,-0.764,0.402,0.026,1.206,2.017,-0.723,0.252,0.067,-0.286,0.864,1.124,-0.833,0.185,-0.559,0.851,1.804,-0.318,-0.819,0.058,-0.062,0.461,0.971,1.015,-0.649,-0.312,-0.224,1.119,1.601,-0.384,-0.727,-0.534,-0.616,-0.635,0.185,-0.263,-0.34,-0.747,-0.474,-0.667,-0.612,-0.36,-0.201,-0.841,-0.752,-0.378,3.313,-0.566,-0.326,-0.767,-0.511,-0.68,-0.569,0.431,-0.579,-0.976,-0.618,-0.395,-0.891,-0.534,-0.566,-0.735,-0.166,-0.933,-0.861,-0.611,-0.511,-0.706,-0.814,-0.692,-0.673,-0.503,-0.488,-0.791,-0.803,-0.521,-0.496,scary Simon lot of convention Accords just she,345,0,1,1,1,1,0,345,1,0,1,0,1,0
318,-0.422,-0.596,-0.657,1.334,-0.802,-0.309,-0.579,-0.479,0.025,0.681,-0.69,0.38,-0.719,0.84,-0.448,3.186,-1.034,0.544,-0.666,0.448,-0.331,0.36,-0.792,1.313,-0.708,1.575,-0.047,2.111,-0.554,2.287,-0.468,1.399,-0.421,0.544,-0.946,1.216,-0.5,0.481,-0.323,2.242,-0.776,0.852,-0.529,0.367,-0.034,2.214,-0.771,0.09,-0.461,-0.851,0.021,0.368,0.568,-0.445,-0.147,-0.333,-0.366,-0.591,-0.615,-0.593,-0.693,-0.219,-0.355,-0.337,-0.192,0.544,-0.416,-0.395,-0.75,-0.348,-0.473,-0.746,-0.735,1.239,-0.8,0.256,0.704,-0.816,-0.542,-0.551,-0.029,0.442,-0.035,-0.856,-0.687,-0.614,0.181,-0.7,-0.7,-0.475,-0.593,-0.642,0.688,-0.57,-0.489,-0.587,that the country's somehow bound to respect even if a lot of countries,350,0,1,1,1,1,0,350,1,0,2,0,0,0
319,-0.069,0.132,-0.13,-0.682,-0.76,-0.185,1.247,-0.444,-0.276,-0.604,-0.699,-0.211,1.005,1.009,-0.449,-0.857,-0.887,-0.57,2.748,0.115,-0.307,-0.736,-0.814,-0.538,2.904,0.23,-0.716,-0.953,-0.767,-0.546,1.147,1.74,-0.578,-0.816,-0.732,-0.437,0.722,0.189,1.643,-0.686,-0.652,1.042,0.638,0.891,-0.237,-0.586,-0.655,-0.176,0.34,-0.372,-0.321,-0.435,-0.035,-0.617,0.025,-0.359,-0.39,-0.24,-0.664,-0.609,-0.108,1.276,-0.446,-0.386,-0.669,-0.57,-0.204,-0.238,-0.495,-0.71,-0.572,-0.809,-0.133,1.303,-0.497,-0.262,-0.21,-0.88,0.145,0.152,-0.447,-0.418,0.936,-0.566,3.123,-0.671,-0.691,-0.812,-0.717,-0.039,-0.226,-0.509,-0.782,-0.826,-0.547,-0.524,are not respecting those and I would think that it's,355,0,1,1,1,1,0,355,0,0,2,0,0,0
