,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
349,-0.265,-0.588,0.663,-0.496,0.06,0.348,-0.658,-0.18,-0.506,-0.617,-0.612,-0.785,-0.49,-0.724,-0.699,-0.453,-0.488,-0.796,-0.096,0.294,0.103,-0.463,-0.655,-0.312,-0.453,-0.667,-0.056,-0.65,0.58,-0.114,-0.76,-0.364,1.579,0.618,0.363,0.347,-0.403,-0.108,0.272,-0.025,-0.705,-0.144,-0.593,-0.343,-0.907,-0.353,0.299,-0.254,5,0.982,470,2,3,1,1,1,0,0.105,-0.334,0.436,1.315,3.28,0.504,0.526,0.498,0.527,0.143,0.22,-0.37,2.354,-0.216,-0.306,-0.106,-0.132,-0.53,0.134,-0.125,0.189,-0.111,0.443,-0.399,-0.775,-0.569,-0.686,-0.583,-0.988,-0.499,-0.636,-0.516,0.187,-0.369,-0.163,2.332,0.348,0.706,-0.722,-0.528,-0.376,-0.538,-0.741,-0.191,-0.899,-0.396,-0.456,-0.671,6,1.001,470,2,2,0,0,1,0
350,-0.348,-0.371,0.013,-0.11,0.994,0.041,-0.2,-0.498,-0.534,-0.635,-0.828,-0.777,-0.322,-0.486,-0.75,-0.521,0.21,0.758,0.458,1.2,-0.259,1.091,-0.568,0.15,0.065,-0.587,-0.384,-0.395,0.943,-0.358,0.198,-0.133,-0.61,-0.577,-0.822,-0.553,-0.638,-0.327,-0.406,-0.178,-0.753,-0.305,-0.549,-0.561,-0.958,-0.616,-0.418,-0.458,5,0.966,475,2,3,1,1,1,0,0.813,1.353,1.29,5.215,0.146,0.389,1.051,1.225,-0.479,-0.37,-0.948,-0.651,-0.622,-0.664,0.343,-0.65,1.602,0.21,3.185,0.968,0.257,1.531,0.934,0.246,1.492,0.119,1.758,-0.061,0.871,6.5,2.093,-0.472,-0.723,-0.094,-0.619,-0.521,-0.594,-1.015,-0.122,0.185,-0.102,0.356,-0.392,-0.354,-0.097,-0.418,-0.057,-0.118,6,0.995,475,2,2,0,0,1,0
351,-0.35,-0.55,0.121,-0.488,-0.048,0.336,0.004,-0.513,-0.153,-0.17,-0.412,-0.361,-0.15,0.919,0.668,-0.316,-0.713,-0.167,-0.518,-0.248,-0.636,0.149,-0.65,-0.483,-0.729,-0.732,0.0,0.061,0.354,-0.229,-0.67,-0.545,-0.055,-0.619,0.72,0.168,-0.735,0.075,-0.431,-0.627,-0.301,-0.261,0.331,-0.586,-0.116,0.651,-0.63,-0.547,5,1.019,480,2,3,1,1,1,0,-0.29,-0.404,-0.517,0.0,0.743,1.175,-0.652,-0.391,-0.028,-0.278,0.028,-0.39,-0.399,-0.241,-0.538,-0.372,1.178,0.388,-0.206,0.227,0.573,1.161,-0.573,-0.166,1.529,0.086,1.112,0.575,0.64,0.526,0.174,2.01,0.788,0.365,-0.554,-0.157,-0.314,-0.389,1.654,-0.47,-0.368,-0.576,-0.411,-0.365,-0.85,-0.52,-0.367,-0.507,6,0.996,480,2,2,0,0,1,0
352,-0.186,-0.616,0.193,-0.621,-0.337,-0.227,-0.654,-0.198,-0.704,-0.628,-0.85,-0.648,-0.724,-0.724,-0.691,-0.5,-0.458,-0.588,-0.243,0.107,-0.167,0.582,-0.397,-0.251,0.571,4.069,0.559,0.102,0.528,1.046,0.203,-0.004,-0.807,-0.563,-0.968,-0.562,-0.671,-0.749,-0.804,-0.632,-0.482,-0.184,-0.172,-0.317,0.635,1.48,-0.668,0.12,5,1.004,485,2,3,1,1,1,0,-0.778,-0.277,0.061,-0.372,-0.501,-0.004,-0.606,-0.612,0.862,-0.377,-0.617,-0.52,-0.639,-0.393,-0.334,0.178,-0.36,-0.596,0.026,-0.53,-0.641,-0.054,-0.457,1.006,-0.895,-0.598,-0.998,-0.687,-1.091,-0.653,-0.612,-0.747,0.424,-0.043,0.53,2.625,0.167,0.879,1.349,-0.046,0.421,0.035,2.533,0.105,0.59,0.732,2.653,0.023,6,1.001,485,2,2,0,0,1,0
353,0.072,0.028,-0.471,-0.559,-0.385,-0.15,-0.54,-0.456,-0.702,-0.642,-0.777,-0.759,-0.651,-0.642,-0.57,0.041,-0.095,-0.717,0.496,-0.316,-0.465,-0.286,-0.641,-0.372,-0.369,-0.672,-0.071,0.056,0.893,0.129,-0.744,-0.268,-0.49,-0.674,-0.546,-0.561,-0.61,-0.782,-0.487,-0.479,-0.638,-0.377,-0.732,-0.288,-0.967,-0.891,-0.579,-0.502,5,0.993,490,2,2,1,1,1,0,-0.604,-0.343,-0.773,-0.496,-0.812,-0.96,0.165,-0.543,0.978,1.2,3.594,2.145,0.231,3.417,3.908,5.085,-0.494,-0.334,-0.751,0.747,0.289,0.209,0.983,0.529,3.267,0.512,0.044,1.691,2.389,1.263,0.126,-0.169,0.204,0.016,-0.269,-0.35,1.441,1.614,0.09,-0.156,-0.38,-0.342,0.085,1.011,0.834,1.359,-0.684,-0.526,6,1.004,490,2,2,0,0,1,0
354,-0.199,-0.598,-0.272,0.066,-0.323,-0.318,-0.714,-0.416,-0.486,-0.537,-0.319,-0.378,-0.481,0.026,-0.834,-0.486,-0.434,-0.197,-0.592,-0.76,-0.578,-0.833,-0.814,-0.42,-0.451,-0.718,-0.476,-0.258,0.73,-0.159,-0.606,-0.459,-0.704,-0.663,-0.187,-0.485,-0.329,-0.219,-0.721,-0.414,5.128,0.433,0.126,1.402,0.234,0.227,0.057,0.697,5,1.023,495,2,2,1,1,1,0,0.881,0.566,1.077,-0.197,0.482,1.633,0.406,0.23,-0.248,1.292,1.5,0.347,0.121,0.772,-0.013,0.522,-0.324,-0.285,-0.317,-0.404,-0.574,-0.555,-0.402,0.558,-0.802,0.594,0.743,0.721,0.14,1.653,1.46,0.57,-0.068,0.646,-0.029,-0.454,-0.315,-0.316,3.417,0.225,2.654,1.44,0.36,0.51,3.787,2.194,1.823,1.99,6,1.016,495,2,2,0,0,1,0
355,-0.416,-0.545,-0.708,-0.598,-0.439,-0.461,-0.682,-0.18,-0.188,-0.639,-0.226,-0.405,-0.512,-0.271,-0.479,-0.457,-0.146,-0.601,-0.357,0.054,0.121,0.557,-0.729,-0.061,0.276,0.61,-0.413,-0.205,-0.171,-0.421,-0.145,-0.436,-0.735,-0.718,-0.864,-0.815,-0.802,-0.739,-0.755,-0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.983,500,2,2,1,1,1,0,0.878,0.088,0.101,-0.068,0.002,0.882,0.497,-0.002,0.044,0.027,-0.035,0.108,1.918,-0.161,-0.442,0.343,-0.435,-0.019,-0.446,0.181,-0.185,-0.582,-0.37,-0.037,1.329,3.638,3.779,0.097,2.586,0.031,0.787,0.86,-0.823,-0.536,-0.61,-0.227,-0.396,-0.807,0.399,-0.308,4.646,4.423,2.724,3.106,1.5,0.828,2.901,1.747,6,1.019,500,2,2,0,0,1,0
356,0.281,-0.434,0.355,-0.073,-0.105,-0.186,-0.292,-0.376,-0.732,-0.683,-0.872,-0.805,-0.834,-0.63,-0.834,-0.578,-0.319,-0.776,0.262,0.304,0.082,-0.349,-0.562,-0.408,0.343,-0.256,-0.413,-0.078,0.677,0.233,-0.642,-0.513,-0.741,-0.484,-1.137,-0.74,-0.914,-0.832,-0.749,-0.715,-0.559,-0.587,-0.696,-0.35,-0.806,-0.611,-0.713,-0.298,5,1.002,505,3,2,1,1,1,0,-0.308,-0.232,1.231,0.697,0.585,3.619,-0.708,-0.511,2.562,-0.063,1.621,1.733,1.289,0.66,0.208,1.636,-0.136,-0.175,-0.741,-0.323,-0.747,-0.681,-0.094,0.409,1.466,1.609,0.765,0.746,1.86,1.614,1.478,-0.284,-0.274,0.428,0.291,0.089,1.042,0.207,0.339,0.039,-0.145,-0.493,-0.712,-0.247,-0.351,-0.597,-0.399,-0.406,6,1.003,505,2,2,0,0,1,0
357,-0.39,-0.538,-0.675,-0.56,-0.576,-0.4,-0.736,-0.372,-0.361,1.439,0.117,-0.533,1.542,0.388,1.44,-0.296,2.176,1.39,2.384,0.703,2.929,2.823,2.308,6.039,-0.642,-0.596,-0.012,-0.466,-0.521,-0.29,0.78,-0.231,1.149,-0.131,0.516,1.897,0.351,-0.151,1.342,0.051,-0.498,-0.342,1.455,-0.66,0.518,1.002,-0.775,-0.662,5,0.984,510,3,2,1,1,1,0,0.518,0.69,1.667,1.289,0.617,0.297,1.139,0.318,3.23,0.442,2.559,1.42,2.115,2.564,-0.016,2.44,1.216,0.942,1.44,3.357,-0.491,0.47,-0.593,-0.359,-0.313,-0.593,-0.387,0.089,1.89,-0.043,-0.311,1.628,-0.851,-0.694,-0.677,-0.594,-0.363,-0.606,-0.323,0.11,-0.14,-0.479,-0.489,0.785,0.677,1.803,-0.665,-0.616,6,1.006,510,2,3,1,0,1,0
358,1.59,1.184,0.678,0.62,0.225,0.197,2.021,0.232,-0.471,-0.68,-0.703,-0.657,-0.157,-0.329,0.762,-0.446,0.16,-0.003,-0.626,-0.441,-0.401,0.861,-0.277,-0.302,-0.569,-0.384,-0.374,-0.603,-0.494,-0.019,2.817,0.55,0.595,2.496,1.05,4.849,0.081,1.044,1.726,2.448,-0.504,0.129,-0.786,-0.042,0.054,-0.553,-0.57,-0.229,5,1.031,515,3,3,1,1,1,0,-0.266,-0.389,0.063,-0.027,0.147,-0.214,-0.711,-0.608,0.151,-0.354,-0.219,-0.453,-0.119,0.13,-0.669,-0.62,-0.306,-0.593,-0.67,-0.561,-0.833,-0.728,-0.632,-0.159,-0.248,-0.433,-0.713,-0.637,-0.067,-0.071,-0.807,-0.834,-0.787,-0.345,0.112,-0.246,-0.521,0.112,-0.736,-0.47,1.952,-0.42,0.098,0.276,-0.348,0.234,-0.434,1.545,6,1.025,515,2,2,1,0,1,0
359,-0.397,-0.423,-0.321,-0.557,-0.546,-0.362,-0.618,-0.44,0.228,-0.507,-0.175,-0.088,-0.858,-0.203,-0.58,-0.508,-0.463,-0.238,-0.056,-0.163,-0.257,-0.236,1.05,-0.261,1.153,0.577,0.564,0.374,1.123,0.891,0.218,0.126,0.237,0.192,0.734,1.725,1.468,0.118,1.756,1.819,0.947,1.85,3.912,0.72,2.037,0.848,0.825,0.43,5,1.017,520,2,2,1,1,0,0,-0.456,-0.594,-0.428,-0.186,-0.028,0.338,-0.719,-0.605,-0.729,-0.112,-0.915,-0.628,-1.024,-0.781,-0.452,-0.37,-0.423,-0.643,-0.11,-0.335,-0.602,-0.633,-0.694,-0.782,-0.047,-0.265,-0.159,0.477,2.354,2.607,-0.622,2.452,-0.096,0.419,-0.408,0.363,-0.463,0.236,1.197,-0.17,4.835,4.333,3.0,4.05,0.463,2.342,0.441,4.481,6,0.973,520,2,2,1,0,1,0
360,-0.354,-0.316,-0.684,-0.279,-0.241,-0.518,-0.37,-0.466,0.055,-0.35,-0.503,-0.4,-0.404,-0.551,2.003,-0.667,-0.295,-0.271,-0.213,-0.654,-0.189,0.078,-0.033,0.491,-0.695,-0.688,-0.913,-0.653,-0.813,-0.826,-0.934,-0.717,0.028,1.367,1.145,2.608,3.222,0.462,2.261,2.722,-0.232,0.152,0.011,0.197,0.585,0.674,0.104,0.063,7,1.001,5,2,2,1,0,1,0,0.028,-0.731,-0.433,-0.355,-0.372,-0.486,-0.681,-0.613,-0.412,-0.654,-0.195,-0.398,-0.368,-0.348,-0.65,-0.664,0.05,-0.368,-0.575,0.09,-0.573,-0.514,0.365,-0.472,0.303,0.173,1.071,2.318,0.474,0.826,-0.158,0.534,-0.651,-0.636,-0.834,-0.536,-0.802,-0.829,-0.404,-0.536,0.893,-0.633,0.898,-0.141,1.584,0.779,-0.595,-0.431,8,0.988,5,2,2,1,0,1,0
361,-0.263,-0.619,-0.729,-0.451,-0.482,-0.272,1.645,-0.094,-0.239,-0.136,-0.355,-0.407,0.19,-0.068,-1.023,-0.677,-0.381,-0.59,-0.232,-0.352,-0.17,-0.3,-0.508,-0.749,-0.685,-0.805,-0.485,-0.648,-0.413,-0.369,-0.996,-0.773,-0.317,-0.572,-0.723,-0.625,0.027,-0.211,-1.039,-0.662,0.374,0.069,0.317,-0.249,-0.048,0.816,-0.062,0.09,7,1.011,10,2,2,1,0,1,0,0.072,0.261,-0.75,-0.288,-0.522,-0.535,-0.508,0.598,-0.559,-0.58,-0.714,-0.812,-0.474,-0.733,-0.641,-0.612,0.827,0.141,-0.185,0.016,0.121,0.24,-0.515,-0.479,0.492,-0.561,0.301,1.2,0.725,1.099,0.318,0.6,-0.294,-0.454,0.389,-0.141,0.076,0.248,-0.715,-0.503,-0.356,0.353,0.486,0.035,0.844,0.455,0.406,0.528,8,1.007,10,2,2,1,0,1,0
362,-0.722,-0.384,-0.963,-0.671,-0.623,-0.687,-0.954,-0.677,-0.456,-0.56,-0.524,-0.395,-0.352,-0.49,-0.64,-0.475,0.252,-0.25,-0.359,-0.468,-0.349,-0.503,2.658,-0.382,1.239,1.997,-0.104,0.098,2.227,1.144,0.717,-0.098,-0.256,-0.539,-0.304,-0.067,-0.079,0.045,-1.042,-0.691,-0.328,-0.311,-0.343,-0.25,0.158,-0.279,-1.066,-0.567,7,0.994,15,2,2,1,0,1,0,0.754,0.422,0.571,-0.238,0.17,0.253,2.442,1.997,0.84,-0.054,0.055,-0.642,-0.004,0.378,0.049,-0.307,-0.603,0.017,-0.69,-0.378,-0.182,-0.613,-0.622,-0.336,0.177,0.016,-0.154,0.593,-0.29,-0.47,0.659,-0.057,-0.596,-0.157,-0.372,-0.422,-0.618,-0.594,-0.13,-0.434,0.154,-0.207,-0.362,-0.019,-0.111,-0.258,1.812,-0.25,8,0.982,15,2,2,1,0,1,0
363,0.732,-0.104,-0.694,1.458,0.338,-0.095,0.367,0.653,-0.584,-0.504,-0.518,-0.518,-0.558,-0.525,0.499,-0.588,-0.637,-0.582,-0.756,-0.685,-0.734,-0.422,-0.925,-0.611,-0.173,0.328,-0.269,0.004,-0.48,-0.023,-0.074,-0.49,0.849,-0.116,1.575,-0.328,0.821,0.195,-0.793,-0.393,1.664,-0.244,0.083,-0.122,-0.26,-0.496,0.721,0.646,7,0.981,20,2,2,1,0,1,0,0.009,-0.763,-0.125,-0.355,-0.115,0.161,-0.649,-0.435,-0.168,-0.514,-0.434,-0.396,-0.419,-0.393,-0.216,-0.338,-0.56,-0.475,-0.775,-0.715,-0.723,-0.662,-0.669,-0.53,-0.247,0.177,2.118,0.62,0.095,-0.086,2.174,0.068,-0.374,-0.719,0.302,-0.094,-0.381,-0.604,-0.125,-0.427,-0.115,-0.2,0.671,0.243,1.605,0.641,-0.578,-0.424,8,0.975,20,2,2,1,0,1,0
364,0.389,-0.359,-0.199,-0.247,-0.249,0.516,-0.182,-0.03,-0.319,-0.628,-0.434,-0.199,-0.21,-0.348,-1.006,-0.597,-0.763,-0.431,-0.689,-0.819,-0.867,-0.728,-0.996,-0.83,-0.354,-0.566,-0.694,-0.615,-0.731,-0.693,-0.918,-0.465,-0.328,-0.329,-0.829,-0.746,-0.822,-0.733,1.297,-0.683,-0.507,-0.504,-0.626,-0.591,-0.698,-0.62,-0.947,-0.601,7,0.983,25,2,2,1,0,1,0,-0.268,-0.586,-0.59,-0.597,-0.284,-0.351,-0.545,-0.186,-0.041,-0.122,-0.255,-0.197,-0.443,-0.591,0.27,-0.547,-0.448,-0.294,0.55,-0.23,0.484,0.234,-0.692,-0.493,-0.267,-0.239,-0.148,-0.265,-0.335,-0.265,-0.382,0.656,-0.518,-0.555,-0.657,-0.562,-0.648,-0.752,-0.691,-0.691,-0.045,0.204,1.172,-0.641,0.621,-0.302,-0.694,-0.515,8,1.004,25,2,2,1,0,1,0
365,0.677,-0.172,-0.27,-0.533,-0.298,-0.204,-0.881,-0.219,-0.603,-0.381,0.32,-0.324,-0.434,-0.493,-1.053,-0.717,-0.501,-0.345,-0.403,0.03,-0.391,-0.466,-1.007,-0.683,-0.634,0.099,-0.385,-0.53,-0.159,-0.638,-0.888,-0.496,-0.671,-0.344,-0.655,-0.58,-0.791,-0.64,3.329,-0.722,2.72,2.645,1.589,3.189,2.375,0.07,0.02,1.575,7,0.983,30,2,2,1,0,1,0,-0.532,-0.589,-0.68,-0.553,-0.111,-0.236,-0.566,-0.478,-0.59,-0.428,-0.669,-0.695,-0.528,-0.77,0.007,-0.487,-0.691,-0.634,-0.599,-0.508,-0.497,-0.602,-0.565,-0.591,-0.734,-0.487,-0.793,-0.589,-0.696,-0.715,-0.479,-0.369,0.98,3.78,1.506,1.092,0.89,1.302,4.24,1.779,-0.245,-0.513,-0.031,-0.6,0.127,-0.024,1.063,0.17,8,0.987,30,2,2,1,0,1,0
366,-0.589,-0.234,0.233,-0.281,-0.22,0.6,1.774,-0.189,-0.334,0.015,-0.244,-0.183,-0.209,-0.456,-0.642,0.262,0.35,-0.167,0.257,1.189,0.919,1.094,-0.356,0.381,-0.173,0.028,0.703,-0.336,0.389,-0.031,1.347,-0.262,-0.537,-0.501,-0.069,-0.521,-0.528,-0.326,-1.045,-0.734,-0.448,-0.529,-0.113,-0.355,-0.39,-0.563,-1.074,-0.582,7,1.03,35,2,2,1,0,1,0,-0.361,-0.412,0.111,-0.251,-0.193,-0.048,-0.305,-0.428,3.623,0.99,6.302,3.868,0.295,2.618,0.942,0.791,0.193,2.522,1.257,0.273,1.683,-0.057,2.798,0.228,0.259,-0.308,1.465,0.407,1.651,0.66,-0.511,-0.596,-0.327,1.018,2.377,-0.342,2.009,1.579,0.384,-0.304,4.648,1.777,4.364,2.855,3.135,3.354,0.768,3.321,8,1.008,35,2,2,0,0,1,0
367,3.651,2.297,-0.017,-0.461,-0.277,-0.078,-0.54,0.419,-0.249,-0.563,-0.213,-0.365,-0.675,-0.649,0.695,-0.184,-0.662,-0.358,-0.807,-0.733,-0.854,-0.702,-0.792,-0.664,-0.637,-0.53,-0.371,-0.377,-0.654,-0.388,-0.993,-0.731,-0.642,-0.585,-0.405,0.588,-0.706,-0.197,-1.048,-0.705,-0.411,-0.525,-0.659,-0.56,-0.703,-0.632,-0.194,-0.589,7,0.984,40,2,2,1,0,1,0,-0.418,-0.758,-0.842,-0.729,-0.619,-0.702,-0.207,-0.489,0.718,-0.443,0.541,0.17,0.199,0.214,-0.146,-0.07,-0.475,-0.523,-0.535,-0.126,-0.292,-0.386,0.359,1.199,-0.518,-0.455,-0.559,-0.647,-0.081,-0.447,0.364,-0.45,0.688,-0.105,1.05,0.806,2.855,2.666,-0.271,-0.226,-0.314,0.191,-0.337,-0.488,0.03,0.195,0.151,-0.154,8,1.019,40,2,2,0,0,1,0
368,-0.71,-0.576,-0.739,-0.689,-0.631,-0.617,-0.788,-0.677,-0.618,-0.655,-0.687,-0.528,-0.736,-0.651,-0.943,-0.742,-0.496,-0.436,0.71,-0.84,-0.642,-0.344,-0.944,-0.747,-0.474,-0.682,-0.445,-0.507,-0.825,-0.676,0.592,-0.388,-0.744,-0.597,-0.932,-0.864,-0.924,-0.821,-0.978,-0.733,-0.294,-0.555,-0.142,-0.471,-0.456,-0.383,-1.081,-0.599,7,1.009,45,2,2,1,0,1,0,-0.384,-0.419,-0.713,-0.364,-0.278,-0.412,-0.421,-0.552,0.653,0.283,-0.517,0.032,-0.073,-0.337,-0.381,1.638,-0.414,-0.616,-0.629,-0.346,-0.612,-0.495,0.417,-0.497,-0.368,-0.449,-0.269,-0.524,-0.612,-0.617,-0.179,0.047,-0.646,-0.757,-0.913,-0.59,-0.814,-0.882,-0.607,-0.74,0.659,0.708,1.114,3.124,2.092,2.185,1.477,0.241,8,1.011,45,2,2,0,0,1,0
369,-0.451,-0.218,-0.567,-0.411,-0.276,-0.198,-1.028,-0.696,-0.357,-0.624,-0.241,-0.369,-0.142,-0.313,-0.992,-0.535,-0.612,-0.038,-0.3,-0.781,-0.753,-0.646,-0.973,-0.694,0.442,0.477,-0.816,-0.468,-0.776,-0.63,1.045,-0.014,-0.622,-0.552,-0.892,-0.457,-0.873,-0.742,0.825,-0.542,-0.516,-0.56,-0.655,-0.564,-0.679,-0.627,-1.084,-0.615,7,1.0,50,2,2,1,0,1,0,-0.312,-0.677,-0.713,-0.681,-0.473,-0.67,-0.361,-0.513,0.765,0.326,0.297,-0.101,0.457,0.585,1.136,0.245,1.664,1.409,3.773,3.212,6.503,2.896,2.176,0.299,0.119,-0.211,-0.108,0.359,-0.405,-0.259,0.053,1.145,-0.376,-0.547,-0.725,-0.465,-0.522,-0.098,-0.376,-0.263,-0.273,-0.276,-0.464,-0.489,-0.01,-0.424,-0.548,-0.479,8,1.013,50,2,2,1,0,0,0
370,-0.72,0.066,-0.166,-0.431,-0.197,-0.513,-0.723,-0.531,-0.632,-0.68,-0.696,-0.58,-0.726,-0.619,-1.044,-0.743,-0.411,-0.511,-0.431,-0.622,-0.618,-0.316,-1.005,-0.55,-0.355,-0.298,-0.251,-0.137,0.72,0.578,-0.974,-0.722,-0.642,-0.563,-0.874,-0.698,-0.911,-0.754,-0.61,-0.65,-0.529,-0.419,-0.461,-0.548,-0.578,-0.412,-1.059,-0.559,7,0.997,55,2,2,1,0,1,0,0.062,-0.413,1.153,0.309,0.245,1.601,-0.611,-0.417,-0.517,-0.655,-0.42,-0.54,-0.456,-0.484,-0.625,-0.316,1.532,0.489,3.042,2.502,2.725,1.045,4.919,2.708,-0.43,-0.477,-0.693,-0.817,-0.565,-0.336,-0.314,-0.625,-0.235,-0.71,0.11,-0.039,-0.192,0.136,-0.073,0.309,0.127,-0.111,-0.29,0.745,-0.587,-0.098,2.398,0.146,8,0.986,55,2,2,1,0,0,0
371,-0.091,0.311,-0.424,0.045,-0.056,0.052,-0.359,-0.476,-0.625,-0.669,-0.372,-0.494,-0.708,-0.517,-0.65,-0.704,-0.371,-0.004,-0.38,-0.211,-0.403,-0.389,-0.971,-0.766,-0.712,-0.522,-0.199,-0.652,-0.673,-0.048,-0.979,-0.738,-0.465,-0.513,-0.498,-0.404,0.35,-0.613,-1.048,-0.685,-0.49,-0.446,-0.526,-0.559,-0.709,-0.608,-0.418,-0.487,7,0.998,60,2,2,1,0,1,0,-0.408,-0.443,-0.635,-0.685,-0.595,-0.5,0.32,-0.358,-0.113,-0.62,-0.23,-0.356,-0.4,-0.691,-0.335,-0.423,0.805,1.352,0.714,2.492,1.14,0.496,0.477,0.656,2.114,1.707,1.611,3.018,2.095,0.994,1.4,0.345,1.071,1.989,0.818,1.272,1.271,1.153,1.402,0.538,-0.288,-0.755,-0.244,-0.673,-0.464,-0.182,-0.634,-0.416,8,1.014,60,2,2,1,0,0,0
372,-0.817,-0.498,-1.067,-0.786,-0.77,-0.754,0.463,-0.684,0.427,2.47,0.461,0.002,-0.553,-0.48,2.676,1.743,-0.719,-0.503,-0.788,-0.862,-0.847,-0.681,-0.992,-0.839,-0.165,-0.576,-0.394,0.132,-0.164,-0.67,-0.984,-0.769,-0.036,0.058,-0.744,-0.463,-0.773,-0.64,0.896,-0.428,-0.533,-0.557,-0.669,-0.638,-0.7,-0.653,-0.913,-0.593,7,0.995,65,2,2,1,0,1,0,1.4,1.187,0.956,2.329,0.444,0.881,1.758,2.43,-0.684,-0.49,-0.713,-0.566,-0.519,-0.647,-0.264,-0.499,0.246,-0.401,-0.641,-0.431,-0.32,-0.524,-0.186,0.078,-0.554,-0.658,-0.34,-0.804,-0.467,-0.6,-0.624,-0.564,0.19,1.766,2.12,-0.286,0.851,1.231,1.477,1.635,-0.142,-0.472,1.347,0.425,0.208,0.356,0.377,1.359,8,0.995,65,2,2,1,0,0,0
373,-0.682,-0.521,-1.026,-0.713,-0.765,-0.739,-0.323,-0.614,-0.513,-0.464,-0.489,-0.233,-0.432,-0.43,-1.021,-0.745,-0.007,0.596,-0.65,-0.286,-0.095,-0.158,0.157,0.02,-0.665,-0.888,-0.786,-0.729,-0.711,-0.799,-0.712,-0.655,-0.659,-0.493,-0.91,-0.783,-0.844,-0.793,0.099,-0.445,-0.378,-0.52,-0.506,-0.482,-0.701,-0.631,0.471,-0.498,7,0.991,70,2,2,1,0,1,0,7.954,3.736,3.999,3.613,2.981,1.381,2.743,5.724,-0.21,-0.608,-0.5,-0.615,-0.186,-0.448,-0.268,0.317,0.88,-0.557,-0.598,-0.409,-0.151,-0.236,1.006,-0.246,-0.416,-0.655,-0.695,-0.717,-0.264,-0.666,-0.633,-0.663,-0.46,-0.314,0.797,0.089,0.009,1.061,-0.651,-0.588,-0.608,-0.617,-0.724,-0.635,-0.765,-0.48,0.175,-0.529,8,0.987,70,2,2,1,0,0,0
374,-0.811,-0.58,-1.079,-0.776,-0.752,-0.732,-0.85,-0.712,-0.598,-0.661,-0.09,-0.466,0.576,0.22,0.009,-0.446,0.167,0.017,-0.404,1.117,-0.025,-0.568,-0.141,-0.486,-0.666,0.014,-0.761,-0.676,-0.787,-0.558,-0.736,-0.702,0.219,0.494,1.983,2.344,0.063,0.081,0.736,1.071,-0.491,-0.507,-0.666,-0.534,-0.705,-0.584,-0.195,-0.58,7,0.933,75,2,2,1,0,1,0,-0.417,-0.579,-0.815,-0.799,-0.594,-0.595,-0.586,-0.579,-0.561,-0.333,-0.092,-0.755,-0.181,-0.341,-0.581,-0.601,0.013,0.837,0.587,0.059,2.277,1.037,0.751,-0.012,-0.227,-0.653,-0.179,-0.334,-0.304,-0.162,-0.272,-0.492,1.233,-0.589,2.352,1.685,1.084,2.509,-0.254,1.566,0.545,-0.373,1.271,-0.432,-0.201,0.032,0.844,-0.351,8,0.985,75,2,2,1,0,0,0
